"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28031","0","10","70","0","2008","A","","Covington County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",352,5118,137226935,33870293,358265,516,26812,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.8,-10,-0.2,2267782,1.7,457422,1.4,-27717,-7.2,10,2.0,495,1.9
"28031","1","10","71","0","2008","A","","Covington County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,69,3261883,0,0,911,47388,"",3.61,0.66,0.80,0.00,0.00,1.21,1.21,"",0,0.0,3,4.5,90337,2.8,0,0.0,0,0.0,-7,-0.8,-364,-0.8
"28031","1","102","72","0","2008","A","","Covington County, Mississippi","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,69,3261883,0,0,911,47388,"",3.62,0.67,0.81,0.00,0.00,1.21,1.22,"",0,0.0,3,4.5,90337,2.8,0,0.0,0,0.0,-7,-0.8,-364,-0.8
"28031","1","1021","73","0","2008","A","","Covington County, Mississippi","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,28,1178632,0,0,807,41969,"",2.46,0.89,1.22,0.00,0.00,1.36,1.36,"",0,0.0,0,0.0,-20996,-1.8,0,0.0,0,0.0,-22,-2.7,-1131,-2.6
"28031","1","1028","73","0","2008","A","","Covington County, Mississippi","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,41,2083251,0,0,983,51123,"",5.57,0.75,0.86,0.00,0.00,1.15,1.15,"",0,0.0,2,5.1,111333,5.6,0,0.0,0,0.0,0,0.0,15,0.0
"28031","1","48-49","74","0","2008","A","","Covington County, Mississippi","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,28,1178632,0,0,807,41969,"",2.52,0.97,1.29,0.00,0.00,1.33,1.33,"",0,0.0,0,0.0,-20996,-1.8,0,0.0,0,0.0,-22,-2.7,-1131,-2.6
"28031","1","491","75","0","2008","A","","Covington County, Mississippi","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,28,1178632,0,0,807,41969,"",2.54,0.99,1.34,0.00,0.00,1.35,1.35,"",0,0.0,0,0.0,-20996,-1.8,0,0.0,0,0.0,-22,-2.7,-1131,-2.6
"28031","1","4911","76","0","2008","A","","Covington County, Mississippi","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,28,1178632,0,0,807,41969,"",2.54,0.99,1.34,0.00,0.00,1.35,1.35,"",0,0.0,0,0.0,-20996,-1.8,0,0.0,0,0.0,-22,-2.7,-1131,-2.6
"28031","1","49111","77","0","2008","A","","Covington County, Mississippi","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,28,1178632,0,0,807,41969,"",2.54,0.99,1.34,0.00,0.00,1.35,1.35,"",0,0.0,0,0.0,-20996,-1.8,0,0.0,0,0.0,-22,-2.7,-1131,-2.6
"28031","1","491110","78","0","2008","A","","Covington County, Mississippi","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,28,1178632,0,0,807,41969,"",2.54,0.99,1.34,0.00,0.00,1.35,1.35,"",0,0.0,0,0.0,-20996,-1.8,0,0.0,0,0.0,-22,-2.7,-1131,-2.6
