"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51183","0","10","70","0","2008","A","","Sussex County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",238,3742,116017652,24493710,230225,596,31006,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.4,-34,-0.9,1455248,1.3,-992222,-3.9,-110150,-32.4,13,2.2,664,2.2
"51183","1","10","71","0","2008","A","","Sussex County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,58,3648066,0,0,1203,62538,"",6.52,0.76,1.05,0.00,0.00,1.39,1.39,"",0,0.0,1,1.8,228751,6.7,0,0.0,0,0.0,53,4.6,2725,4.6
"51183","1","102","72","0","2008","A","","Sussex County, Virginia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,58,3648066,0,0,1203,62538,"",6.54,0.77,1.07,0.00,0.00,1.39,1.39,"",0,0.0,1,1.8,228751,6.7,0,0.0,0,0.0,53,4.6,2725,4.6
"51183","1","1021","73","0","2008","A","","Sussex County, Virginia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,28,1185780,0,0,805,41851,"",7.27,1.22,1.45,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,38192,3.3,0,0.0,0,0.0,28,3.6,1467,3.6
"51183","1","1024","73","0","2008","A","","Sussex County, Virginia","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,22,2093180,0,0,1802,93724,"",24.24,12.08,22.16,0.00,0.00,1.81,1.81,"",0,0.0,0,0.0,160857,8.3,0,0.0,0,0.0,126,7.5,6552,7.5
"51183","1","1028","73","0","2008","A","","Sussex County, Virginia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,8,369106,0,0,926,48144,"",5.49,0.20,0.18,0.00,0.00,0.94,0.94,"",0,0.0,1,14.3,29702,8.8,0,0.0,0,0.0,-65,-6.6,-3411,-6.6
"51183","1","48-49","74","0","2008","A","","Sussex County, Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,28,1185780,0,0,805,41851,"",7.45,1.32,1.54,0.00,0.00,1.15,1.15,"",0,0.0,0,0.0,38192,3.3,0,0.0,0,0.0,28,3.6,1467,3.6
"51183","1","491","75","0","2008","A","","Sussex County, Virginia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,28,1185780,0,0,805,41851,"",7.51,1.35,1.59,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,38192,3.3,0,0.0,0,0.0,28,3.6,1467,3.6
"51183","1","4911","76","0","2008","A","","Sussex County, Virginia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,28,1185780,0,0,805,41851,"",7.51,1.35,1.59,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,38192,3.3,0,0.0,0,0.0,28,3.6,1467,3.6
"51183","1","49111","77","0","2008","A","","Sussex County, Virginia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,28,1185780,0,0,805,41851,"",7.51,1.35,1.59,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,38192,3.3,0,0.0,0,0.0,28,3.6,1467,3.6
