"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"27031","0","10","70","0","2008","A","","Cook County, Minnesota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",312,2707,73561891,36256994,628885,523,27174,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,2.3,-26,-1.0,1743681,2.4,745995,2.1,-3912,-0.6,18,3.6,891,3.4
"27031","1","10","71","0","2008","A","","Cook County, Minnesota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,164,8505917,0,0,995,51734,"",7.69,2.96,3.88,0.00,0.00,1.31,1.31,"",0,0.0,19,13.1,774173,10.0,0,0.0,0,0.0,-31,-3.0,-1619,-3.0
"27031","1","102","72","0","2008","A","","Cook County, Minnesota","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,164,8505917,0,0,995,51734,"",7.71,3.00,3.95,0.00,0.00,1.31,1.31,"",0,0.0,19,13.1,774173,10.0,0,0.0,0,0.0,-31,-3.0,-1619,-3.0
"27031","1","1021","73","0","2008","A","","Cook County, Minnesota","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,11,488941,0,0,824,42827,"",5.55,0.66,0.94,0.00,0.00,1.37,1.37,"",0,0.0,-2,-15.4,24386,5.2,0,0.0,0,0.0,137,19.9,7092,19.8
"27031","1","1026","73","0","2008","A","","Cook County, Minnesota","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,16,628744,0,0,764,39710,"",47.56,14.33,25.65,0.00,0.00,1.81,1.81,"",0,0.0,3,23.1,24315,4.0,0,0.0,0,0.0,-102,-11.8,-5341,-11.9
"27031","1","1028","73","0","2008","A","","Cook County, Minnesota","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,137,7388232,0,0,1036,53863,"",9.43,4.73,5.67,0.00,0.00,1.19,1.20,"",0,0.0,18,15.1,725472,10.9,0,0.0,0,0.0,-45,-4.2,-2363,-4.2
"27031","1","48-49","74","0","2008","A","","Cook County, Minnesota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,11,488941,0,0,824,42827,"",5.68,0.72,1.00,0.00,0.00,1.34,1.34,"",0,0.0,-2,-15.4,24386,5.2,0,0.0,0,0.0,137,19.9,7092,19.8
"27031","1","491","75","0","2008","A","","Cook County, Minnesota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,11,488941,0,0,824,42827,"",5.73,0.73,1.03,0.00,0.00,1.36,1.36,"",0,0.0,-2,-15.4,24386,5.2,0,0.0,0,0.0,137,19.9,7092,19.8
"27031","1","4911","76","0","2008","A","","Cook County, Minnesota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,11,488941,0,0,824,42827,"",5.73,0.73,1.03,0.00,0.00,1.36,1.36,"",0,0.0,-2,-15.4,24386,5.2,0,0.0,0,0.0,137,19.9,7092,19.8
"27031","1","49111","77","0","2008","A","","Cook County, Minnesota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,11,488941,0,0,824,42827,"",5.73,0.73,1.03,0.00,0.00,1.36,1.36,"",0,0.0,-2,-15.4,24386,5.2,0,0.0,0,0.0,137,19.9,7092,19.8
