"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48291","0","10","70","0","2008","A","","Liberty County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1130,17640,602518394,140364042,1327686,657,34156,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,0.4,193,1.1,43248931,7.7,2389140,1.7,-891542,-40.2,41,6.7,2101,6.6
"48291","1","10","71","0","2008","A","","Liberty County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,131,6345851,0,0,933,48534,"",2.00,0.36,0.35,0.00,0.00,0.98,0.98,"",-1,-5.9,-1,-0.8,20740,0.3,0,0.0,0,0.0,11,1.2,586,1.2
"48291","1","102","72","0","2008","A","","Liberty County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,131,6345851,0,0,933,48534,"",2.00,0.37,0.36,0.00,0.00,0.98,0.98,"",-1,-5.9,-1,-0.8,20740,0.3,0,0.0,0,0.0,11,1.2,586,1.2
"48291","1","1021","73","0","2008","A","","Liberty County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,109,5328104,0,0,944,49107,"",2.30,1.01,1.25,0.00,0.00,1.25,1.25,"",-1,-10.0,-4,-3.5,-109425,-2.0,0,0.0,0,0.0,16,1.7,845,1.8
"48291","1","1028","73","0","2008","A","","Liberty County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,22,1017747,0,0,880,45741,"",2.02,0.12,0.10,0.00,0.00,0.81,0.81,"",0,0.0,3,15.8,130165,14.7,0,0.0,0,0.0,-7,-0.8,-367,-0.8
"48291","1","48-49","74","0","2008","A","","Liberty County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,109,5328104,0,0,944,49107,"",2.35,1.09,1.33,0.00,0.00,1.22,1.22,"",-1,-10.0,-4,-3.5,-109425,-2.0,0,0.0,0,0.0,16,1.7,845,1.8
"48291","1","491","75","0","2008","A","","Liberty County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,109,5328104,0,0,944,49107,"",2.37,1.11,1.38,0.00,0.00,1.24,1.24,"",-1,-10.0,-4,-3.5,-109425,-2.0,0,0.0,0,0.0,16,1.7,845,1.8
"48291","1","4911","76","0","2008","A","","Liberty County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,109,5328104,0,0,944,49107,"",2.37,1.11,1.38,0.00,0.00,1.24,1.24,"",-1,-10.0,-4,-3.5,-109425,-2.0,0,0.0,0,0.0,16,1.7,845,1.8
"48291","1","49111","77","0","2008","A","","Liberty County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,109,5328104,0,0,944,49107,"",2.37,1.11,1.38,0.00,0.00,1.24,1.24,"",-1,-10.0,-4,-3.5,-109425,-2.0,0,0.0,0,0.0,16,1.7,845,1.8
"48291","1","491110","78","0","2008","A","","Liberty County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,109,5328104,0,0,944,49107,"",2.37,1.11,1.38,0.00,0.00,1.24,1.24,"",-1,-10.0,-4,-3.5,-109425,-2.0,0,0.0,0,0.0,16,1.7,845,1.8
"48291","1","92","74","0","2008","A","","Liberty County, Texas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,22,1017747,0,0,880,45741,"",2.02,0.12,0.10,0.00,0.00,0.81,0.81,"",0,0.0,3,15.8,130165,14.7,0,0.0,0,0.0,-7,-0.8,-367,-0.8
"48291","1","922","75","0","2008","A","","Liberty County, Texas","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,175550,0,0,1350,70220,"",1.97,0.10,0.09,0.00,0.00,1.08,1.08,"",0,0.0,1,50.0,52974,43.2,0,0.0,0,0.0,120,9.8,6267,9.8
"48291","1","9221","76","0","2008","A","","Liberty County, Texas","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,175550,0,0,1350,70220,"",1.97,0.10,0.09,0.00,0.00,1.08,1.08,"",0,0.0,1,50.0,52974,43.2,0,0.0,0,0.0,120,9.8,6267,9.8
"48291","1","92219","77","0","2008","A","","Liberty County, Texas","Federal Government","Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,175550,0,0,1350,70220,"",7.64,1.35,1.26,0.00,0.00,1.12,1.12,"",0,0.0,1,50.0,52974,43.2,0,0.0,0,0.0,120,9.8,6267,9.8
"48291","1","922190","78","0","2008","A","","Liberty County, Texas","Federal Government","Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,175550,0,0,1350,70220,"",7.64,1.35,1.26,0.00,0.00,1.12,1.12,"",0,0.0,1,50.0,52974,43.2,0,0.0,0,0.0,120,9.8,6267,9.8
"48291","1","924","75","0","2008","A","","Liberty County, Texas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,18,741742,0,0,804,41788,"",3.65,1.27,1.06,0.00,0.00,0.84,0.84,"",0,0.0,3,20.0,82157,12.5,0,0.0,0,0.0,-32,-3.8,-1701,-3.9
"48291","1","9241","76","0","2008","A","","Liberty County, Texas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,18,741742,0,0,804,41788,"",3.65,1.27,1.06,0.00,0.00,0.84,0.84,"",0,0.0,3,20.0,82157,12.5,0,0.0,0,0.0,-32,-3.8,-1701,-3.9
