"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"35039","0","10","70","0","2008","A","","Rio Arriba County, New Mexico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",839,11531,334382592,143246857,1190736,558,28998,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",48,6.1,290,2.6,10703665,3.3,15964394,12.5,-51843,-4.2,4,0.7,204,0.7
"35039","1","10","71","0","2008","A","","Rio Arriba County, New Mexico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",47,366,17612677,0,0,926,48177,"",7.91,1.55,1.77,0.00,0.00,1.14,1.14,"",1,2.2,3,0.8,14396,0.1,0,0.0,0,0.0,-7,-0.8,-348,-0.7
"35039","1","102","72","0","2008","A","","Rio Arriba County, New Mexico","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",47,366,17612677,0,0,926,48177,"",7.92,1.57,1.80,0.00,0.00,1.14,1.14,"",1,2.2,3,0.8,14396,0.1,0,0.0,0,0.0,-7,-0.8,-348,-0.7
"35039","1","1021","73","0","2008","A","","Rio Arriba County, New Mexico","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",25,69,2502189,0,0,693,36046,"",8.59,0.98,1.06,0.00,0.00,1.08,1.08,"",0,0.0,0,0.0,29484,1.2,0,0.0,0,0.0,6,0.9,339,0.9
"35039","1","1023","73","0","2008","A","","Rio Arriba County, New Mexico","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",10.11,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-65572,-100.0,0,0.0,0,0.0,-1009,-100.0,-52458,-100.0
"35039","1","1024","73","0","2008","A","","Rio Arriba County, New Mexico","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,16,673976,0,0,790,41054,"",6.88,2.85,2.48,0.00,0.00,0.85,0.85,"",0,0.0,3,23.1,85472,14.5,0,0.0,0,0.0,-75,-8.7,-3927,-8.7
"35039","1","1025","73","0","2008","A","","Rio Arriba County, New Mexico","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,65,3373493,0,0,1003,52167,"",30.11,2.50,3.28,0.00,0.00,1.32,1.32,"",0,0.0,5,8.3,-152704,-4.3,0,0.0,0,0.0,-135,-11.9,-7014,-11.9
"35039","1","1028","73","0","2008","A","","Rio Arriba County, New Mexico","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",18,215,11063019,0,0,989,51436,"",7.01,1.74,1.87,0.00,0.00,1.07,1.07,"",0,0.0,-5,-2.3,117716,1.1,0,0.0,0,0.0,30,3.1,1571,3.2
"35039","1","48-49","74","0","2008","A","","Rio Arriba County, New Mexico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,69,2502189,0,0,693,36046,"",8.80,1.06,1.12,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,29484,1.2,0,0.0,0,0.0,6,0.9,339,0.9
"35039","1","491","75","0","2008","A","","Rio Arriba County, New Mexico","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,69,2502189,0,0,693,36046,"",8.87,1.08,1.16,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,29484,1.2,0,0.0,0,0.0,6,0.9,339,0.9
"35039","1","4911","76","0","2008","A","","Rio Arriba County, New Mexico","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,69,2502189,0,0,693,36046,"",8.87,1.08,1.16,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,29484,1.2,0,0.0,0,0.0,6,0.9,339,0.9
"35039","1","49111","77","0","2008","A","","Rio Arriba County, New Mexico","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,69,2502189,0,0,693,36046,"",8.87,1.08,1.16,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,29484,1.2,0,0.0,0,0.0,6,0.9,339,0.9
"35039","1","491110","78","0","2008","A","","Rio Arriba County, New Mexico","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,69,2502189,0,0,693,36046,"",8.87,1.08,1.16,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,29484,1.2,0,0.0,0,0.0,6,0.9,339,0.9
"35039","1","52","74","0","2008","A","","Rio Arriba County, New Mexico","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",10.16,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-65572,-100.0,0,0.0,0,0.0,-1009,-100.0,-52458,-100.0
"35039","1","522","75","0","2008","A","","Rio Arriba County, New Mexico","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",11.75,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-65572,-100.0,0,0.0,0,0.0,-1009,-100.0,-52458,-100.0
"35039","1","5222","76","0","2008","A","","Rio Arriba County, New Mexico","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",11.78,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-65572,-100.0,0,0.0,0,0.0,-1009,-100.0,-52458,-100.0
"35039","1","52229","77","0","2008","A","","Rio Arriba County, New Mexico","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",11.78,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-65572,-100.0,0,0.0,0,0.0,-1009,-100.0,-52458,-100.0
"35039","1","522294","78","0","2008","A","","Rio Arriba County, New Mexico","Federal Government","Secondary market financing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",82.63,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-65572,-100.0,0,0.0,0,0.0,-1009,-100.0,-52458,-100.0
"35039","1","54","74","0","2008","A","","Rio Arriba County, New Mexico","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,16,673976,0,0,790,41054,"",7.25,2.93,2.49,0.00,0.00,0.83,0.83,"",0,0.0,3,23.1,85472,14.5,0,0.0,0,0.0,-75,-8.7,-3927,-8.7
"35039","1","541","75","0","2008","A","","Rio Arriba County, New Mexico","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,16,673976,0,0,790,41054,"",7.25,2.93,2.49,0.00,0.00,0.83,0.83,"",0,0.0,3,23.1,85472,14.5,0,0.0,0,0.0,-75,-8.7,-3927,-8.7
"35039","1","5413","76","0","2008","A","","Rio Arriba County, New Mexico","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,16,673976,0,0,790,41054,"",12.77,4.12,3.57,0.00,0.00,0.84,0.84,"",0,0.0,3,23.1,85472,14.5,0,0.0,0,0.0,-75,-8.7,-3927,-8.7
"35039","1","54133","77","0","2008","A","","Rio Arriba County, New Mexico","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,673976,0,0,790,41054,"",12.80,4.33,3.73,0.00,0.00,0.84,0.84,"",0,0.0,3,23.1,85472,14.5,0,0.0,0,0.0,-75,-8.7,-3927,-8.7
"35039","1","541330","78","0","2008","A","","Rio Arriba County, New Mexico","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,673976,0,0,790,41054,"",12.80,4.33,3.73,0.00,0.00,0.84,0.84,"",0,0.0,3,23.1,85472,14.5,0,0.0,0,0.0,-75,-8.7,-3927,-8.7
"35039","1","62","74","0","2008","A","","Rio Arriba County, New Mexico","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,65,3373493,0,0,1003,52167,"",34.92,2.59,3.39,0.00,0.00,1.32,1.32,"",0,0.0,5,8.3,-152704,-4.3,0,0.0,0,0.0,-135,-11.9,-7014,-11.9
"35039","1","621","75","0","2008","A","","Rio Arriba County, New Mexico","Federal Government","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,65,3373493,0,0,1003,52167,"",158.03,72.25,91.62,0.00,0.00,1.27,1.27,"",0,0.0,5,8.3,-152704,-4.3,0,0.0,0,0.0,-135,-11.9,-7014,-11.9
