"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21055","0","10","70","0","2008","A","","Crittenden County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",172,1939,47369453,11117240,315404,470,24427,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-2.3,26,1.4,3064075,6.9,989848,9.8,90854,40.5,25,5.6,1270,5.5
"21055","1","10","71","0","2008","A","","Crittenden County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,33,1148354,0,0,678,35244,"",5.75,0.83,0.81,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,54426,5.0,0,0.0,0,0.0,47,7.4,2426,7.4
"21055","1","102","72","0","2008","A","","Crittenden County, Kentucky","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,33,1148354,0,0,678,35244,"",5.76,0.84,0.83,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,54426,5.0,0,0.0,0,0.0,47,7.4,2426,7.4
"21055","1","1021","73","0","2008","A","","Crittenden County, Kentucky","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,23,845699,0,0,707,36770,"",6.71,1.93,2.53,0.00,0.00,1.31,1.31,"",0,0.0,-1,-4.2,37529,4.6,0,0.0,0,0.0,50,7.6,2622,7.7
"21055","1","1028","73","0","2008","A","","Crittenden County, Kentucky","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,10,302655,0,0,607,31581,"",5.70,0.48,0.36,0.00,0.00,0.78,0.78,"",0,0.0,0,0.0,16897,5.9,0,0.0,0,0.0,39,6.9,2020,6.8
"21055","1","48-49","74","0","2008","A","","Crittenden County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,23,845699,0,0,707,36770,"",6.87,2.10,2.68,0.00,0.00,1.28,1.28,"",0,0.0,-1,-4.2,37529,4.6,0,0.0,0,0.0,50,7.6,2622,7.7
"21055","1","491","75","0","2008","A","","Crittenden County, Kentucky","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,23,845699,0,0,707,36770,"",6.93,2.14,2.78,0.00,0.00,1.30,1.30,"",0,0.0,-1,-4.2,37529,4.6,0,0.0,0,0.0,50,7.6,2622,7.7
"21055","1","4911","76","0","2008","A","","Crittenden County, Kentucky","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,23,845699,0,0,707,36770,"",6.93,2.14,2.78,0.00,0.00,1.30,1.30,"",0,0.0,-1,-4.2,37529,4.6,0,0.0,0,0.0,50,7.6,2622,7.7
"21055","1","49111","77","0","2008","A","","Crittenden County, Kentucky","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,23,845699,0,0,707,36770,"",6.93,2.14,2.78,0.00,0.00,1.30,1.30,"",0,0.0,-1,-4.2,37529,4.6,0,0.0,0,0.0,50,7.6,2622,7.7
"21055","1","491110","78","0","2008","A","","Crittenden County, Kentucky","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,23,845699,0,0,707,36770,"",6.93,2.14,2.78,0.00,0.00,1.30,1.30,"",0,0.0,-1,-4.2,37529,4.6,0,0.0,0,0.0,50,7.6,2622,7.7
