"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"55037","0","10","70","0","2008","A","","Florence County, Wisconsin","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",177,1086,22645828,7717444,305845,401,20857,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.7,6,0.6,-64752,-0.3,219004,2.9,43911,16.8,-3,-0.7,-170,-0.8
"55037","1","10","71","0","2008","A","","Florence County, Wisconsin","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,22,926008,0,0,800,41618,"",3.99,0.99,1.37,0.00,0.00,1.37,1.37,"",0,0.0,-1,-4.3,-85952,-8.5,0,0.0,0,0.0,-62,-7.2,-3192,-7.1
"55037","1","102","72","0","2008","A","","Florence County, Wisconsin","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,22,926008,0,0,800,41618,"",4.00,1.00,1.40,0.00,0.00,1.37,1.37,"",0,0.0,-1,-4.3,-85952,-8.5,0,0.0,0,0.0,-62,-7.2,-3192,-7.1
"55037","1","1021","73","0","2008","A","","Florence County, Wisconsin","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,7,214266,0,0,610,31743,"",4.89,1.05,1.34,0.00,0.00,1.32,1.32,"",0,0.0,1,16.7,2504,1.2,0,0.0,0,0.0,-50,-7.6,-2597,-7.6
"55037","1","1028","73","0","2008","A","","Florence County, Wisconsin","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,16,711742,0,0,883,45919,"",3.69,1.38,1.77,0.00,0.00,1.33,1.33,"",0,0.0,0,0.0,-88456,-11.1,0,0.0,0,0.0,-54,-5.8,-2824,-5.8
"55037","1","48-49","74","0","2008","A","","Florence County, Wisconsin","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,214266,0,0,610,31743,"",5.01,1.14,1.42,0.00,0.00,1.29,1.29,"",0,0.0,1,16.7,2504,1.2,0,0.0,0,0.0,-50,-7.6,-2597,-7.6
"55037","1","491","75","0","2008","A","","Florence County, Wisconsin","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,214266,0,0,610,31743,"",5.05,1.16,1.47,0.00,0.00,1.31,1.31,"",0,0.0,1,16.7,2504,1.2,0,0.0,0,0.0,-50,-7.6,-2597,-7.6
"55037","1","4911","76","0","2008","A","","Florence County, Wisconsin","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,214266,0,0,610,31743,"",5.05,1.16,1.47,0.00,0.00,1.31,1.31,"",0,0.0,1,16.7,2504,1.2,0,0.0,0,0.0,-50,-7.6,-2597,-7.6
"55037","1","49111","77","0","2008","A","","Florence County, Wisconsin","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,214266,0,0,610,31743,"",5.05,1.16,1.47,0.00,0.00,1.31,1.31,"",0,0.0,1,16.7,2504,1.2,0,0.0,0,0.0,-50,-7.6,-2597,-7.6
"55037","1","491110","78","0","2008","A","","Florence County, Wisconsin","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,214266,0,0,610,31743,"",5.05,1.16,1.47,0.00,0.00,1.31,1.31,"",0,0.0,1,16.7,2504,1.2,0,0.0,0,0.0,-50,-7.6,-2597,-7.6
