"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"27001","0","10","70","0","2008","A","","Aitkin County, Minnesota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",512,4150,114037825,49457995,863714,529,27482,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,2.4,-86,-2.0,94446,0.1,61959,0.1,-62817,-6.8,12,2.3,582,2.2
"27001","1","10","71","0","2008","A","","Aitkin County, Minnesota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,51,1979410,0,0,754,39196,"",3.58,0.60,0.58,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,-85683,-4.1,0,0.0,0,0.0,-26,-3.3,-1362,-3.4
"27001","1","102","72","0","2008","A","","Aitkin County, Minnesota","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,51,1979410,0,0,754,39196,"",3.59,0.61,0.59,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,-85683,-4.1,0,0.0,0,0.0,-26,-3.3,-1362,-3.4
"27001","1","1021","73","0","2008","A","","Aitkin County, Minnesota","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,35,1325817,0,0,723,37612,"",3.38,1.37,1.65,0.00,0.00,1.19,1.19,"",0,0.0,-1,-2.8,-6400,-0.5,0,0.0,0,0.0,3,0.4,173,0.5
"27001","1","1024","73","0","2008","A","","Aitkin County, Minnesota","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,124799,0,0,929,48309,"",11.27,1.49,1.34,0.00,0.00,1.05,1.05,"",0,0.0,1,50.0,979,0.8,0,0.0,0,0.0,-56,-5.7,-2927,-5.7
"27001","1","1028","73","0","2008","A","","Aitkin County, Minnesota","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,13,528794,0,0,803,41747,"",3.83,0.29,0.26,0.00,0.00,0.92,0.92,"",0,0.0,0,0.0,-80262,-13.2,0,0.0,0,0.0,-104,-11.5,-5406,-11.5
"27001","1","48-49","74","0","2008","A","","Aitkin County, Minnesota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,35,1325817,0,0,723,37612,"",3.46,1.49,1.75,0.00,0.00,1.16,1.16,"",0,0.0,-1,-2.8,-6400,-0.5,0,0.0,0,0.0,3,0.4,173,0.5
"27001","1","491","75","0","2008","A","","Aitkin County, Minnesota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,35,1325817,0,0,723,37612,"",3.49,1.52,1.81,0.00,0.00,1.18,1.18,"",0,0.0,-1,-2.8,-6400,-0.5,0,0.0,0,0.0,3,0.4,173,0.5
"27001","1","4911","76","0","2008","A","","Aitkin County, Minnesota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,35,1325817,0,0,723,37612,"",3.49,1.52,1.81,0.00,0.00,1.18,1.18,"",0,0.0,-1,-2.8,-6400,-0.5,0,0.0,0,0.0,3,0.4,173,0.5
"27001","1","49111","77","0","2008","A","","Aitkin County, Minnesota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,35,1325817,0,0,723,37612,"",3.49,1.52,1.81,0.00,0.00,1.18,1.18,"",0,0.0,-1,-2.8,-6400,-0.5,0,0.0,0,0.0,3,0.4,173,0.5
"27001","1","491110","78","0","2008","A","","Aitkin County, Minnesota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,35,1325817,0,0,723,37612,"",3.49,1.52,1.81,0.00,0.00,1.18,1.18,"",0,0.0,-1,-2.8,-6400,-0.5,0,0.0,0,0.0,3,0.4,173,0.5
"27001","1","54","74","0","2008","A","","Aitkin County, Minnesota","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,124799,0,0,929,48309,"",11.87,1.52,1.35,0.00,0.00,1.03,1.03,"",0,0.0,1,50.0,979,0.8,0,0.0,0,0.0,-56,-5.7,-2927,-5.7
"27001","1","541","75","0","2008","A","","Aitkin County, Minnesota","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,124799,0,0,929,48309,"",11.87,1.52,1.35,0.00,0.00,1.03,1.03,"",0,0.0,1,50.0,979,0.8,0,0.0,0,0.0,-56,-5.7,-2927,-5.7
"27001","1","5413","76","0","2008","A","","Aitkin County, Minnesota","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,124799,0,0,929,48309,"",20.92,2.15,1.94,0.00,0.00,1.05,1.05,"",0,0.0,1,50.0,979,0.8,0,0.0,0,0.0,-56,-5.7,-2927,-5.7
"27001","1","54133","77","0","2008","A","","Aitkin County, Minnesota","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,124799,0,0,929,48309,"",20.97,2.25,2.03,0.00,0.00,1.04,1.04,"",0,0.0,1,50.0,979,0.8,0,0.0,0,0.0,-56,-5.7,-2927,-5.7
"27001","1","541330","78","0","2008","A","","Aitkin County, Minnesota","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,124799,0,0,929,48309,"",20.97,2.25,2.03,0.00,0.00,1.04,1.04,"",0,0.0,1,50.0,979,0.8,0,0.0,0,0.0,-56,-5.7,-2927,-5.7
"27001","1","92","74","0","2008","A","","Aitkin County, Minnesota","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,13,528794,0,0,803,41747,"",3.83,0.29,0.26,0.00,0.00,0.92,0.92,"",0,0.0,0,0.0,-80262,-13.2,0,0.0,0,0.0,-104,-11.5,-5406,-11.5
"27001","1","924","75","0","2008","A","","Aitkin County, Minnesota","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,425761,0,0,1023,53220,"",8.05,2.41,3.22,0.00,0.00,1.33,1.34,"",0,0.0,0,0.0,-17890,-4.0,0,0.0,0,0.0,-43,-4.0,-2236,-4.0
"27001","1","9241","76","0","2008","A","","Aitkin County, Minnesota","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,425761,0,0,1023,53220,"",8.05,2.41,3.22,0.00,0.00,1.33,1.34,"",0,0.0,0,0.0,-17890,-4.0,0,0.0,0,0.0,-43,-4.0,-2236,-4.0
"27001","1","92412","77","0","2008","A","","Aitkin County, Minnesota","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,425761,0,0,1023,53220,"",8.30,2.87,4.04,0.00,0.00,1.40,1.41,"",0,0.0,0,0.0,-17890,-4.0,0,0.0,0,0.0,-43,-4.0,-2236,-4.0
"27001","1","924120","78","0","2008","A","","Aitkin County, Minnesota","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,425761,0,0,1023,53220,"",8.30,2.87,4.04,0.00,0.00,1.40,1.41,"",0,0.0,0,0.0,-17890,-4.0,0,0.0,0,0.0,-43,-4.0,-2236,-4.0
"27001","1","926","75","0","2008","A","","Aitkin County, Minnesota","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,103033,0,0,425,22079,"",5.61,0.69,0.31,0.00,0.00,0.48,0.48,"",0,0.0,0,0.0,-62372,-37.7,0,0.0,0,0.0,-222,-34.3,-11563,-34.4
"27001","1","9261","76","0","2008","A","","Aitkin County, Minnesota","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,103033,0,0,425,22079,"",5.61,0.69,0.31,0.00,0.00,0.48,0.48,"",0,0.0,0,0.0,-62372,-37.7,0,0.0,0,0.0,-222,-34.3,-11563,-34.4
"27001","1","92611","77","0","2008","A","","Aitkin County, Minnesota","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",5.96,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"27001","1","926110","78","0","2008","A","","Aitkin County, Minnesota","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",5.96,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"27001","1","92614","77","0","2008","A","","Aitkin County, Minnesota","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,5,103033,0,0,425,22079,"",9.42,3.27,1.71,0.00,0.00,0.56,0.56,"",0,0.0,0,0.0,-62372,-37.7,0,0.0,0,0.0,-222,-34.3,-11563,-34.4
"27001","1","926140","78","0","2008","A","","Aitkin County, Minnesota","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,5,103033,0,0,425,22079,"",9.42,3.27,1.71,0.00,0.00,0.56,0.56,"",0,0.0,0,0.0,-62372,-37.7,0,0.0,0,0.0,-222,-34.3,-11563,-34.4
"27001","2","10","71","0","2008","A","","Aitkin County, Minnesota","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,56,2583716,0,0,889,46207,"",2.36,0.39,0.62,0.00,0.00,1.59,1.60,"",0,0.0,0,0.0,135782,5.5,0,0.0,0,0.0,45,5.3,2298,5.2
"27001","2","101","72","0","2008","A","N","Aitkin County, Minnesota","State Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",18.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"27001","2","1012","73","0","2008","A","N","Aitkin County, Minnesota","State Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",19.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"27001","2","102","72","0","2008","A","N","Aitkin County, Minnesota","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"27001","2","1028","73","0","2008","A","N","Aitkin County, Minnesota","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
