"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"36107","0","10","70","0","2008","A","","Tioga County, New York","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",871,14767,675453741,107870104,3380744,880,45741,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.5,104,0.7,20985477,3.2,3008947,2.9,495846,17.2,22,2.6,1108,2.5
"36107","1","10","71","0","2008","A","","Tioga County, New York","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",20,176,9612910,0,0,1052,54697,"",3.24,0.58,0.48,0.00,0.00,0.82,0.82,"",0,0.0,-5,-2.8,-167999,-1.7,0,0.0,0,0.0,13,1.3,659,1.2
"36107","1","102","72","0","2008","A","","Tioga County, New York","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",20,176,9612910,0,0,1052,54697,"",3.25,0.59,0.49,0.00,0.00,0.82,0.82,"",0,0.0,-5,-2.8,-167999,-1.7,0,0.0,0,0.0,13,1.3,659,1.2
"36107","1","1021","73","0","2008","A","","Tioga County, New York","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,99,3979793,0,0,774,40234,"",4.64,1.09,0.84,0.00,0.00,0.77,0.77,"",0,0.0,-4,-3.9,-59533,-1.5,0,0.0,0,0.0,16,2.1,826,2.1
"36107","1","1028","73","0","2008","A","","Tioga County, New York","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,77,5633117,0,0,1410,73316,"",2.25,0.49,0.47,0.00,0.00,0.97,0.97,"",0,0.0,-2,-2.5,-108466,-1.9,0,0.0,0,0.0,3,0.2,175,0.2
"36107","1","48-49","74","0","2008","A","","Tioga County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,99,3979793,0,0,774,40234,"",4.75,1.19,0.89,0.00,0.00,0.75,0.75,"",0,0.0,-4,-3.9,-59533,-1.5,0,0.0,0,0.0,16,2.1,826,2.1
"36107","1","491","75","0","2008","A","","Tioga County, New York","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,99,3979793,0,0,774,40234,"",4.79,1.21,0.92,0.00,0.00,0.76,0.76,"",0,0.0,-4,-3.9,-59533,-1.5,0,0.0,0,0.0,16,2.1,826,2.1
"36107","1","4911","76","0","2008","A","","Tioga County, New York","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,99,3979793,0,0,774,40234,"",4.79,1.21,0.92,0.00,0.00,0.76,0.76,"",0,0.0,-4,-3.9,-59533,-1.5,0,0.0,0,0.0,16,2.1,826,2.1
"36107","1","49111","77","0","2008","A","","Tioga County, New York","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,99,3979793,0,0,774,40234,"",4.79,1.21,0.92,0.00,0.00,0.76,0.76,"",0,0.0,-4,-3.9,-59533,-1.5,0,0.0,0,0.0,16,2.1,826,2.1
"36107","1","491110","78","0","2008","A","","Tioga County, New York","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,99,3979793,0,0,774,40234,"",4.79,1.21,0.92,0.00,0.00,0.76,0.76,"",0,0.0,-4,-3.9,-59533,-1.5,0,0.0,0,0.0,16,2.1,826,2.1
"36107","1","92","74","0","2008","A","","Tioga County, New York","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,77,5633117,0,0,1410,73316,"",2.25,0.49,0.47,0.00,0.00,0.97,0.97,"",0,0.0,-2,-2.5,-108466,-1.9,0,0.0,0,0.0,3,0.2,175,0.2
"36107","1","923","75","0","2008","A","","Tioga County, New York","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",4.15,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-34344,-100.0,0,0.0,0,0.0,-660,-100.0,-34344,-100.0
"36107","1","9231","76","0","2008","A","","Tioga County, New York","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",4.15,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-34344,-100.0,0,0.0,0,0.0,-660,-100.0,-34344,-100.0
"36107","1","92313","77","0","2008","A","","Tioga County, New York","Federal Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",6.14,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-34344,-100.0,0,0.0,0,0.0,-660,-100.0,-34344,-100.0
"36107","1","923130","78","0","2008","A","","Tioga County, New York","Federal Government","Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",6.14,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-34344,-100.0,0,0.0,0,0.0,-660,-100.0,-34344,-100.0
"36107","1","924","75","0","2008","A","","Tioga County, New York","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,113102,0,0,1374,71433,"",1.58,0.17,0.14,0.00,0.00,1.08,1.08,"",0,0.0,0,0.0,-12029,-9.6,0,0.0,0,0.0,171,14.2,8867,14.2
"36107","1","9241","76","0","2008","A","","Tioga County, New York","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,113102,0,0,1374,71433,"",1.58,0.17,0.14,0.00,0.00,1.08,1.08,"",0,0.0,0,0.0,-12029,-9.6,0,0.0,0,0.0,171,14.2,8867,14.2
"36107","1","92412","77","0","2008","A","","Tioga County, New York","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,113102,0,0,1374,71433,"",1.63,0.20,0.18,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,-12029,-9.6,0,0.0,0,0.0,171,14.2,8867,14.2
"36107","1","924120","78","0","2008","A","","Tioga County, New York","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,113102,0,0,1374,71433,"",1.63,0.20,0.18,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,-12029,-9.6,0,0.0,0,0.0,171,14.2,8867,14.2
"36107","1","926","75","0","2008","A","","Tioga County, New York","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,301994,0,0,677,35184,"",3.30,0.35,0.15,0.00,0.00,0.46,0.46,"",0,0.0,2,28.6,-13766,-4.4,0,0.0,0,0.0,-190,-21.9,-9925,-22.0
"36107","1","9261","76","0","2008","A","","Tioga County, New York","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,301994,0,0,677,35184,"",3.30,0.35,0.15,0.00,0.00,0.46,0.46,"",0,0.0,2,28.6,-13766,-4.4,0,0.0,0,0.0,-190,-21.9,-9925,-22.0
"36107","1","92611","77","0","2008","A","","Tioga County, New York","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,4945,0,0,95,4945,"",3.51,0.22,0.01,0.00,0.00,0.06,0.06,"",0,0.0,0,0.0,2120,75.0,0,0.0,0,0.0,41,75.9,2120,75.0
"36107","1","926110","78","0","2008","A","","Tioga County, New York","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,4945,0,0,95,4945,"",3.51,0.22,0.01,0.00,0.00,0.06,0.06,"",0,0.0,0,0.0,2120,75.0,0,0.0,0,0.0,41,75.9,2120,75.0
"36107","1","92614","77","0","2008","A","","Tioga County, New York","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,297049,0,0,753,39171,"",5.54,1.47,0.83,0.00,0.00,0.60,0.60,"",0,0.0,2,33.3,-15886,-5.1,0,0.0,0,0.0,-250,-24.9,-12985,-24.9
"36107","1","926140","78","0","2008","A","","Tioga County, New York","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,8,297049,0,0,753,39171,"",5.54,1.47,0.83,0.00,0.00,0.60,0.60,"",0,0.0,2,33.3,-15886,-5.1,0,0.0,0,0.0,-250,-24.9,-12985,-24.9
"36107","1","928","75","0","2008","A","","Tioga County, New York","Federal Government","National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,67,5218021,0,0,1505,78270,"",4.38,1.16,1.26,0.00,0.00,1.08,1.09,"",0,0.0,-2,-2.9,-48327,-0.9,0,0.0,0,0.0,27,1.8,1389,1.8
"36107","1","9281","76","0","2008","A","","Tioga County, New York","Federal Government","National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,67,5218021,0,0,1505,78270,"",4.38,1.16,1.26,0.00,0.00,1.08,1.09,"",0,0.0,-2,-2.9,-48327,-0.9,0,0.0,0,0.0,27,1.8,1389,1.8
"36107","1","92811","77","0","2008","A","","Tioga County, New York","Federal Government","National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,67,5218021,0,0,1505,78270,"",4.92,1.23,1.33,0.00,0.00,1.09,1.09,"",0,0.0,-2,-2.9,-48327,-0.9,0,0.0,0,0.0,27,1.8,1389,1.8
