"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18015","0","10","70","0","2008","A","","Carroll County, Indiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",422,5316,152074278,36389354,788241,550,28609,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.0,-146,-2.7,4260595,2.9,-431892,-1.2,-35924,-4.4,30,5.8,1549,5.7
"18015","1","10","71","0","2008","A","","Carroll County, Indiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,67,2878276,0,0,829,43120,"",5.35,0.62,0.63,0.00,0.00,1.04,1.04,"",1,6.7,1,1.5,104981,3.8,0,0.0,0,0.0,25,3.1,1312,3.1
"18015","1","102","72","0","2008","A","","Carroll County, Indiana","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,67,2878276,0,0,829,43120,"",5.36,0.62,0.65,0.00,0.00,1.04,1.04,"",1,6.7,1,1.5,104981,3.8,0,0.0,0,0.0,25,3.1,1312,3.1
"18015","1","1021","73","0","2008","A","","Carroll County, Indiana","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,40,1547613,0,0,739,38450,"",6.15,1.23,1.44,0.00,0.00,1.17,1.17,"",0,0.0,1,2.6,102264,7.1,0,0.0,0,0.0,22,3.1,1151,3.1
"18015","1","1028","73","0","2008","A","","Carroll County, Indiana","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,27,1330663,0,0,966,50214,"",5.42,0.48,0.49,0.00,0.00,1.06,1.06,"",1,16.7,-1,-3.6,2717,0.2,0,0.0,0,0.0,40,4.3,2071,4.3
"18015","1","48-49","74","0","2008","A","","Carroll County, Indiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,40,1547613,0,0,739,38450,"",6.30,1.33,1.53,0.00,0.00,1.14,1.14,"",0,0.0,1,2.6,102264,7.1,0,0.0,0,0.0,22,3.1,1151,3.1
"18015","1","491","75","0","2008","A","","Carroll County, Indiana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,40,1547613,0,0,739,38450,"",6.35,1.36,1.58,0.00,0.00,1.16,1.16,"",0,0.0,1,2.6,102264,7.1,0,0.0,0,0.0,22,3.1,1151,3.1
"18015","1","4911","76","0","2008","A","","Carroll County, Indiana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,40,1547613,0,0,739,38450,"",6.35,1.36,1.58,0.00,0.00,1.16,1.16,"",0,0.0,1,2.6,102264,7.1,0,0.0,0,0.0,22,3.1,1151,3.1
"18015","1","49111","77","0","2008","A","","Carroll County, Indiana","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,40,1547613,0,0,739,38450,"",6.35,1.36,1.58,0.00,0.00,1.16,1.16,"",0,0.0,1,2.6,102264,7.1,0,0.0,0,0.0,22,3.1,1151,3.1
"18015","1","491110","78","0","2008","A","","Carroll County, Indiana","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,40,1547613,0,0,739,38450,"",6.35,1.36,1.58,0.00,0.00,1.16,1.16,"",0,0.0,1,2.6,102264,7.1,0,0.0,0,0.0,22,3.1,1151,3.1
"18015","1","92","74","0","2008","A","","Carroll County, Indiana","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,27,1330663,0,0,966,50214,"",5.42,0.48,0.49,0.00,0.00,1.06,1.06,"",1,16.7,-1,-3.6,2717,0.2,0,0.0,0,0.0,40,4.3,2071,4.3
