"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13181","0","10","70","0","2008","A","","Lincoln County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",169,1526,39516011,9828914,170587,498,25895,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.7,5,0.3,1605075,4.2,-208171,-2.1,-4074,-2.3,19,4.0,966,3.9
"13181","1","10","71","0","2008","A","","Lincoln County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,17,558066,0,0,647,33652,"",4.18,0.54,0.47,0.00,0.00,0.89,0.89,"",0,0.0,0,0.0,27671,5.2,0,0.0,0,0.0,35,5.7,1828,5.7
"13181","1","102","72","0","2008","A","","Lincoln County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,17,558066,0,0,647,33652,"",4.18,0.55,0.48,0.00,0.00,0.89,0.89,"",0,0.0,0,0.0,27671,5.2,0,0.0,0,0.0,35,5.7,1828,5.7
"13181","1","1021","73","0","2008","A","","Lincoln County, Georgia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,16,539014,0,0,665,34589,"",3.41,1.71,1.93,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,29353,5.8,0,0.0,0,0.0,43,6.9,2230,6.9
"13181","1","1028","73","0","2008","A","","Lincoln County, Georgia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,1,19052,0,0,366,19052,"",5.80,0.06,0.03,0.00,0.00,0.44,0.44,"",0,0.0,0,0.0,-1682,-8.1,0,0.0,0,0.0,-69,-15.9,-3567,-15.8
"13181","1","48-49","74","0","2008","A","","Lincoln County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,16,539014,0,0,665,34589,"",3.50,1.85,2.05,0.00,0.00,1.13,1.14,"",0,0.0,0,0.0,29353,5.8,0,0.0,0,0.0,43,6.9,2230,6.9
"13181","1","488","75","0","2008","A","","Lincoln County, Georgia","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",239.91,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13181","1","4881","76","0","2008","A","","Lincoln County, Georgia","Federal Government","Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",239.91,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13181","1","48811","77","0","2008","A","","Lincoln County, Georgia","Federal Government","Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",239.91,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13181","1","488111","78","0","2008","A","","Lincoln County, Georgia","Federal Government","Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",243.17,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
