"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"47041","0","10","70","0","2008","A","","DeKalb County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",327,5859,168990204,42409915,983740,555,28842,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.3,-226,-3.7,-9608593,-5.4,-2851096,-6.3,83791,9.3,-9,-1.6,-510,-1.7
"47041","1","10","71","0","2008","A","","DeKalb County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,46,1819401,0,0,754,39197,"",3.02,0.38,0.36,0.00,0.00,0.93,0.93,"",0,0.0,2,4.5,123114,7.3,0,0.0,0,0.0,14,1.9,718,1.9
"47041","1","102","72","0","2008","A","","DeKalb County, Tennessee","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,46,1819401,0,0,754,39197,"",3.03,0.39,0.37,0.00,0.00,0.93,0.94,"",0,0.0,2,4.5,123114,7.3,0,0.0,0,0.0,14,1.9,718,1.9
"47041","1","1021","73","0","2008","A","","DeKalb County, Tennessee","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,38,1522880,0,0,769,39988,"",3.53,1.06,1.28,0.00,0.00,1.21,1.21,"",0,0.0,1,2.7,39193,2.6,0,0.0,0,0.0,3,0.4,157,0.4
"47041","1","1028","73","0","2008","A","","DeKalb County, Tennessee","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,296521,0,0,684,35583,"",3.00,0.13,0.10,0.00,0.00,0.74,0.74,"",0,0.0,1,14.3,83921,39.5,0,0.0,0,0.0,86,14.4,4471,14.4
"47041","1","48-49","74","0","2008","A","","DeKalb County, Tennessee","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,38,1522880,0,0,769,39988,"",3.61,1.15,1.35,0.00,0.00,1.18,1.18,"",0,0.0,1,2.7,39193,2.6,0,0.0,0,0.0,3,0.4,157,0.4
"47041","1","491","75","0","2008","A","","DeKalb County, Tennessee","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,38,1522880,0,0,769,39988,"",3.64,1.17,1.40,0.00,0.00,1.19,1.20,"",0,0.0,1,2.7,39193,2.6,0,0.0,0,0.0,3,0.4,157,0.4
"47041","1","4911","76","0","2008","A","","DeKalb County, Tennessee","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,38,1522880,0,0,769,39988,"",3.64,1.17,1.40,0.00,0.00,1.19,1.20,"",0,0.0,1,2.7,39193,2.6,0,0.0,0,0.0,3,0.4,157,0.4
"47041","1","49111","77","0","2008","A","","DeKalb County, Tennessee","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,38,1522880,0,0,769,39988,"",3.64,1.17,1.40,0.00,0.00,1.19,1.20,"",0,0.0,1,2.7,39193,2.6,0,0.0,0,0.0,3,0.4,157,0.4
"47041","1","491110","78","0","2008","A","","DeKalb County, Tennessee","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,38,1522880,0,0,769,39988,"",3.64,1.17,1.40,0.00,0.00,1.19,1.20,"",0,0.0,1,2.7,39193,2.6,0,0.0,0,0.0,3,0.4,157,0.4
"47041","1","92","74","0","2008","A","","DeKalb County, Tennessee","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,296521,0,0,684,35583,"",3.00,0.13,0.10,0.00,0.00,0.74,0.74,"",0,0.0,1,14.3,83921,39.5,0,0.0,0,0.0,86,14.4,4471,14.4
