"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13207","0","10","70","0","2008","A","","Monroe County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",509,6363,202951765,46411881,643116,613,31898,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,2.4,129,2.1,5122496,2.6,1363648,3.0,13847,2.2,3,0.5,164,0.5
"13207","1","10","71","0","2008","A","","Monroe County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,55,2063758,0,0,717,37297,"",3.05,0.42,0.34,0.00,0.00,0.80,0.80,"",0,0.0,13,31.0,363295,21.4,0,0.0,0,0.0,-60,-7.7,-3110,-7.7
"13207","1","102","72","0","2008","A","","Monroe County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,55,2063758,0,0,717,37297,"",3.06,0.43,0.35,0.00,0.00,0.80,0.81,"",0,0.0,13,31.0,363295,21.4,0,0.0,0,0.0,-60,-7.7,-3110,-7.7
"13207","1","1021","73","0","2008","A","","Monroe County, Georgia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,37,1415020,0,0,740,38504,"",2.83,0.95,0.99,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,-6893,-0.5,0,0.0,0,0.0,-7,-0.9,-364,-0.9
"13207","1","1028","73","0","2008","A","","Monroe County, Georgia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,19,648738,0,0,671,34910,"",3.85,0.28,0.18,0.00,0.00,0.66,0.66,"",0,0.0,13,216.7,370188,132.9,0,0.0,0,0.0,-303,-31.1,-15735,-31.1
"13207","1","48-49","74","0","2008","A","","Monroe County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,37,1415020,0,0,740,38504,"",2.90,1.03,1.05,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,-6893,-0.5,0,0.0,0,0.0,-7,-0.9,-364,-0.9
"13207","1","491","75","0","2008","A","","Monroe County, Georgia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,37,1415020,0,0,740,38504,"",2.93,1.05,1.08,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,-6893,-0.5,0,0.0,0,0.0,-7,-0.9,-364,-0.9
"13207","1","4911","76","0","2008","A","","Monroe County, Georgia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,37,1415020,0,0,740,38504,"",2.93,1.05,1.08,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,-6893,-0.5,0,0.0,0,0.0,-7,-0.9,-364,-0.9
"13207","1","49111","77","0","2008","A","","Monroe County, Georgia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,37,1415020,0,0,740,38504,"",2.93,1.05,1.08,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,-6893,-0.5,0,0.0,0,0.0,-7,-0.9,-364,-0.9
"13207","1","491110","78","0","2008","A","","Monroe County, Georgia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,37,1415020,0,0,740,38504,"",2.93,1.05,1.08,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,-6893,-0.5,0,0.0,0,0.0,-7,-0.9,-364,-0.9
