"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05053","0","10","70","0","2008","A","","Grant County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",320,3879,105562504,28306106,793667,523,27212,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,4.2,-12,-0.3,1955561,1.9,-333939,-1.2,14640,1.9,11,2.1,584,2.2
"05053","1","10","71","0","2008","A","","Grant County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,35,1330459,0,0,726,37744,"",2.65,0.44,0.42,0.00,0.00,0.95,0.95,"",0,0.0,1,2.9,30449,2.3,0,0.0,0,0.0,-9,-1.2,-492,-1.3
"05053","1","102","72","0","2008","A","","Grant County, Arkansas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,35,1330459,0,0,726,37744,"",2.65,0.45,0.43,0.00,0.00,0.96,0.96,"",0,0.0,1,2.9,30449,2.3,0,0.0,0,0.0,-9,-1.2,-492,-1.3
"05053","1","1021","73","0","2008","A","","Grant County, Arkansas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,34,1325905,0,0,744,38713,"",4.51,1.43,1.78,0.00,0.00,1.24,1.24,"",0,0.0,1,3.0,29573,2.3,0,0.0,0,0.0,-11,-1.5,-570,-1.5
"05053","1","1028","73","0","2008","A","","Grant County, Arkansas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,4554,0,0,88,4554,"",1.02,0.02,0.00,0.00,0.00,0.10,0.10,"",0,0.0,0,0.0,876,23.8,0,0.0,0,0.0,17,23.9,876,23.8
"05053","1","48-49","74","0","2008","A","","Grant County, Arkansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,34,1325905,0,0,744,38713,"",4.62,1.55,1.89,0.00,0.00,1.21,1.21,"",0,0.0,1,3.0,29573,2.3,0,0.0,0,0.0,-11,-1.5,-570,-1.5
"05053","1","491","75","0","2008","A","","Grant County, Arkansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,34,1325905,0,0,744,38713,"",4.65,1.58,1.95,0.00,0.00,1.23,1.23,"",0,0.0,1,3.0,29573,2.3,0,0.0,0,0.0,-11,-1.5,-570,-1.5
"05053","1","4911","76","0","2008","A","","Grant County, Arkansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,34,1325905,0,0,744,38713,"",4.65,1.58,1.95,0.00,0.00,1.23,1.23,"",0,0.0,1,3.0,29573,2.3,0,0.0,0,0.0,-11,-1.5,-570,-1.5
"05053","1","49111","77","0","2008","A","","Grant County, Arkansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,34,1325905,0,0,744,38713,"",4.65,1.58,1.95,0.00,0.00,1.23,1.23,"",0,0.0,1,3.0,29573,2.3,0,0.0,0,0.0,-11,-1.5,-570,-1.5
"05053","1","491110","78","0","2008","A","","Grant County, Arkansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,34,1325905,0,0,744,38713,"",4.65,1.58,1.95,0.00,0.00,1.23,1.23,"",0,0.0,1,3.0,29573,2.3,0,0.0,0,0.0,-11,-1.5,-570,-1.5
"05053","1","92","74","0","2008","A","","Grant County, Arkansas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,4554,0,0,88,4554,"",1.02,0.02,0.00,0.00,0.00,0.10,0.10,"",0,0.0,0,0.0,876,23.8,0,0.0,0,0.0,17,23.9,876,23.8
"05053","1","921","75","0","2008","A","","Grant County, Arkansas","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,4554,0,0,88,4554,"",11.51,0.21,0.02,0.00,0.00,0.11,0.11,"",0,0.0,0,0.0,876,23.8,0,0.0,0,0.0,17,23.9,876,23.8
"05053","1","9211","76","0","2008","A","","Grant County, Arkansas","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,4554,0,0,88,4554,"",11.51,0.21,0.02,0.00,0.00,0.11,0.11,"",0,0.0,0,0.0,876,23.8,0,0.0,0,0.0,17,23.9,876,23.8
"05053","1","92119","77","0","2008","A","","Grant County, Arkansas","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,4554,0,0,88,4554,"",15.92,0.86,0.10,0.00,0.00,0.11,0.11,"",0,0.0,0,0.0,876,23.8,0,0.0,0,0.0,17,23.9,876,23.8
"05053","1","921190","78","0","2008","A","","Grant County, Arkansas","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,4554,0,0,88,4554,"",15.92,0.86,0.10,0.00,0.00,0.11,0.11,"",0,0.0,0,0.0,876,23.8,0,0.0,0,0.0,17,23.9,876,23.8
"05053","2","10","71","0","2008","A","","Grant County, Arkansas","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,59,1708959,0,0,559,29089,"",3.77,0.44,0.45,0.00,0.00,1.01,1.02,"",0,0.0,1,1.7,79862,4.9,0,0.0,0,0.0,17,3.1,880,3.1
"05053","2","101","72","0","2008","A","N","Grant County, Arkansas","State Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05053","2","1012","73","0","2008","A","N","Grant County, Arkansas","State Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05053","2","102","72","0","2008","A","N","Grant County, Arkansas","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05053","2","1025","73","0","2008","A","N","Grant County, Arkansas","State Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05053","2","1028","73","0","2008","A","","Grant County, Arkansas","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,21,694562,0,0,636,33074,"",3.49,0.38,0.43,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,34520,5.2,0,0.0,0,0.0,32,5.3,1643,5.2
"05053","2","23","74","0","2008","A","N","Grant County, Arkansas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05053","2","237","75","0","2008","A","N","Grant County, Arkansas","State Government","Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05053","2","2373","76","0","2008","A","N","Grant County, Arkansas","State Government","Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05053","2","23731","77","0","2008","A","N","Grant County, Arkansas","State Government","Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05053","2","237310","78","0","2008","A","N","Grant County, Arkansas","State Government","Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05053","2","62","74","0","2008","A","N","Grant County, Arkansas","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",9.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05053","2","621","75","0","2008","A","N","Grant County, Arkansas","State Government","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",27.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05053","2","6216","76","0","2008","A","N","Grant County, Arkansas","State Government","Home health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",363.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05053","2","62161","77","0","2008","A","N","Grant County, Arkansas","State Government","Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",363.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05053","2","621610","78","0","2008","A","N","Grant County, Arkansas","State Government","Home health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",363.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05053","2","624","75","0","2008","A","N","Grant County, Arkansas","State Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05053","2","6241","76","0","2008","A","N","Grant County, Arkansas","State Government","Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05053","2","62419","77","0","2008","A","N","Grant County, Arkansas","State Government","Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",25.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05053","2","624190","78","0","2008","A","N","Grant County, Arkansas","State Government","Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",25.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05053","2","92","74","0","2008","A","","Grant County, Arkansas","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,21,694562,0,0,636,33074,"",3.49,0.38,0.43,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,34520,5.2,0,0.0,0,0.0,32,5.3,1643,5.2
"05053","2","921","75","0","2008","A","N","Grant County, Arkansas","State Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
