"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"27117","0","10","70","0","2008","A","","Pipestone County, Minnesota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",379,4772,131205995,65420550,796982,529,27494,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,324,7.3,17184664,15.1,8827818,15.6,4343,0.5,36,7.3,1857,7.2
"27117","1","10","71","0","2008","A","","Pipestone County, Minnesota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,57,2323441,0,0,778,40466,"",5.21,0.58,0.59,0.00,0.00,1.01,1.01,"",1,7.7,-1,-1.7,-57553,-2.4,0,0.0,0,0.0,-11,-1.4,-586,-1.4
"27117","1","102","72","0","2008","A","","Pipestone County, Minnesota","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,57,2323441,0,0,778,40466,"",5.22,0.59,0.60,0.00,0.00,1.01,1.01,"",1,7.7,-1,-1.7,-57553,-2.4,0,0.0,0,0.0,-11,-1.4,-586,-1.4
"27117","1","1021","73","0","2008","A","","Pipestone County, Minnesota","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,33,1299244,0,0,751,39075,"",4.57,1.13,1.40,0.00,0.00,1.23,1.24,"",0,0.0,-1,-2.9,23921,1.9,0,0.0,0,0.0,37,5.2,1930,5.2
"27117","1","1026","73","0","2008","A","","Pipestone County, Minnesota","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,11,384404,0,0,648,33670,"",19.58,5.59,8.79,0.00,0.00,1.52,1.52,"",0,0.0,0,0.0,-114312,-22.9,0,0.0,0,0.0,-198,-23.4,-10334,-23.5
"27117","1","1028","73","0","2008","A","","Pipestone County, Minnesota","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,13,639793,0,0,965,50180,"",6.04,0.25,0.28,0.00,0.00,1.10,1.10,"",1,16.7,1,8.3,32838,5.4,0,0.0,0,0.0,19,2.0,967,2.0
"27117","1","48-49","74","0","2008","A","","Pipestone County, Minnesota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,33,1299244,0,0,751,39075,"",4.68,1.22,1.49,0.00,0.00,1.21,1.21,"",0,0.0,-1,-2.9,23921,1.9,0,0.0,0,0.0,37,5.2,1930,5.2
"27117","1","491","75","0","2008","A","","Pipestone County, Minnesota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,33,1299244,0,0,751,39075,"",4.71,1.25,1.54,0.00,0.00,1.22,1.23,"",0,0.0,-1,-2.9,23921,1.9,0,0.0,0,0.0,37,5.2,1930,5.2
"27117","1","4911","76","0","2008","A","","Pipestone County, Minnesota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,33,1299244,0,0,751,39075,"",4.71,1.25,1.54,0.00,0.00,1.22,1.23,"",0,0.0,-1,-2.9,23921,1.9,0,0.0,0,0.0,37,5.2,1930,5.2
"27117","1","49111","77","0","2008","A","","Pipestone County, Minnesota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,33,1299244,0,0,751,39075,"",4.71,1.25,1.54,0.00,0.00,1.22,1.23,"",0,0.0,-1,-2.9,23921,1.9,0,0.0,0,0.0,37,5.2,1930,5.2
