"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"16001","0","10","70","0","2008","A","","Ada County, Idaho","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",14951,209207,8299411685,4063911623,29002732,763,39671,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-134,-0.9,-3013,-1.4,-215815255,-2.5,13727730,0.3,-14064269,-32.7,-9,-1.2,-454,-1.1
"16001","1","10","71","0","2008","A","","Ada County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",80,5436,347038675,0,0,1228,63842,"",0.76,1.27,1.40,0.00,0.00,1.11,1.11,"",0,0.0,257,5.0,12406456,3.7,0,0.0,0,0.0,-15,-1.2,-773,-1.2
"16001","1","102","72","0","2008","A","","Ada County, Idaho","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",80,5436,347038675,0,0,1228,63842,"",0.76,1.29,1.43,0.00,0.00,1.11,1.11,"",0,0.0,257,5.0,12406456,3.7,0,0.0,0,0.0,-15,-1.2,-773,-1.2
"16001","1","1021","73","0","2008","A","","Ada County, Idaho","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",16,972,52752139,0,0,1044,54281,"",0.31,0.76,0.90,0.00,0.00,1.19,1.19,"",0,0.0,-6,-0.6,-739717,-1.4,0,0.0,0,0.0,-8,-0.8,-442,-0.8
"16001","1","1023","73","0","2008","A","","Ada County, Idaho","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",3,25,1948262,0,0,1509,78454,"",1.70,1.22,1.31,0.00,0.00,1.09,1.09,"",0,0.0,0,0.0,94458,5.1,0,0.0,0,0.0,92,6.5,4793,6.5
"16001","1","1024","73","0","2008","A","","Ada County, Idaho","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,22,1574067,0,0,1360,70745,"",1.16,0.22,0.23,0.00,0.00,1.07,1.07,"",0,0.0,1,4.8,75650,5.0,0,0.0,0,0.0,-40,-2.9,-2053,-2.8
"16001","1","1025","73","0","2008","A","","Ada County, Idaho","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,1078,74503734,0,0,1329,69092,"",0.84,2.29,2.92,0.00,0.00,1.27,1.27,"",0,0.0,122,12.8,9264140,14.2,0,0.0,0,0.0,16,1.2,814,1.2
"16001","1","1026","73","0","2008","A","","Ada County, Idaho","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,37,2943507,0,0,1540,80095,"",0.50,0.43,1.06,0.00,0.00,2.50,2.50,"",-1,-50.0,3,8.8,136065,4.8,0,0.0,0,0.0,-36,-2.3,-1874,-2.3
"16001","1","1028","73","0","2008","A","","Ada County, Idaho","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",56,3302,213316966,0,0,1242,64604,"",1.22,1.48,1.45,0.00,0.00,0.98,0.98,"",1,1.8,136,4.3,3575860,1.7,0,0.0,0,0.0,-32,-2.5,-1647,-2.5
"16001","1","22","74","0","2008","A","","Ada County, Idaho","Federal Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,61,4872494,0,0,1534,79768,"",8.26,3.08,3.34,0.00,0.00,1.08,1.08,"",0,0.0,-6,-9.0,-484590,-9.0,0,0.0,0,0.0,2,0.1,109,0.1
