"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72053","0","10","70","0","2008","A","","Fajardo Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",627,12368,288159081,69441146,2612965,448,23299,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-24,-3.7,-513,-4.0,3650641,1.3,-2697418,-3.7,-70300,-2.6,23,5.4,1212,5.5
"72053","1","10","71","0","2008","A","","Fajardo Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,61,4420605,0,0,1405,73068,"",1.35,0.24,0.51,0.00,0.00,2.15,2.16,"",0,0.0,4,7.0,304909,7.4,0,0.0,0,0.0,27,2.0,1387,1.9
"72053","1","102","72","0","2008","A","","Fajardo Municipio, Puerto Rico","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,61,4420605,0,0,1405,73068,"",1.35,0.24,0.52,0.00,0.00,2.16,2.16,"",0,0.0,4,7.0,304909,7.4,0,0.0,0,0.0,27,2.0,1387,1.9
"72053","1","1021","73","0","2008","A","","Fajardo Municipio, Puerto Rico","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,30,1844489,0,0,1189,61826,"",0.92,0.40,0.91,0.00,0.00,2.31,2.31,"",0,0.0,0,0.0,14523,0.8,0,0.0,0,0.0,-1,-0.1,-32,-0.1
"72053","1","1028","73","0","2008","A","","Fajardo Municipio, Puerto Rico","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,31,2576116,0,0,1615,84004,"",2.08,0.23,0.50,0.00,0.00,2.17,2.17,"",0,0.0,3,10.7,290386,12.7,0,0.0,0,0.0,36,2.3,1882,2.3
"72053","1","48-49","74","0","2008","A","","Fajardo Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,30,1844489,0,0,1189,61826,"",0.94,0.43,0.96,0.00,0.00,2.26,2.26,"",0,0.0,0,0.0,14523,0.8,0,0.0,0,0.0,-1,-0.1,-32,-0.1
"72053","1","491","75","0","2008","A","","Fajardo Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,30,1844489,0,0,1189,61826,"",0.95,0.44,1.00,0.00,0.00,2.29,2.29,"",0,0.0,0,0.0,14523,0.8,0,0.0,0,0.0,-1,-0.1,-32,-0.1
"72053","1","4911","76","0","2008","A","","Fajardo Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,30,1844489,0,0,1189,61826,"",0.95,0.44,1.00,0.00,0.00,2.29,2.29,"",0,0.0,0,0.0,14523,0.8,0,0.0,0,0.0,-1,-0.1,-32,-0.1
"72053","1","49111","77","0","2008","A","","Fajardo Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,30,1844489,0,0,1189,61826,"",0.95,0.44,1.00,0.00,0.00,2.29,2.29,"",0,0.0,0,0.0,14523,0.8,0,0.0,0,0.0,-1,-0.1,-32,-0.1
"72053","1","491110","78","0","2008","A","","Fajardo Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,30,1844489,0,0,1189,61826,"",0.95,0.44,1.00,0.00,0.00,2.29,2.29,"",0,0.0,0,0.0,14523,0.8,0,0.0,0,0.0,-1,-0.1,-32,-0.1
