"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"41009","0","10","70","0","2000","A","","Columbia County, Oregon","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",934,10086,292663387,0,0,558,29017,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-10,-1.1,255,2.6,13132019,4.7,0,0.0,0,0.0,11,2.0,584,2.1
"41009","1","10","71","0","2000","A","","Columbia County, Oregon","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,105,3365555,0,0,616,32027,"",2.19,0.47,0.40,0.00,0.00,0.84,0.84,"",1,8.3,21,25.0,525786,18.5,0,0.0,0,0.0,-32,-4.9,-1679,-5.0
"41009","1","101","72","0","2000","A","","Columbia County, Oregon","Federal Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,1,55166,0,0,1157,60181,"",71.11,0.25,0.32,0.00,0.00,1.39,1.39,"",0,0.0,0,0.0,2196,4.1,0,0.0,0,0.0,138,13.5,7211,13.6
"41009","1","1011","73","0","2000","A","","Columbia County, Oregon","Federal Government","Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1,1,55166,0,0,1157,60181,"",104.46,2.72,4.46,0.00,0.00,1.79,1.79,"",0,0.0,0,0.0,2196,4.1,0,0.0,0,0.0,138,13.5,7211,13.6
"41009","1","102","72","0","2000","A","","Columbia County, Oregon","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,104,3310389,0,0,611,31780,"",2.03,0.48,0.40,0.00,0.00,0.84,0.84,"",1,9.1,21,25.3,523590,18.8,0,0.0,0,0.0,-33,-5.1,-1695,-5.1
"41009","1","1021","73","0","2000","A","","Columbia County, Oregon","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,81,2789017,0,0,666,34610,"",3.08,1.07,1.07,0.00,0.00,1.01,1.01,"",0,0.0,3,3.8,160173,6.1,0,0.0,0,0.0,18,2.8,907,2.7
"41009","1","1024","73","0","2000","A","","Columbia County, Oregon","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,43151,0,0,453,23537,"",5.27,0.45,0.23,0.00,0.00,0.56,0.56,"",0,0.0,2,100.0,32198,294.0,0,0.0,0,0.0,-390,-46.3,-20275,-46.3
"41009","1","1028","73","0","2000","A","","Columbia County, Oregon","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,20,420366,0,0,399,20759,"",0.96,0.18,0.09,0.00,0.00,0.51,0.51,"",1,50.0,17,566.7,347220,474.7,0,0.0,0,0.0,-70,-14.9,-3623,-14.9
"41009","1","11","74","0","2000","A","","Columbia County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,55166,0,0,1157,60181,"",104.46,2.72,4.46,0.00,0.00,1.79,1.79,"",0,0.0,0,0.0,2196,4.1,0,0.0,0,0.0,138,13.5,7211,13.6
"41009","1","113","75","0","2000","A","","Columbia County, Oregon","Federal Government","Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,55166,0,0,1157,60181,"",108.48,2.72,4.46,0.00,0.00,1.79,1.79,"",0,0.0,0,0.0,2196,4.1,0,0.0,0,0.0,138,13.5,7211,13.6
"41009","1","1131","76","0","2000","A","","Columbia County, Oregon","Federal Government","Timber tract operations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,55166,0,0,1157,60181,"",108.48,2.72,4.46,0.00,0.00,1.79,1.79,"",0,0.0,0,0.0,2196,4.1,0,0.0,0,0.0,138,13.5,7211,13.6
