"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21071","0","10","70","0","2000","A","","Floyd County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",986,11337,272787012,0,0,463,24061,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-6,-0.6,-353,-3.0,-5972155,-2.1,0,0.0,0,0.0,4,0.9,216,0.9
"21071","1","10","71","0","2000","A","","Floyd County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,164,6126674,0,0,718,37358,"",1.92,0.66,0.78,0.00,0.00,1.18,1.19,"",1,9.1,24,17.1,853283,16.2,0,0.0,0,0.0,-5,-0.7,-220,-0.6
"21071","1","102","72","0","2000","A","","Floyd County, Kentucky","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,164,6126674,0,0,718,37358,"",1.92,0.67,0.79,0.00,0.00,1.19,1.19,"",1,9.1,24,17.1,853283,16.2,0,0.0,0,0.0,-5,-0.7,-220,-0.6
"21071","1","1021","73","0","2000","A","","Floyd County, Kentucky","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,79,2255980,0,0,551,28678,"",1.67,0.93,0.93,0.00,0.00,1.00,1.01,"",1,33.3,1,1.3,99921,4.6,0,0.0,0,0.0,17,3.2,918,3.3
"21071","1","1023","73","0","2000","A","","Floyd County, Kentucky","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,118379,0,0,781,40587,"",7.46,2.26,2.12,0.00,0.00,0.96,0.97,"",0,0.0,1,50.0,29814,33.7,0,0.0,0,0.0,-37,-4.5,-1924,-4.5
"21071","1","1025","73","0","2000","A","","Floyd County, Kentucky","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,13,834141,0,0,1211,62954,"",14.42,0.61,1.22,0.00,0.00,1.96,1.97,"",0,0.0,0,0.0,9861,1.2,0,0.0,0,0.0,7,0.6,350,0.6
"21071","1","1028","73","0","2000","A","","Floyd County, Kentucky","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,69,2918174,0,0,811,42190,"",1.82,0.54,0.68,0.00,0.00,1.25,1.26,"",0,0.0,22,46.8,713687,32.4,0,0.0,0,0.0,-83,-9.3,-4302,-9.3
"21071","1","48-49","74","0","2000","A","","Floyd County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,79,2255980,0,0,551,28678,"",1.72,1.00,0.97,0.00,0.00,0.98,0.98,"",1,33.3,1,1.3,99921,4.6,0,0.0,0,0.0,17,3.2,918,3.3
"21071","1","491","75","0","2000","A","","Floyd County, Kentucky","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,79,2255980,0,0,551,28678,"",1.75,1.03,1.03,0.00,0.00,1.00,1.00,"",1,33.3,1,1.3,99921,4.6,0,0.0,0,0.0,17,3.2,918,3.3
"21071","1","4911","76","0","2000","A","","Floyd County, Kentucky","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,79,2255980,0,0,551,28678,"",1.75,1.03,1.03,0.00,0.00,1.00,1.00,"",1,33.3,1,1.3,99921,4.6,0,0.0,0,0.0,17,3.2,918,3.3
"21071","1","49111","77","0","2000","A","","Floyd County, Kentucky","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,79,2255980,0,0,551,28678,"",1.75,1.03,1.03,0.00,0.00,1.00,1.00,"",1,33.3,1,1.3,99921,4.6,0,0.0,0,0.0,17,3.2,918,3.3
"21071","1","491110","78","0","2000","A","","Floyd County, Kentucky","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,79,2255980,0,0,551,28678,"",1.75,1.03,1.03,0.00,0.00,1.00,1.00,"",1,33.3,1,1.3,99921,4.6,0,0.0,0,0.0,17,3.2,918,3.3
"21071","1","52","74","0","2000","A","","Floyd County, Kentucky","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,118379,0,0,781,40587,"",7.51,2.31,2.13,0.00,0.00,0.95,0.95,"",0,0.0,1,50.0,29814,33.7,0,0.0,0,0.0,-37,-4.5,-1924,-4.5
"21071","1","522","75","0","2000","A","","Floyd County, Kentucky","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,118379,0,0,781,40587,"",8.67,4.75,5.47,0.00,0.00,1.18,1.18,"",0,0.0,1,50.0,29814,33.7,0,0.0,0,0.0,-37,-4.5,-1924,-4.5
"21071","1","5222","76","0","2000","A","","Floyd County, Kentucky","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,118379,0,0,781,40587,"",8.69,4.88,5.65,0.00,0.00,1.19,1.19,"",0,0.0,1,50.0,29814,33.7,0,0.0,0,0.0,-37,-4.5,-1924,-4.5
"21071","1","52229","77","0","2000","A","","Floyd County, Kentucky","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,118379,0,0,781,40587,"",8.69,4.88,5.65,0.00,0.00,1.19,1.19,"",0,0.0,1,50.0,29814,33.7,0,0.0,0,0.0,-37,-4.5,-1924,-4.5
"21071","1","522292","78","0","2000","A","","Floyd County, Kentucky","Federal Government","Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,118379,0,0,781,40587,"",17.16,7.88,9.66,0.00,0.00,1.26,1.26,"",0,0.0,1,50.0,29814,33.7,0,0.0,0,0.0,-37,-4.5,-1924,-4.5
"21071","1","62","74","0","2000","A","","Floyd County, Kentucky","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,13,834141,0,0,1211,62954,"",16.46,0.63,1.25,0.00,0.00,1.96,1.96,"",0,0.0,0,0.0,9861,1.2,0,0.0,0,0.0,7,0.6,350,0.6
"21071","1","621","75","0","2000","A","","Floyd County, Kentucky","Federal Government","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,834141,0,0,1211,62954,"",104.10,37.01,70.39,0.00,0.00,1.86,1.87,"",0,0.0,0,0.0,9861,1.2,0,0.0,0,0.0,7,0.6,350,0.6
"21071","1","6211","76","0","2000","A","","Floyd County, Kentucky","Federal Government","Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,834141,0,0,1211,62954,"",157.16,66.70,124.20,0.00,0.00,1.83,1.83,"",0,0.0,0,0.0,9861,1.2,0,0.0,0,0.0,7,0.6,350,0.6
"21071","1","62111","77","0","2000","A","","Floyd County, Kentucky","Federal Government","Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,834141,0,0,1211,62954,"",157.16,66.70,124.20,0.00,0.00,1.83,1.83,"",0,0.0,0,0.0,9861,1.2,0,0.0,0,0.0,7,0.6,350,0.6
"21071","1","621111","78","0","2000","A","","Floyd County, Kentucky","Federal Government","Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,834141,0,0,1211,62954,"",157.16,66.94,124.46,0.00,0.00,1.82,1.82,"",0,0.0,0,0.0,9861,1.2,0,0.0,0,0.0,7,0.6,350,0.6
"21071","1","92","74","0","2000","A","","Floyd County, Kentucky","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,69,2918174,0,0,811,42190,"",1.82,0.54,0.68,0.00,0.00,1.25,1.26,"",0,0.0,22,46.8,713687,32.4,0,0.0,0,0.0,-83,-9.3,-4302,-9.3
"21071","1","923","75","0","2000","A","","Floyd County, Kentucky","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,23,946764,0,0,806,41923,"",3.74,1.94,2.36,0.00,0.00,1.24,1.24,"",0,0.0,3,15.0,98548,11.6,0,0.0,0,0.0,4,0.5,207,0.5
"21071","1","9231","76","0","2000","A","","Floyd County, Kentucky","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,23,946764,0,0,806,41923,"",3.74,1.94,2.36,0.00,0.00,1.24,1.24,"",0,0.0,3,15.0,98548,11.6,0,0.0,0,0.0,4,0.5,207,0.5
"21071","1","92313","77","0","2000","A","","Floyd County, Kentucky","Federal Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,23,946764,0,0,806,41923,"",5.05,3.54,5.03,0.00,0.00,1.44,1.45,"",0,0.0,3,15.0,98548,11.6,0,0.0,0,0.0,4,0.5,207,0.5
"21071","1","923130","78","0","2000","A","","Floyd County, Kentucky","Federal Government","Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,23,946764,0,0,806,41923,"",5.05,3.54,5.03,0.00,0.00,1.44,1.45,"",0,0.0,3,15.0,98548,11.6,0,0.0,0,0.0,4,0.5,207,0.5
"21071","1","924","75","0","2000","A","","Floyd County, Kentucky","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,46094,0,0,886,46094,"",1.33,0.10,0.15,0.00,0.00,1.46,1.46,"",0,0.0,0,0.0,3320,7.8,0,0.0,0,0.0,63,7.7,3320,7.8
"21071","1","9241","76","0","2000","A","","Floyd County, Kentucky","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,46094,0,0,886,46094,"",1.33,0.10,0.15,0.00,0.00,1.46,1.46,"",0,0.0,0,0.0,3320,7.8,0,0.0,0,0.0,63,7.7,3320,7.8
"21071","1","92412","77","0","2000","A","","Floyd County, Kentucky","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,46094,0,0,886,46094,"",1.36,0.12,0.19,0.00,0.00,1.57,1.58,"",0,0.0,0,0.0,3320,7.8,0,0.0,0,0.0,63,7.7,3320,7.8
"21071","1","924120","78","0","2000","A","","Floyd County, Kentucky","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,46094,0,0,886,46094,"",1.36,0.12,0.19,0.00,0.00,1.57,1.58,"",0,0.0,0,0.0,3320,7.8,0,0.0,0,0.0,63,7.7,3320,7.8
"21071","1","926","75","0","2000","A","","Floyd County, Kentucky","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,45,1892510,0,0,816,42449,"",2.26,1.84,2.70,0.00,0.00,1.47,1.48,"",0,0.0,20,80.0,606294,47.1,0,0.0,0,0.0,-170,-17.2,-8829,-17.2
"21071","1","9261","76","0","2000","A","","Floyd County, Kentucky","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,45,1892510,0,0,816,42449,"",2.26,1.84,2.70,0.00,0.00,1.47,1.48,"",0,0.0,20,80.0,606294,47.1,0,0.0,0,0.0,-170,-17.2,-8829,-17.2
"21071","1","92611","77","0","2000","A","","Floyd County, Kentucky","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,20,400370,0,0,383,19935,"",3.05,1.45,1.50,0.00,0.00,1.03,1.03,"",0,0.0,19,1900.0,355417,790.6,0,0.0,0,0.0,-358,-48.3,-18596,-48.3
"21071","1","926110","78","0","2000","A","","Floyd County, Kentucky","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,20,400370,0,0,383,19935,"",3.05,1.45,1.50,0.00,0.00,1.03,1.03,"",0,0.0,19,1900.0,355417,790.6,0,0.0,0,0.0,-358,-48.3,-18596,-48.3
"21071","1","92615","77","0","2000","A","","Floyd County, Kentucky","Federal Government","Licensing and regulating commercial sectors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,25,1492140,0,0,1171,60904,"",14.36,13.48,18.54,0.00,0.00,1.40,1.40,"",0,0.0,1,4.2,250877,20.2,0,0.0,0,0.0,173,17.3,9005,17.4
"21071","1","926150","78","0","2000","A","","Floyd County, Kentucky","Federal Government","Licensing and regulating commercial sectors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,25,1492140,0,0,1171,60904,"",14.36,13.48,18.54,0.00,0.00,1.40,1.40,"",0,0.0,1,4.2,250877,20.2,0,0.0,0,0.0,173,17.3,9005,17.4
"21071","1","928","75","0","2000","A","","Floyd County, Kentucky","Federal Government","National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,32806,0,0,631,32806,"",3.26,0.02,0.02,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,5525,20.3,0,0.0,0,0.0,106,20.2,5525,20.3
"21071","1","9281","76","0","2000","A","","Floyd County, Kentucky","Federal Government","National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,32806,0,0,631,32806,"",3.26,0.02,0.02,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,5525,20.3,0,0.0,0,0.0,106,20.2,5525,20.3
"21071","1","92811","77","0","2000","A","","Floyd County, Kentucky","Federal Government","National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,32806,0,0,631,32806,"",3.85,0.02,0.02,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,5525,20.3,0,0.0,0,0.0,106,20.2,5525,20.3
"21071","1","928110","78","0","2000","A","","Floyd County, Kentucky","Federal Government","National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,32806,0,0,631,32806,"",3.85,0.02,0.02,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,5525,20.3,0,0.0,0,0.0,106,20.2,5525,20.3
"21071","2","10","71","0","2000","A","","Floyd County, Kentucky","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",40,695,19149489,0,0,530,27553,"",4.92,1.82,2.03,0.00,0.00,1.11,1.11,"",-3,-7.0,62,9.8,1754124,10.1,0,0.0,0,0.0,1,0.2,61,0.2
"21071","2","102","72","0","2000","A","","Floyd County, Kentucky","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",40,695,19149489,0,0,530,27553,"",5.07,1.86,2.07,0.00,0.00,1.11,1.11,"",-3,-7.0,62,9.8,1754124,10.1,0,0.0,0,0.0,1,0.2,61,0.2
"21071","2","1028","73","0","2000","A","","Floyd County, Kentucky","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",29,261,8740786,0,0,644,33479,"",5.15,1.62,2.10,0.00,0.00,1.30,1.30,"",-2,-6.5,0,0.0,218466,2.6,0,0.0,0,0.0,15,2.4,785,2.4
"21071","2","92","74","0","2000","A","","Floyd County, Kentucky","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",29,261,8740786,0,0,644,33479,"",5.15,1.62,2.10,0.00,0.00,1.30,1.30,"",-2,-6.5,0,0.0,218466,2.6,0,0.0,0,0.0,15,2.4,785,2.4
"21071","2","922","75","0","2000","A","","Floyd County, Kentucky","State Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,79,2353107,0,0,576,29944,"",5.11,1.31,1.51,0.00,0.00,1.16,1.16,"",0,0.0,8,11.3,189242,8.7,0,0.0,0,0.0,-7,-1.2,-355,-1.2
"21071","2","9221","76","0","2000","A","","Floyd County, Kentucky","State Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,79,2353107,0,0,576,29944,"",5.11,1.31,1.51,0.00,0.00,1.16,1.16,"",0,0.0,8,11.3,189242,8.7,0,0.0,0,0.0,-7,-1.2,-355,-1.2
"21071","2","923","75","0","2000","A","","Floyd County, Kentucky","State Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,31,1051207,0,0,647,33639,"",5.19,0.84,1.12,0.00,0.00,1.32,1.32,"",0,0.0,-4,-11.4,-146890,-12.3,0,0.0,0,0.0,-5,-0.8,-269,-0.8
"21071","2","9231","76","0","2000","A","","Floyd County, Kentucky","State Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,31,1051207,0,0,647,33639,"",5.19,0.84,1.12,0.00,0.00,1.32,1.32,"",0,0.0,-4,-11.4,-146890,-12.3,0,0.0,0,0.0,-5,-0.8,-269,-0.8
"21071","2","926","75","0","2000","A","","Floyd County, Kentucky","State Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,71,2519130,0,0,680,35356,"",5.23,2.63,3.58,0.00,0.00,1.35,1.36,"",-2,-22.2,1,1.4,154176,6.5,0,0.0,0,0.0,33,5.1,1691,5.0
"21071","2","9261","76","0","2000","A","","Floyd County, Kentucky","State Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,71,2519130,0,0,680,35356,"",5.23,2.63,3.58,0.00,0.00,1.35,1.36,"",-2,-22.2,1,1.4,154176,6.5,0,0.0,0,0.0,33,5.1,1691,5.0
"21071","3","10","71","0","2000","A","","Floyd County, Kentucky","Local Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",21,1841,37959778,0,0,397,20622,"",1.19,1.67,1.56,0.00,0.00,0.93,0.94,"",0,0.0,-84,-4.4,-347146,-0.9,0,0.0,0,0.0,14,3.7,726,3.6
"21071","3","102","72","0","2000","A","","Floyd County, Kentucky","Local Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",21,1841,37959778,0,0,397,20622,"",1.23,1.69,1.58,0.00,0.00,0.93,0.94,"",0,0.0,-84,-4.4,-347146,-0.9,0,0.0,0,0.0,14,3.7,726,3.6
"21071","3","1028","73","0","2000","A","","Floyd County, Kentucky","Local Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,442,8421680,0,0,367,19075,"",1.56,1.38,1.12,0.00,0.00,0.81,0.81,"",0,0.0,5,1.1,84106,1.0,0,0.0,0,0.0,0,0.0,-11,-0.1
"21071","3","92","74","0","2000","A","","Floyd County, Kentucky","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,442,8421680,0,0,367,19075,"",1.56,1.38,1.12,0.00,0.00,0.81,0.81,"",0,0.0,5,1.1,84106,1.0,0,0.0,0,0.0,0,0.0,-11,-0.1
"21071","3","921","75","0","2000","A","","Floyd County, Kentucky","Local Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,244,4250975,0,0,336,17452,"",1.37,1.12,0.90,0.00,0.00,0.81,0.81,"",0,0.0,24,10.9,196924,4.9,0,0.0,0,0.0,-19,-5.4,-1003,-5.4
"21071","3","9211","76","0","2000","A","","Floyd County, Kentucky","Local Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,244,4250975,0,0,336,17452,"",1.37,1.12,0.90,0.00,0.00,0.81,0.81,"",0,0.0,24,10.9,196924,4.9,0,0.0,0,0.0,-19,-5.4,-1003,-5.4
"21071","3","92114","77","0","2000","A","","Floyd County, Kentucky","Local Government","Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,244,4250975,0,0,336,17452,"",2.21,1.66,1.35,0.00,0.00,0.82,0.82,"",0,0.0,24,10.9,196924,4.9,0,0.0,0,0.0,-19,-5.4,-1003,-5.4
"21071","3","921140","78","0","2000","A","","Floyd County, Kentucky","Local Government","Executive and legislative offices, combined","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,244,4250975,0,0,336,17452,"",2.21,1.66,1.35,0.00,0.00,0.82,0.82,"",0,0.0,24,10.9,196924,4.9,0,0.0,0,0.0,-19,-5.4,-1003,-5.4
"21071","5","10","71","0","2000","A","","Floyd County, Kentucky","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",914,8638,209551071,0,0,467,24260,"",0.96,0.90,0.91,0.00,0.00,1.01,1.01,"",-3,-0.3,-354,-3.9,-8232416,-3.8,0,0.0,0,0.0,1,0.2,40,0.2
"21071","5","101","72","0","2000","A","","Floyd County, Kentucky","Private","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",153,1537,44061618,0,0,551,28661,"",0.94,0.69,0.71,0.00,0.00,1.03,1.04,"",-1,-0.6,-213,-12.2,-5267708,-10.7,0,0.0,0,0.0,9,1.7,477,1.7
"21071","5","1011","73","0","2000","A","","Floyd County, Kentucky","Private","Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",60,716,22400005,0,0,602,31292,"",3.71,4.81,7.13,0.00,0.00,1.48,1.48,"",-7,-10.4,-168,-19.0,-3730978,-14.3,0,0.0,0,0.0,33,5.8,1729,5.8
"21071","5","1012","73","0","2000","A","","Floyd County, Kentucky","Private","Construction","County, by Supersector -- by ownership sector","All establishment sizes",75,496,12905040,0,0,501,26040,"",0.78,0.85,0.88,0.00,0.00,1.03,1.04,"",5,7.1,7,1.4,281154,2.2,0,0.0,0,0.0,4,0.8,211,0.8
"21071","5","1013","73","0","2000","A","","Floyd County, Kentucky","Private","Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",18,326,8756573,0,0,517,26868,"",0.36,0.22,0.20,0.00,0.00,0.92,0.92,"",1,5.9,-52,-13.8,-1817884,-17.2,0,0.0,0,0.0,-22,-4.1,-1138,-4.1
"21071","5","102","72","0","2000","A","","Floyd County, Kentucky","Private","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",761,7100,165489453,0,0,448,23307,"",0.96,0.96,0.98,0.00,0.00,1.01,1.01,"",-2,-0.3,-142,-2.0,-2964708,-1.8,0,0.0,0,0.0,1,0.2,45,0.2
"21071","5","1021","73","0","2000","A","","Floyd County, Kentucky","Private","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",319,2614,58596374,0,0,431,22416,"",1.38,1.16,1.24,0.00,0.00,1.06,1.06,"",-3,-0.9,-69,-2.6,-1462853,-2.4,0,0.0,0,0.0,1,0.2,32,0.1
"21071","5","1022","73","0","2000","A","","Floyd County, Kentucky","Private","Information","County, by Supersector -- by ownership sector","All establishment sizes",16,258,7009454,0,0,522,27160,"",0.87,0.82,0.56,0.00,0.00,0.68,0.68,"",-2,-11.1,20,8.4,-7991,-0.1,0,0.0,0,0.0,-46,-8.1,-2366,-8.0
"21071","5","1023","73","0","2000","A","","Floyd County, Kentucky","Private","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",80,442,10558027,0,0,459,23869,"",0.90,0.67,0.45,0.00,0.00,0.67,0.67,"",1,1.3,-15,-3.3,96845,0.9,0,0.0,0,0.0,19,4.3,995,4.3
"21071","5","1024","73","0","2000","A","","Floyd County, Kentucky","Private","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",107,932,26077750,0,0,538,27975,"",0.70,0.64,0.62,0.00,0.00,0.97,0.97,"",-2,-1.8,-23,-2.4,-2681473,-9.3,0,0.0,0,0.0,-41,-7.1,-2145,-7.1
"21071","5","1025","73","0","2000","A","","Floyd County, Kentucky","Private","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",98,1791,51034226,0,0,548,28496,"",1.16,1.43,1.91,0.00,0.00,1.33,1.34,"",0,0.0,-27,-1.5,2052535,4.2,0,0.0,0,0.0,30,5.8,1556,5.8
"21071","5","1026","73","0","2000","A","","Floyd County, Kentucky","Private","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",56,809,7253214,0,0,172,8968,"",0.71,0.78,0.68,0.00,0.00,0.87,0.87,"",-2,-3.4,-18,-2.2,-389880,-5.1,0,0.0,0,0.0,-6,-3.4,-270,-2.9
"21071","5","1027","73","0","2000","A","","Floyd County, Kentucky","Private","Other services","County, by Supersector -- by ownership sector","All establishment sizes",84,249,4883095,0,0,377,19591,"",0.71,0.69,0.89,0.00,0.00,1.29,1.29,"",4,5.0,-14,-5.3,-649204,-11.7,0,0.0,0,0.0,-27,-6.7,-1438,-6.8
"21071","5","212","75","0","2000","A","","Floyd County, Kentucky","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,513,14578078,0,0,546,28413,"",39.07,26.34,23.32,0.00,0.00,0.88,0.89,"",-4,-9.1,-191,-27.1,-5160140,-26.1,0,0.0,0,0.0,6,1.1,356,1.3
"21071","5","212112","78","0","2000","A","","Floyd County, Kentucky","Private","Bituminous coal underground mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,415,12247800,0,0,568,29548,"",356.48,121.22,99.83,0.00,0.00,0.82,0.82,"",-1,-2.9,-128,-23.6,-2219140,-15.3,0,0.0,0,0.0,56,10.9,2905,10.9
"21071","5","213","75","0","2000","A","","Floyd County, Kentucky","Private","Support activities for mining","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,147,5547294,0,0,724,37630,"",9.69,10.14,11.39,0.00,0.00,1.12,1.12,"",-4,-26.7,20,15.7,1125656,25.5,0,0.0,0,0.0,55,8.2,2837,8.2
"21071","5","2131","76","0","2000","A","","Floyd County, Kentucky","Private","Support activities for mining","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,147,5547294,0,0,724,37630,"",9.69,10.14,11.39,0.00,0.00,1.12,1.12,"",-4,-26.7,20,15.7,1125656,25.5,0,0.0,0,0.0,55,8.2,2837,8.2
"21071","5","21311","77","0","2000","A","","Floyd County, Kentucky","Private","Support activities for mining","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,147,5547294,0,0,724,37630,"",9.69,10.14,11.39,0.00,0.00,1.12,1.12,"",-4,-26.7,20,15.7,1125656,25.5,0,0.0,0,0.0,55,8.2,2837,8.2
"21071","5","22","74","0","2000","A","","Floyd County, Kentucky","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",12,39,1201810,0,0,599,31148,"",6.05,0.74,0.53,0.00,0.00,0.72,0.73,"",-2,-14.3,-10,-20.4,-238713,-16.6,0,0.0,0,0.0,36,6.4,1849,6.3
"21071","5","221","75","0","2000","A","","Floyd County, Kentucky","Private","Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,39,1201810,0,0,599,31148,"",6.05,0.74,0.53,0.00,0.00,0.72,0.73,"",-2,-14.3,-10,-20.4,-238713,-16.6,0,0.0,0,0.0,36,6.4,1849,6.3
