"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42031","0","10","70","0","2000","A","","Clarion County, Pennsylvania","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1067,14546,363819246,0,0,481,25012,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",46,4.5,189,1.3,13345539,3.8,0,0.0,0,0.0,12,2.6,601,2.5
"42031","1","10","71","0","2000","A","","Clarion County, Pennsylvania","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,119,4059381,0,0,659,34256,"",2.80,0.37,0.39,0.00,0.00,1.05,1.05,"",2,11.8,4,3.5,783105,23.9,0,0.0,0,0.0,112,20.5,5787,20.3
"42031","1","102","72","0","2000","A","","Clarion County, Pennsylvania","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,119,4059381,0,0,659,34256,"",2.81,0.38,0.39,0.00,0.00,1.05,1.05,"",2,11.8,4,3.5,783105,23.9,0,0.0,0,0.0,112,20.5,5787,20.3
"42031","1","1021","73","0","2000","A","","Clarion County, Pennsylvania","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,79,2996963,0,0,726,37777,"",4.24,0.72,0.92,0.00,0.00,1.27,1.27,"",0,0.0,-19,-19.4,386892,14.8,0,0.0,0,0.0,216,42.4,11234,42.3
"42031","1","1028","73","0","2000","A","","Clarion County, Pennsylvania","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,39,1056794,0,0,522,27155,"",1.96,0.24,0.19,0.00,0.00,0.78,0.78,"",1,16.7,22,129.4,390589,58.6,0,0.0,0,0.0,-243,-31.8,-12618,-31.7
"42031","1","48-49","74","0","2000","A","","Clarion County, Pennsylvania","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,79,2996963,0,0,726,37777,"",4.38,0.78,0.97,0.00,0.00,1.24,1.24,"",0,0.0,-19,-19.4,386892,14.8,0,0.0,0,0.0,216,42.4,11234,42.3
"42031","1","491","75","0","2000","A","","Clarion County, Pennsylvania","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,79,2996963,0,0,726,37777,"",4.46,0.80,1.02,0.00,0.00,1.27,1.27,"",0,0.0,-19,-19.4,386892,14.8,0,0.0,0,0.0,216,42.4,11234,42.3
"42031","1","4911","76","0","2000","A","","Clarion County, Pennsylvania","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,79,2996963,0,0,726,37777,"",4.46,0.80,1.02,0.00,0.00,1.27,1.27,"",0,0.0,-19,-19.4,386892,14.8,0,0.0,0,0.0,216,42.4,11234,42.3
"42031","1","49111","77","0","2000","A","","Clarion County, Pennsylvania","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,79,2996963,0,0,726,37777,"",4.46,0.80,1.02,0.00,0.00,1.27,1.27,"",0,0.0,-19,-19.4,386892,14.8,0,0.0,0,0.0,216,42.4,11234,42.3
"42031","1","491110","78","0","2000","A","","Clarion County, Pennsylvania","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,79,2996963,0,0,726,37777,"",4.46,0.80,1.02,0.00,0.00,1.27,1.27,"",0,0.0,-19,-19.4,386892,14.8,0,0.0,0,0.0,216,42.4,11234,42.3
