"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"26157","0","10","70","0","2000","A","","Tuscola County, Michigan","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1113,13703,442495895,0,0,621,32292,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",29,2.7,255,1.9,62510606,16.5,0,0.0,0,0.0,78,14.4,4036,14.3
"26157","1","10","71","0","2000","A","","Tuscola County, Michigan","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",20,170,5269662,0,0,595,30922,"",2.83,0.56,0.41,0.00,0.00,0.73,0.73,"",-1,-4.8,13,8.3,241891,4.8,0,0.0,0,0.0,-22,-3.6,-1170,-3.6
"26157","1","102","72","0","2000","A","","Tuscola County, Michigan","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",20,170,5269662,0,0,595,30922,"",2.83,0.57,0.42,0.00,0.00,0.73,0.73,"",-1,-4.8,13,8.3,241891,4.8,0,0.0,0,0.0,-22,-3.6,-1170,-3.6
"26157","1","1021","73","0","2000","A","","Tuscola County, Michigan","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",15,125,3975605,0,0,611,31784,"",5.54,1.21,1.01,0.00,0.00,0.83,0.83,"",-1,-6.2,-5,-3.8,-61272,-1.5,0,0.0,0,0.0,14,2.3,731,2.4
"26157","1","1023","73","0","2000","A","","Tuscola County, Michigan","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,11,479424,0,0,838,43584,"",6.61,6.86,5.30,0.00,0.00,0.77,0.77,"",0,0.0,-1,-8.3,8902,1.9,0,0.0,0,0.0,79,10.4,4100,10.4
"26157","1","1028","73","0","2000","A","","Tuscola County, Michigan","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,34,814633,0,0,456,23727,"",1.07,0.22,0.12,0.00,0.00,0.53,0.53,"",0,0.0,19,126.7,294261,56.5,0,0.0,0,0.0,-222,-32.7,-11552,-32.7
"26157","1","48-49","74","0","2000","A","","Tuscola County, Michigan","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,125,3975605,0,0,611,31784,"",5.72,1.31,1.06,0.00,0.00,0.81,0.81,"",-1,-6.2,-5,-3.8,-61272,-1.5,0,0.0,0,0.0,14,2.3,731,2.4
"26157","1","491","75","0","2000","A","","Tuscola County, Michigan","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,125,3975605,0,0,611,31784,"",5.83,1.35,1.12,0.00,0.00,0.83,0.83,"",-1,-6.2,-5,-3.8,-61272,-1.5,0,0.0,0,0.0,14,2.3,731,2.4
"26157","1","4911","76","0","2000","A","","Tuscola County, Michigan","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,125,3975605,0,0,611,31784,"",5.83,1.35,1.12,0.00,0.00,0.83,0.83,"",-1,-6.2,-5,-3.8,-61272,-1.5,0,0.0,0,0.0,14,2.3,731,2.4
"26157","1","49111","77","0","2000","A","","Tuscola County, Michigan","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,125,3975605,0,0,611,31784,"",5.83,1.35,1.12,0.00,0.00,0.83,0.83,"",-1,-6.2,-5,-3.8,-61272,-1.5,0,0.0,0,0.0,14,2.3,731,2.4
"26157","1","491110","78","0","2000","A","","Tuscola County, Michigan","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,125,3975605,0,0,611,31784,"",5.83,1.35,1.12,0.00,0.00,0.83,0.83,"",-1,-6.2,-5,-3.8,-61272,-1.5,0,0.0,0,0.0,14,2.3,731,2.4
"26157","1","52","74","0","2000","A","","Tuscola County, Michigan","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,479424,0,0,838,43584,"",6.65,6.99,5.32,0.00,0.00,0.76,0.76,"",0,0.0,-1,-8.3,8902,1.9,0,0.0,0,0.0,79,10.4,4100,10.4
"26157","1","522","75","0","2000","A","","Tuscola County, Michigan","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,479424,0,0,838,43584,"",7.68,14.41,13.65,0.00,0.00,0.95,0.95,"",0,0.0,-1,-8.3,8902,1.9,0,0.0,0,0.0,79,10.4,4100,10.4
