"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05069","0","10","70","0","2000","A","","Jefferson County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1776,35072,925697817,0,0,508,26394,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-19,-1.1,173,0.5,43142535,4.9,0,0.0,0,0.0,22,4.5,1105,4.4
"05069","1","10","71","0","2000","A","","Jefferson County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",36,1744,78757192,0,0,869,45165,"",3.19,2.25,2.94,0.00,0.00,1.31,1.31,"",2,5.9,133,8.3,7483689,10.5,0,0.0,0,0.0,18,2.1,928,2.1
"05069","1","101","72","0","2000","A","","Jefferson County, Arkansas","Federal Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,909,42817690,0,0,906,47121,"",74.79,64.84,77.46,0.00,0.00,1.19,1.20,"",0,0.0,-19,-2.0,3215202,8.1,0,0.0,0,0.0,85,10.4,4442,10.4
"05069","1","1013","73","0","2000","A","","Jefferson County, Arkansas","Federal Government","Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",2,909,42817690,0,0,906,47121,"",261.76,71.36,83.37,0.00,0.00,1.17,1.17,"",0,0.0,-19,-2.0,3215202,8.1,0,0.0,0,0.0,85,10.4,4442,10.4
"05069","1","102","72","0","2000","A","","Jefferson County, Arkansas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",34,835,35939502,0,0,828,43037,"",3.02,1.10,1.37,0.00,0.00,1.25,1.25,"",2,6.2,152,22.3,4268487,13.5,0,0.0,0,0.0,-63,-7.1,-3316,-7.2
"05069","1","1021","73","0","2000","A","","Jefferson County, Arkansas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,172,7630970,0,0,854,44388,"",1.85,0.65,0.92,0.00,0.00,1.42,1.42,"",0,0.0,-2,-1.1,217132,2.9,0,0.0,0,0.0,36,4.4,1861,4.4
"05069","1","1023","73","0","2000","A","","Jefferson County, Arkansas","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,7,367522,0,0,964,50117,"",4.14,1.70,1.94,0.00,0.00,1.09,1.09,"",0,0.0,0,0.0,58556,19.0,0,0.0,0,0.0,50,5.5,2584,5.4
"05069","1","1024","73","0","2000","A","","Jefferson County, Arkansas","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,357,20009077,0,0,1077,55982,"",8.31,23.01,33.74,0.00,0.00,1.46,1.46,"",0,0.0,18,5.3,1812083,10.0,0,0.0,0,0.0,43,4.2,2224,4.1
"05069","1","1025","73","0","2000","A","","Jefferson County, Arkansas","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,32481,0,0,220,11464,"",8.00,0.05,0.01,0.00,0.00,0.33,0.33,"",0,0.0,0,0.0,-5422,-14.3,0,0.0,0,0.0,1,0.5,93,0.8
"05069","1","1026","73","0","2000","A","","Jefferson County, Arkansas","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",5,23,290369,0,0,244,12671,"",20.76,1.54,1.04,0.00,0.00,0.68,0.68,"",1,25.0,3,15.0,85993,42.1,0,0.0,0,0.0,43,21.4,2235,21.4
