"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17099","0","10","70","0","2000","A","","LaSalle County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2773,44492,1242154879,0,0,537,27919,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",6,0.2,1685,3.9,74388416,6.4,0,0.0,0,0.0,12,2.3,639,2.3
"17099","1","10","71","0","2000","A","","LaSalle County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,361,13817477,0,0,737,38311,"",0.62,0.37,0.38,0.00,0.00,1.05,1.05,"",0,0.0,-14,-3.7,-43001,-0.3,0,0.0,0,0.0,26,3.7,1342,3.6
"17099","1","102","72","0","2000","A","","LaSalle County, Illinois","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,361,13817477,0,0,737,38311,"",0.63,0.37,0.39,0.00,0.00,1.05,1.05,"",0,0.0,-14,-3.7,-43001,-0.3,0,0.0,0,0.0,26,3.7,1342,3.6
"17099","1","1021","73","0","2000","A","","LaSalle County, Illinois","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,284,10693518,0,0,725,37686,"",0.15,0.85,0.96,0.00,0.00,1.14,1.14,"",0,0.0,3,1.1,400754,3.9,0,0.0,0,0.0,20,2.8,1035,2.8
"17099","1","1023","73","0","2000","A","","LaSalle County, Illinois","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,133788,0,0,617,32109,"",2.65,0.77,0.53,0.00,0.00,0.66,0.66,"",0,0.0,0,0.0,5916,4.6,0,0.0,0,0.0,2,0.3,141,0.4
"17099","1","1024","73","0","2000","A","","LaSalle County, Illinois","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,18,803101,0,0,862,44824,"",1.77,0.91,1.01,0.00,0.00,1.11,1.11,"",0,0.0,-17,-48.6,-634561,-44.1,0,0.0,0,0.0,78,9.9,4039,9.9
"17099","1","1028","73","0","2000","A","","LaSalle County, Illinois","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,55,2187070,0,0,767,39886,"",0.86,0.11,0.11,0.00,0.00,1.02,1.02,"",0,0.0,0,0.0,184890,9.2,0,0.0,0,0.0,65,9.3,3372,9.2
"17099","1","48-49","74","0","2000","A","","LaSalle County, Illinois","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,284,10693518,0,0,725,37686,"",0.15,0.91,1.01,0.00,0.00,1.11,1.11,"",0,0.0,3,1.1,400754,3.9,0,0.0,0,0.0,20,2.8,1035,2.8
"17099","1","491","75","0","2000","A","","LaSalle County, Illinois","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,284,10693518,0,0,725,37686,"",0.16,0.94,1.07,0.00,0.00,1.13,1.13,"",0,0.0,3,1.1,400754,3.9,0,0.0,0,0.0,20,2.8,1035,2.8
"17099","1","4911","76","0","2000","A","","LaSalle County, Illinois","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,284,10693518,0,0,725,37686,"",0.16,0.94,1.07,0.00,0.00,1.13,1.13,"",0,0.0,3,1.1,400754,3.9,0,0.0,0,0.0,20,2.8,1035,2.8
"17099","1","49111","77","0","2000","A","","LaSalle County, Illinois","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,284,10693518,0,0,725,37686,"",0.16,0.94,1.07,0.00,0.00,1.13,1.13,"",0,0.0,3,1.1,400754,3.9,0,0.0,0,0.0,20,2.8,1035,2.8
