"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"45071","0","10","70","0","2000","A","","Newberry County, South Carolina","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",781,13388,314983855,0,0,452,23528,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,61,0.5,11216759,3.7,0,0.0,0,0.0,14,3.2,735,3.2
"45071","1","10","71","0","2000","A","","Newberry County, South Carolina","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,156,5288451,0,0,653,33955,"",1.81,0.53,0.58,0.00,0.00,1.10,1.10,"",1,12.5,13,9.1,583544,12.4,0,0.0,0,0.0,22,3.5,1130,3.4
"45071","1","102","72","0","2000","A","","Newberry County, South Carolina","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,156,5288451,0,0,653,33955,"",1.82,0.54,0.59,0.00,0.00,1.11,1.11,"",1,12.5,13,9.1,583544,12.4,0,0.0,0,0.0,22,3.5,1130,3.4
"45071","1","1021","73","0","2000","A","","Newberry County, South Carolina","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,79,2728658,0,0,663,34467,"",0.53,0.78,0.97,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,185882,7.3,0,0.0,0,0.0,45,7.3,2348,7.3
"45071","1","1023","73","0","2000","A","","Newberry County, South Carolina","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,112479,0,0,742,38564,"",9.41,1.91,1.75,0.00,0.00,0.94,0.94,"",0,0.0,-1,-25.0,-37088,-24.8,0,0.0,0,0.0,-25,-3.3,-1321,-3.3
"45071","1","1028","73","0","2000","A","","Newberry County, South Carolina","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,74,2447314,0,0,639,33221,"",2.68,0.49,0.50,0.00,0.00,1.01,1.01,"",1,16.7,14,23.3,434750,21.6,0,0.0,0,0.0,-2,-0.3,-90,-0.3
"45071","1","48-49","74","0","2000","A","","Newberry County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,79,2728658,0,0,663,34467,"",0.54,0.84,1.02,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,185882,7.3,0,0.0,0,0.0,45,7.3,2348,7.3
"45071","1","491","75","0","2000","A","","Newberry County, South Carolina","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,79,2728658,0,0,663,34467,"",0.55,0.87,1.08,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,185882,7.3,0,0.0,0,0.0,45,7.3,2348,7.3
"45071","1","4911","76","0","2000","A","","Newberry County, South Carolina","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,79,2728658,0,0,663,34467,"",0.55,0.87,1.08,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,185882,7.3,0,0.0,0,0.0,45,7.3,2348,7.3
"45071","1","49111","77","0","2000","A","","Newberry County, South Carolina","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,79,2728658,0,0,663,34467,"",0.55,0.87,1.08,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,185882,7.3,0,0.0,0,0.0,45,7.3,2348,7.3
