"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01069","0","10","70","0","2000","A","","Houston County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2935,47449,1253836456,0,0,508,26425,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",41,1.4,-484,-1.0,49494695,4.1,0,0.0,0,0.0,25,5.2,1300,5.2
"01069","1","10","71","0","2000","A","","Houston County, Alabama","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",22,358,14480917,0,0,778,40468,"",1.18,0.34,0.40,0.00,0.00,1.17,1.17,"",1,4.8,16,4.7,1130206,8.5,0,0.0,0,0.0,28,3.7,1459,3.7
"01069","1","102","72","0","2000","A","","Houston County, Alabama","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",22,358,14480917,0,0,778,40468,"",1.18,0.35,0.41,0.00,0.00,1.17,1.17,"",1,4.8,16,4.7,1130206,8.5,0,0.0,0,0.0,28,3.7,1459,3.7
"01069","1","1021","73","0","2000","A","","Houston County, Alabama","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,200,8299574,0,0,799,41532,"",1.26,0.56,0.74,0.00,0.00,1.33,1.33,"",1,12.5,-3,-1.5,603612,7.8,0,0.0,0,0.0,69,9.5,3559,9.4
"01069","1","1023","73","0","2000","A","","Houston County, Alabama","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,11,488327,0,0,867,45076,"",2.50,1.98,1.90,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,-586,-0.1,0,0.0,0,0.0,25,3.0,1293,3.0
"01069","1","1028","73","0","2000","A","","Houston County, Alabama","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,147,5693016,0,0,744,38684,"",1.22,0.28,0.29,0.00,0.00,1.05,1.05,"",0,0.0,19,14.8,527180,10.2,0,0.0,0,0.0,-30,-3.9,-1543,-3.8
"01069","1","48-49","74","0","2000","A","","Houston County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,200,8299574,0,0,799,41532,"",1.30,0.60,0.78,0.00,0.00,1.29,1.29,"",1,12.5,-3,-1.5,603612,7.8,0,0.0,0,0.0,69,9.5,3559,9.4
"01069","1","491","75","0","2000","A","","Houston County, Alabama","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,200,8299574,0,0,799,41532,"",1.33,0.62,0.82,0.00,0.00,1.32,1.32,"",1,12.5,-3,-1.5,603612,7.8,0,0.0,0,0.0,69,9.5,3559,9.4
"01069","1","4911","76","0","2000","A","","Houston County, Alabama","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,200,8299574,0,0,799,41532,"",1.33,0.62,0.82,0.00,0.00,1.32,1.32,"",1,12.5,-3,-1.5,603612,7.8,0,0.0,0,0.0,69,9.5,3559,9.4
"01069","1","49111","77","0","2000","A","","Houston County, Alabama","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,200,8299574,0,0,799,41532,"",1.33,0.62,0.82,0.00,0.00,1.32,1.32,"",1,12.5,-3,-1.5,603612,7.8,0,0.0,0,0.0,69,9.5,3559,9.4
"01069","1","491110","78","0","2000","A","","Houston County, Alabama","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,200,8299574,0,0,799,41532,"",1.33,0.62,0.82,0.00,0.00,1.32,1.32,"",1,12.5,-3,-1.5,603612,7.8,0,0.0,0,0.0,69,9.5,3559,9.4
"01069","1","52","74","0","2000","A","","Houston County, Alabama","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,488327,0,0,867,45076,"",2.52,2.02,1.91,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,-586,-0.1,0,0.0,0,0.0,25,3.0,1293,3.0
"01069","1","522","75","0","2000","A","","Houston County, Alabama","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,488327,0,0,867,45076,"",2.91,4.16,4.91,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,-586,-0.1,0,0.0,0,0.0,25,3.0,1293,3.0
"01069","1","5222","76","0","2000","A","","Houston County, Alabama","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,488327,0,0,867,45076,"",2.92,4.27,5.07,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,-586,-0.1,0,0.0,0,0.0,25,3.0,1293,3.0
"01069","1","52229","77","0","2000","A","","Houston County, Alabama","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,488327,0,0,867,45076,"",2.92,4.27,5.07,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,-586,-0.1,0,0.0,0,0.0,25,3.0,1293,3.0
"01069","1","522294","78","0","2000","A","","Houston County, Alabama","Federal Government","Secondary market financing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,488327,0,0,867,45076,"",17.37,33.16,43.08,0.00,0.00,1.32,1.32,"",0,0.0,0,0.0,-586,-0.1,0,0.0,0,0.0,25,3.0,1293,3.0
"01069","1","92","74","0","2000","A","","Houston County, Alabama","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",12,147,5693016,0,0,744,38684,"",1.22,0.28,0.29,0.00,0.00,1.05,1.05,"",0,0.0,19,14.8,527180,10.2,0,0.0,0,0.0,-30,-3.9,-1543,-3.8
"01069","1","921","75","0","2000","A","","Houston County, Alabama","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,512710,0,0,1011,52586,"",1.30,0.14,0.19,0.00,0.00,1.43,1.43,"",0,0.0,-3,-23.1,-126488,-19.8,0,0.0,0,0.0,47,4.9,2453,4.9
"01069","1","9211","76","0","2000","A","","Houston County, Alabama","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,512710,0,0,1011,52586,"",1.30,0.14,0.19,0.00,0.00,1.43,1.43,"",0,0.0,-3,-23.1,-126488,-19.8,0,0.0,0,0.0,47,4.9,2453,4.9
"01069","1","92113","77","0","2000","A","","Houston County, Alabama","Federal Government","Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,512710,0,0,1011,52586,"",3.01,0.20,0.28,0.00,0.00,1.42,1.42,"",0,0.0,-3,-23.1,-126488,-19.8,0,0.0,0,0.0,47,4.9,2453,4.9
"01069","1","921130","78","0","2000","A","","Houston County, Alabama","Federal Government","Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,512710,0,0,1011,52586,"",3.01,0.20,0.28,0.00,0.00,1.42,1.42,"",0,0.0,-3,-23.1,-126488,-19.8,0,0.0,0,0.0,47,4.9,2453,4.9
"01069","1","922","75","0","2000","A","","Houston County, Alabama","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,439120,0,0,1101,57277,"",2.71,0.15,0.19,0.00,0.00,1.31,1.31,"",0,0.0,0,0.0,43660,11.0,0,0.0,0,0.0,87,8.6,4549,8.6
"01069","1","9221","76","0","2000","A","","Houston County, Alabama","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,439120,0,0,1101,57277,"",2.71,0.15,0.19,0.00,0.00,1.31,1.31,"",0,0.0,0,0.0,43660,11.0,0,0.0,0,0.0,87,8.6,4549,8.6
"01069","1","92211","77","0","2000","A","","Houston County, Alabama","Federal Government","Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,227068,0,0,1092,56767,"",5.96,0.32,0.45,0.00,0.00,1.39,1.39,"",0,0.0,0,0.0,16471,7.8,0,0.0,0,0.0,80,7.9,4118,7.8
"01069","1","922110","78","0","2000","A","","Houston County, Alabama","Federal Government","Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,227068,0,0,1092,56767,"",5.96,0.32,0.45,0.00,0.00,1.39,1.39,"",0,0.0,0,0.0,16471,7.8,0,0.0,0,0.0,80,7.9,4118,7.8
"01069","1","92212","77","0","2000","A","","Houston County, Alabama","Federal Government","Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,192799,0,0,1236,64266,"",2.63,0.16,0.22,0.00,0.00,1.36,1.36,"",0,0.0,0,0.0,21560,12.6,0,0.0,0,0.0,138,12.6,7186,12.6
"01069","1","922120","78","0","2000","A","","Houston County, Alabama","Federal Government","Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,192799,0,0,1236,64266,"",2.63,0.16,0.22,0.00,0.00,1.36,1.36,"",0,0.0,0,0.0,21560,12.6,0,0.0,0,0.0,138,12.6,7186,12.6
"01069","1","92219","77","0","2000","A","","Houston County, Alabama","Federal Government","Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,19253,0,0,555,28880,"",2.48,0.61,0.31,0.00,0.00,0.77,0.77,"",0,0.0,0,0.0,5629,41.3,0,0.0,0,0.0,31,5.9,1632,6.0
"01069","1","922190","78","0","2000","A","","Houston County, Alabama","Federal Government","Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,19253,0,0,555,28880,"",2.48,0.61,0.31,0.00,0.00,0.77,0.77,"",0,0.0,0,0.0,5629,41.3,0,0.0,0,0.0,31,5.9,1632,6.0
"01069","1","923","75","0","2000","A","","Houston County, Alabama","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,33,1403904,0,0,831,43197,"",1.25,0.66,0.76,0.00,0.00,1.16,1.16,"",0,0.0,2,6.5,202430,16.8,0,0.0,0,0.0,92,12.4,4750,12.4
"01069","1","9231","76","0","2000","A","","Houston County, Alabama","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,33,1403904,0,0,831,43197,"",1.25,0.66,0.76,0.00,0.00,1.16,1.16,"",0,0.0,2,6.5,202430,16.8,0,0.0,0,0.0,92,12.4,4750,12.4
"01069","1","92313","77","0","2000","A","","Houston County, Alabama","Federal Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,33,1403904,0,0,831,43197,"",1.70,1.21,1.62,0.00,0.00,1.36,1.36,"",0,0.0,2,6.5,202430,16.8,0,0.0,0,0.0,92,12.4,4750,12.4
"01069","1","923130","78","0","2000","A","","Houston County, Alabama","Federal Government","Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,33,1403904,0,0,831,43197,"",1.70,1.21,1.62,0.00,0.00,1.36,1.36,"",0,0.0,2,6.5,202430,16.8,0,0.0,0,0.0,92,12.4,4750,12.4
"01069","1","924","75","0","2000","A","","Houston County, Alabama","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,14,423662,0,0,572,29731,"",0.90,0.34,0.30,0.00,0.00,0.86,0.86,"",0,0.0,2,16.7,30272,7.7,0,0.0,0,0.0,-54,-8.6,-2825,-8.7
"01069","1","9241","76","0","2000","A","","Houston County, Alabama","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,14,423662,0,0,572,29731,"",0.90,0.34,0.30,0.00,0.00,0.86,0.86,"",0,0.0,2,16.7,30272,7.7,0,0.0,0,0.0,-54,-8.6,-2825,-8.7
"01069","1","92412","77","0","2000","A","","Houston County, Alabama","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,14,423662,0,0,572,29731,"",0.91,0.41,0.38,0.00,0.00,0.93,0.93,"",0,0.0,2,16.7,30272,7.7,0,0.0,0,0.0,-54,-8.6,-2825,-8.7
