"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17053","0","10","70","0","2000","A","","Ford County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",416,4584,105515152,0,0,443,23020,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",6,1.5,111,2.5,7634944,7.8,0,0.0,0,0.0,22,5.2,1138,5.2
"17053","1","10","71","0","2000","A","","Ford County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,63,1992472,0,0,607,31585,"",2.27,0.62,0.65,0.00,0.00,1.05,1.05,"",0,0.0,5,8.6,43810,2.2,0,0.0,0,0.0,-37,-5.7,-1916,-5.7
"17053","1","102","72","0","2000","A","","Ford County, Illinois","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,63,1992472,0,0,607,31585,"",2.27,0.63,0.67,0.00,0.00,1.05,1.05,"",0,0.0,5,8.6,43810,2.2,0,0.0,0,0.0,-37,-5.7,-1916,-5.7
"17053","1","1021","73","0","2000","A","","Ford County, Illinois","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,47,1576451,0,0,648,33721,"",0.99,1.36,1.67,0.00,0.00,1.23,1.24,"",0,0.0,-1,-2.1,-42402,-2.6,0,0.0,0,0.0,-4,-0.6,-182,-0.5
"17053","1","1028","73","0","2000","A","","Ford County, Illinois","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,16,416021,0,0,490,25471,"",3.59,0.31,0.25,0.00,0.00,0.79,0.79,"",0,0.0,6,60.0,86212,26.1,0,0.0,0,0.0,-119,-19.5,-6191,-19.6
"17053","1","48-49","74","0","2000","A","","Ford County, Illinois","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,47,1576451,0,0,648,33721,"",1.02,1.47,1.75,0.00,0.00,1.20,1.20,"",0,0.0,-1,-2.1,-42402,-2.6,0,0.0,0,0.0,-4,-0.6,-182,-0.5
"17053","1","491","75","0","2000","A","","Ford County, Illinois","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,47,1576451,0,0,648,33721,"",1.04,1.51,1.85,0.00,0.00,1.23,1.23,"",0,0.0,-1,-2.1,-42402,-2.6,0,0.0,0,0.0,-4,-0.6,-182,-0.5
"17053","1","4911","76","0","2000","A","","Ford County, Illinois","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,47,1576451,0,0,648,33721,"",1.04,1.51,1.85,0.00,0.00,1.23,1.23,"",0,0.0,-1,-2.1,-42402,-2.6,0,0.0,0,0.0,-4,-0.6,-182,-0.5
"17053","1","49111","77","0","2000","A","","Ford County, Illinois","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,47,1576451,0,0,648,33721,"",1.04,1.51,1.85,0.00,0.00,1.23,1.23,"",0,0.0,-1,-2.1,-42402,-2.6,0,0.0,0,0.0,-4,-0.6,-182,-0.5
"17053","1","491110","78","0","2000","A","","Ford County, Illinois","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,47,1576451,0,0,648,33721,"",1.04,1.51,1.85,0.00,0.00,1.23,1.23,"",0,0.0,-1,-2.1,-42402,-2.6,0,0.0,0,0.0,-4,-0.6,-182,-0.5
"17053","1","92","74","0","2000","A","","Ford County, Illinois","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,16,416021,0,0,490,25471,"",3.59,0.31,0.25,0.00,0.00,0.79,0.79,"",0,0.0,6,60.0,86212,26.1,0,0.0,0,0.0,-119,-19.5,-6191,-19.6
"17053","1","924","75","0","2000","A","","Ford County, Illinois","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,90634,0,0,951,49437,"",6.31,0.51,0.76,0.00,0.00,1.63,1.64,"",0,0.0,0,0.0,1906,2.1,0,0.0,0,0.0,98,11.5,5073,11.4
"17053","1","9241","76","0","2000","A","","Ford County, Illinois","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,90634,0,0,951,49437,"",6.31,0.51,0.76,0.00,0.00,1.63,1.64,"",0,0.0,0,0.0,1906,2.1,0,0.0,0,0.0,98,11.5,5073,11.4
"17053","1","92412","77","0","2000","A","","Ford County, Illinois","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,90634,0,0,951,49437,"",6.44,0.60,0.97,0.00,0.00,1.77,1.77,"",0,0.0,0,0.0,1906,2.1,0,0.0,0,0.0,98,11.5,5073,11.4
"17053","1","924120","78","0","2000","A","","Ford County, Illinois","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,90634,0,0,951,49437,"",6.44,0.60,0.97,0.00,0.00,1.77,1.77,"",0,0.0,0,0.0,1906,2.1,0,0.0,0,0.0,98,11.5,5073,11.4
"17053","1","926","75","0","2000","A","","Ford County, Illinois","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,325387,0,0,432,22440,"",5.36,1.52,1.20,0.00,0.00,0.82,0.82,"",0,0.0,7,87.5,84306,35.0,0,0.0,0,0.0,-119,-21.6,-6203,-21.7
"17053","1","9261","76","0","2000","A","","Ford County, Illinois","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,325387,0,0,432,22440,"",5.36,1.52,1.20,0.00,0.00,0.82,0.82,"",0,0.0,7,87.5,84306,35.0,0,0.0,0,0.0,-119,-21.6,-6203,-21.7
"17053","1","92614","77","0","2000","A","","Ford County, Illinois","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,255563,0,0,487,25345,"",9.20,5.41,4.48,0.00,0.00,0.82,0.82,"",0,0.0,2,25.0,16316,6.8,0,0.0,0,0.0,-71,-12.7,-3655,-12.6
"17053","1","926140","78","0","2000","A","","Ford County, Illinois","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,255563,0,0,487,25345,"",9.20,5.41,4.48,0.00,0.00,0.82,0.82,"",0,0.0,2,25.0,16316,6.8,0,0.0,0,0.0,-71,-12.7,-3655,-12.6
"17053","3","10","71","0","2000","A","","Ford County, Illinois","Local Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",30,666,15705931,0,0,454,23591,"",4.03,1.50,1.67,0.00,0.00,1.12,1.12,"",0,0.0,-27,-3.9,388857,2.5,0,0.0,0,0.0,29,6.8,1502,6.8
"17053","3","1028","73","0","2000","A","","Ford County, Illinois","Local Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",16,237,4424406,0,0,359,18655,"",5.38,1.84,1.53,0.00,0.00,0.83,0.83,"",0,0.0,-16,-6.3,109286,2.5,0,0.0,0,0.0,31,9.5,1577,9.2
