"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"47029","0","10","70","0","2000","A","","Cocke County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",451,8153,192708842,0,0,455,23637,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-10,-2.2,113,1.4,6010498,3.2,0,0.0,0,0.0,8,1.8,417,1.8
"47029","1","10","71","0","2000","A","","Cocke County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,89,2887251,0,0,626,32532,"",2.79,0.49,0.52,0.00,0.00,1.05,1.05,"",0,0.0,16,21.9,500890,21.0,0,0.0,0,0.0,-1,-0.2,-46,-0.1
"47029","1","102","72","0","2000","A","","Cocke County, Tennessee","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,89,2887251,0,0,626,32532,"",2.80,0.50,0.53,0.00,0.00,1.05,1.05,"",0,0.0,16,21.9,500890,21.0,0,0.0,0,0.0,-1,-0.2,-46,-0.1
"47029","1","1021","73","0","2000","A","","Cocke County, Tennessee","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,59,1958307,0,0,639,33239,"",2.74,0.96,1.14,0.00,0.00,1.18,1.19,"",0,0.0,2,3.5,115791,6.3,0,0.0,0,0.0,22,3.6,1149,3.6
"47029","1","1028","73","0","2000","A","","Cocke County, Tennessee","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,30,928944,0,0,599,31138,"",3.31,0.33,0.31,0.00,0.00,0.94,0.94,"",0,0.0,14,87.5,385099,70.8,0,0.0,0,0.0,-62,-9.4,-3210,-9.3
"47029","1","48-49","74","0","2000","A","","Cocke County, Tennessee","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,59,1958307,0,0,639,33239,"",2.83,1.04,1.19,0.00,0.00,1.15,1.15,"",0,0.0,2,3.5,115791,6.3,0,0.0,0,0.0,22,3.6,1149,3.6
"47029","1","491","75","0","2000","A","","Cocke County, Tennessee","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,59,1958307,0,0,639,33239,"",2.88,1.07,1.26,0.00,0.00,1.18,1.18,"",0,0.0,2,3.5,115791,6.3,0,0.0,0,0.0,22,3.6,1149,3.6
"47029","1","4911","76","0","2000","A","","Cocke County, Tennessee","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,59,1958307,0,0,639,33239,"",2.88,1.07,1.26,0.00,0.00,1.18,1.18,"",0,0.0,2,3.5,115791,6.3,0,0.0,0,0.0,22,3.6,1149,3.6
"47029","1","49111","77","0","2000","A","","Cocke County, Tennessee","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,59,1958307,0,0,639,33239,"",2.88,1.07,1.26,0.00,0.00,1.18,1.18,"",0,0.0,2,3.5,115791,6.3,0,0.0,0,0.0,22,3.6,1149,3.6
"47029","1","491110","78","0","2000","A","","Cocke County, Tennessee","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,59,1958307,0,0,639,33239,"",2.88,1.07,1.26,0.00,0.00,1.18,1.18,"",0,0.0,2,3.5,115791,6.3,0,0.0,0,0.0,22,3.6,1149,3.6
"47029","1","92","74","0","2000","A","","Cocke County, Tennessee","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,30,928944,0,0,599,31138,"",3.31,0.33,0.31,0.00,0.00,0.94,0.94,"",0,0.0,14,87.5,385099,70.8,0,0.0,0,0.0,-62,-9.4,-3210,-9.3
"47029","1","924","75","0","2000","A","","Cocke County, Tennessee","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,444314,0,0,625,32511,"",8.74,1.99,2.04,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,-4008,-0.9,0,0.0,0,0.0,-10,-1.6,-494,-1.5
"47029","1","9241","76","0","2000","A","","Cocke County, Tennessee","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,444314,0,0,625,32511,"",8.74,1.99,2.04,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,-4008,-0.9,0,0.0,0,0.0,-10,-1.6,-494,-1.5
"47029","1","92412","77","0","2000","A","","Cocke County, Tennessee","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,444314,0,0,625,32511,"",8.91,2.36,2.61,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,-4008,-0.9,0,0.0,0,0.0,-10,-1.6,-494,-1.5
"47029","1","924120","78","0","2000","A","","Cocke County, Tennessee","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,14,444314,0,0,625,32511,"",8.91,2.36,2.61,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,-4008,-0.9,0,0.0,0,0.0,-10,-1.6,-494,-1.5
"47029","1","926","75","0","2000","A","","Cocke County, Tennessee","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,16,484630,0,0,576,29977,"",3.30,0.91,0.98,0.00,0.00,1.06,1.06,"",0,0.0,14,700.0,389107,407.3,0,0.0,0,0.0,-240,-29.4,-12478,-29.4
"47029","1","9261","76","0","2000","A","","Cocke County, Tennessee","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,16,484630,0,0,576,29977,"",3.30,0.91,0.98,0.00,0.00,1.06,1.06,"",0,0.0,14,700.0,389107,407.3,0,0.0,0,0.0,-240,-29.4,-12478,-29.4
"47029","1","92611","77","0","2000","A","","Cocke County, Tennessee","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,353130,0,0,503,26158,"",3.33,1.41,1.87,0.00,0.00,1.37,1.38,"",0,0.0,14,100.0,353130,100.0,0,0.0,0,0.0,503,100.0,26158,100.0
"47029","1","926110","78","0","2000","A","","Cocke County, Tennessee","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,353130,0,0,503,26158,"",3.33,1.41,1.87,0.00,0.00,1.37,1.38,"",0,0.0,14,100.0,353130,100.0,0,0.0,0,0.0,503,100.0,26158,100.0
"47029","1","92614","77","0","2000","A","","Cocke County, Tennessee","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,131500,0,0,948,49313,"",4.24,0.91,1.26,0.00,0.00,1.55,1.56,"",0,0.0,1,50.0,35977,37.7,0,0.0,0,0.0,132,16.2,6858,16.2
