"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01117","0","10","70","0","2000","A","","Shelby County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",3374,46162,1473761662,0,0,614,31926,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",122,3.8,-355,-0.8,50484151,3.5,0,0.0,0,0.0,26,4.4,1329,4.3
"01117","1","10","71","0","2000","A","","Shelby County, Alabama","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",22,295,9797104,0,0,640,33257,"",1.03,0.29,0.23,0.00,0.00,0.80,0.80,"",0,0.0,26,9.7,1133076,13.1,0,0.0,0,0.0,20,3.2,1019,3.2
"01117","1","102","72","0","2000","A","","Shelby County, Alabama","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",22,295,9797104,0,0,640,33257,"",1.03,0.29,0.23,0.00,0.00,0.80,0.80,"",0,0.0,26,9.7,1133076,13.1,0,0.0,0,0.0,20,3.2,1019,3.2
"01117","1","1021","73","0","2000","A","","Shelby County, Alabama","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",17,209,6920940,0,0,637,33115,"",2.07,0.60,0.53,0.00,0.00,0.87,0.87,"",0,0.0,6,3.0,611491,9.7,0,0.0,0,0.0,40,6.7,2072,6.7
"01117","1","1024","73","0","2000","A","","Shelby County, Alabama","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,28,1792278,0,0,1216,63257,"",1.46,1.37,1.90,0.00,0.00,1.37,1.37,"",0,0.0,1,3.7,198840,12.5,0,0.0,0,0.0,67,5.8,3503,5.9
"01117","1","1028","73","0","2000","A","","Shelby County, Alabama","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,57,1083886,0,0,364,18933,"",0.35,0.11,0.05,0.00,0.00,0.42,0.42,"",0,0.0,18,46.2,322745,42.4,0,0.0,0,0.0,-13,-3.4,-667,-3.4
"01117","1","48-49","74","0","2000","A","","Shelby County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,209,6920940,0,0,637,33115,"",2.14,0.65,0.55,0.00,0.00,0.85,0.85,"",0,0.0,6,3.0,611491,9.7,0,0.0,0,0.0,40,6.7,2072,6.7
"01117","1","491","75","0","2000","A","","Shelby County, Alabama","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,209,6920940,0,0,637,33115,"",2.18,0.67,0.58,0.00,0.00,0.87,0.87,"",0,0.0,6,3.0,611491,9.7,0,0.0,0,0.0,40,6.7,2072,6.7
"01117","1","4911","76","0","2000","A","","Shelby County, Alabama","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,209,6920940,0,0,637,33115,"",2.18,0.67,0.58,0.00,0.00,0.87,0.87,"",0,0.0,6,3.0,611491,9.7,0,0.0,0,0.0,40,6.7,2072,6.7
"01117","1","49111","77","0","2000","A","","Shelby County, Alabama","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,209,6920940,0,0,637,33115,"",2.18,0.67,0.58,0.00,0.00,0.87,0.87,"",0,0.0,6,3.0,611491,9.7,0,0.0,0,0.0,40,6.7,2072,6.7
