"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C2466","0","10","40","0","2000","A","","Greensboro-High Point, NC MSA","Total Covered","Total, all industries","MSA, Total Covered","All establishment sizes",18781,363703,11218564430,0,0,593,30845,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",580,3.2,919,0.3,392110057,3.6,0,0.0,0,0.0,19,3.3,1002,3.4
"C2466","1","10","41","0","2000","A","","Greensboro-High Point, NC MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",92,4954,219344179,0,0,852,44279,"",0.77,0.62,0.68,0.00,0.00,1.10,1.10,"",2,2.2,244,5.2,15583508,7.6,0,0.0,0,0.0,20,2.4,1022,2.4
"C2466","2","10","41","0","2000","A","","Greensboro-High Point, NC MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",102,8206,263517553,0,0,618,32114,"",0.66,0.67,0.68,0.00,0.00,1.01,1.01,"",3,3.0,296,3.7,16961424,6.9,0,0.0,0,0.0,19,3.2,942,3.0
"C2466","3","10","41","0","2000","A","","Greensboro-High Point, NC MSA","Local Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",223,26517,762554365,0,0,553,28757,"",0.66,0.75,0.76,0.00,0.00,1.02,1.02,"",2,0.9,-2164,-7.5,51615732,7.3,0,0.0,0,0.0,76,15.9,3969,16.0
"C2466","5","10","41","0","2000","A","","Greensboro-High Point, NC MSA","Private","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",18365,324026,9973148333,0,0,592,30779,"",1.01,1.05,1.05,0.00,0.00,1.00,1.00,"",574,3.2,2543,0.8,307949393,3.2,0,0.0,0,0.0,14,2.4,715,2.4
"C2466","5","101","42","0","2000","A","","Greensboro-High Point, NC MSA","Private","Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",3610,103715,3576594414,0,0,663,34485,"",1.16,1.44,1.40,0.00,0.00,0.97,0.97,"",69,1.9,-516,-0.5,70344423,2.0,0,0.0,0,0.0,16,2.5,846,2.5
"C2466","5","1011","43","0","2000","A","","Greensboro-High Point, NC MSA","Private","Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",98,931,28705492,0,0,593,30819,"",0.32,0.19,0.22,0.00,0.00,1.14,1.14,"",-1,-1.0,-25,-2.6,364985,1.3,0,0.0,0,0.0,23,4.0,1184,4.0
"C2466","5","1012","43","0","2000","A","","Greensboro-High Point, NC MSA","Private","Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",2027,18952,625877041,0,0,635,33024,"",1.10,1.02,1.04,0.00,0.00,1.02,1.02,"",69,3.5,-119,-0.6,13020754,2.1,0,0.0,0,0.0,17,2.8,889,2.8
"C2466","5","1013","43","0","2000","A","","Greensboro-High Point, NC MSA","Private","Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",1486,83831,2922011881,0,0,670,34856,"",1.54,1.73,1.61,0.00,0.00,0.93,0.93,"",2,0.1,-372,-0.4,56958684,2.0,0,0.0,0,0.0,16,2.4,830,2.4
"C2466","5","102","42","0","2000","A","","Greensboro-High Point, NC MSA","Private","Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",14755,220311,6396553919,0,0,558,29034,"",0.98,0.93,0.92,0.00,0.00,0.98,0.99,"",505,3.5,3058,1.4,237604970,3.9,0,0.0,0,0.0,13,2.4,685,2.4
"C2466","5","1021","43","0","2000","A","","Greensboro-High Point, NC MSA","Private","Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",5118,79668,2302453067,0,0,556,28901,"",1.16,1.10,1.18,0.00,0.00,1.07,1.07,"",138,2.8,1560,2.0,145211672,6.7,0,0.0,0,0.0,25,4.7,1282,4.6
