"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"26003","0","10","70","0","2000","A","","Alger County, Michigan","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",306,3117,88050481,0,0,543,28245,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",8,2.7,-10,-0.3,2879875,3.4,0,0.0,0,0.0,19,3.6,1006,3.7
"26003","1","10","71","0","2000","A","","Alger County, Michigan","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,95,3432854,0,0,694,36072,"",6.17,1.38,1.35,0.00,0.00,0.98,0.98,"",2,20.0,6,6.7,488980,16.6,0,0.0,0,0.0,58,9.1,3026,9.2
"26003","1","102","72","0","2000","A","","Alger County, Michigan","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,95,3432854,0,0,694,36072,"",6.19,1.41,1.38,0.00,0.00,0.98,0.98,"",2,20.0,6,6.7,488980,16.6,0,0.0,0,0.0,58,9.1,3026,9.2
"26003","1","1021","73","0","2000","A","","Alger County, Michigan","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,32,1106105,0,0,668,34747,"",9.41,1.36,1.41,0.00,0.00,1.04,1.04,"",1,16.7,3,10.3,224059,25.4,0,0.0,0,0.0,80,13.6,4156,13.6
"26003","1","1026","73","0","2000","A","","Alger County, Michigan","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,26,1126274,0,0,847,44024,"",48.19,19.55,42.29,0.00,0.00,2.20,2.20,"",0,0.0,-6,-18.8,33005,3.0,0,0.0,0,0.0,180,27.0,9317,26.8
"26003","1","1028","73","0","2000","A","","Alger County, Michigan","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,38,1200475,0,0,612,31801,"",2.93,1.09,0.87,0.00,0.00,0.81,0.81,"",0,0.0,9,31.0,231916,23.9,0,0.0,0,0.0,-36,-5.6,-1888,-5.6
"26003","1","48-49","74","0","2000","A","","Alger County, Michigan","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,32,1106105,0,0,668,34747,"",9.72,1.47,1.48,0.00,0.00,1.01,1.01,"",1,16.7,3,10.3,224059,25.4,0,0.0,0,0.0,80,13.6,4156,13.6
"26003","1","491","75","0","2000","A","","Alger County, Michigan","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,32,1106105,0,0,668,34747,"",9.90,1.52,1.56,0.00,0.00,1.03,1.03,"",1,16.7,3,10.3,224059,25.4,0,0.0,0,0.0,80,13.6,4156,13.6
"26003","1","4911","76","0","2000","A","","Alger County, Michigan","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,32,1106105,0,0,668,34747,"",9.90,1.52,1.56,0.00,0.00,1.03,1.03,"",1,16.7,3,10.3,224059,25.4,0,0.0,0,0.0,80,13.6,4156,13.6
"26003","1","49111","77","0","2000","A","","Alger County, Michigan","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,32,1106105,0,0,668,34747,"",9.90,1.52,1.56,0.00,0.00,1.03,1.03,"",1,16.7,3,10.3,224059,25.4,0,0.0,0,0.0,80,13.6,4156,13.6
"26003","1","491110","78","0","2000","A","","Alger County, Michigan","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,32,1106105,0,0,668,34747,"",9.90,1.52,1.56,0.00,0.00,1.03,1.03,"",1,16.7,3,10.3,224059,25.4,0,0.0,0,0.0,80,13.6,4156,13.6
"26003","1","71","74","0","2000","A","","Alger County, Michigan","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,26,1126274,0,0,847,44024,"",66.48,27.65,51.56,0.00,0.00,1.89,1.90,"",0,0.0,-6,-18.8,33005,3.0,0,0.0,0,0.0,180,27.0,9317,26.8
"26003","1","712","75","0","2000","A","","Alger County, Michigan","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,26,1126274,0,0,847,44024,"",113.03,46.43,67.43,0.00,0.00,1.48,1.48,"",0,0.0,-6,-18.8,33005,3.0,0,0.0,0,0.0,180,27.0,9317,26.8
"26003","1","7121","76","0","2000","A","","Alger County, Michigan","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,26,1126274,0,0,847,44024,"",113.03,46.43,67.43,0.00,0.00,1.48,1.48,"",0,0.0,-6,-18.8,33005,3.0,0,0.0,0,0.0,180,27.0,9317,26.8
"26003","1","71219","77","0","2000","A","","Alger County, Michigan","Federal Government","Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,26,1126274,0,0,847,44024,"",126.92,68.21,108.89,0.00,0.00,1.62,1.62,"",0,0.0,-6,-18.8,33005,3.0,0,0.0,0,0.0,180,27.0,9317,26.8
"26003","1","712190","78","0","2000","A","","Alger County, Michigan","Federal Government","Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,26,1126274,0,0,847,44024,"",126.92,68.21,108.89,0.00,0.00,1.62,1.62,"",0,0.0,-6,-18.8,33005,3.0,0,0.0,0,0.0,180,27.0,9317,26.8
"26003","1","92","74","0","2000","A","","Alger County, Michigan","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,38,1200475,0,0,612,31801,"",2.93,1.09,0.87,0.00,0.00,0.81,0.81,"",0,0.0,9,31.0,231916,23.9,0,0.0,0,0.0,-36,-5.6,-1888,-5.6
"26003","1","924","75","0","2000","A","","Alger County, Michigan","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,31,1108239,0,0,680,35369,"",8.58,11.55,11.13,0.00,0.00,0.95,0.95,"",0,0.0,2,6.9,142072,14.7,0,0.0,0,0.0,30,4.6,1567,4.6
"26003","1","9241","76","0","2000","A","","Alger County, Michigan","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,31,1108239,0,0,680,35369,"",8.58,11.55,11.13,0.00,0.00,0.95,0.95,"",0,0.0,2,6.9,142072,14.7,0,0.0,0,0.0,30,4.6,1567,4.6
"26003","1","92412","77","0","2000","A","","Alger County, Michigan","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,31,1108239,0,0,680,35369,"",8.75,13.68,14.25,0.00,0.00,1.03,1.03,"",0,0.0,2,6.9,142072,14.7,0,0.0,0,0.0,30,4.6,1567,4.6
"26003","1","924120","78","0","2000","A","","Alger County, Michigan","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,31,1108239,0,0,680,35369,"",8.75,13.68,14.25,0.00,0.00,1.03,1.03,"",0,0.0,2,6.9,142072,14.7,0,0.0,0,0.0,30,4.6,1567,4.6
"26003","1","926","75","0","2000","A","","Alger County, Michigan","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,92236,0,0,276,14374,"",2.43,0.89,0.41,0.00,0.00,0.43,0.43,"",0,0.0,6,100.0,89844,3756.0,0,0.0,0,0.0,0,0.0,22,0.2
"26003","1","9261","76","0","2000","A","","Alger County, Michigan","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,92236,0,0,276,14374,"",2.43,0.89,0.41,0.00,0.00,0.43,0.43,"",0,0.0,6,100.0,89844,3756.0,0,0.0,0,0.0,0,0.0,22,0.2
"26003","1","92611","77","0","2000","A","","Alger County, Michigan","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,92236,0,0,276,14374,"",4.91,1.58,1.07,0.00,0.00,0.63,0.63,"",0,0.0,6,100.0,89844,3756.0,0,0.0,0,0.0,0,0.0,22,0.2
"26003","1","926110","78","0","2000","A","","Alger County, Michigan","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,92236,0,0,276,14374,"",4.91,1.58,1.07,0.00,0.00,0.63,0.63,"",0,0.0,6,100.0,89844,3756.0,0,0.0,0,0.0,0,0.0,22,0.2
"26003","3","102","72","0","2000","A","","Alger County, Michigan","Local Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",23,391,9287396,0,0,456,23733,"",4.34,1.30,1.19,0.00,0.00,0.92,0.92,"",0,0.0,23,6.2,490099,5.6,0,0.0,0,0.0,-4,-0.9,-162,-0.7
"26003","3","1025","73","0","2000","A","","Alger County, Michigan","Local Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",10,275,6788933,0,0,474,24672,"",4.73,1.45,1.42,0.00,0.00,0.98,0.98,"",0,0.0,20,7.8,313488,4.8,0,0.0,0,0.0,-15,-3.1,-772,-3.0
"26003","3","1028","73","0","2000","A","","Alger County, Michigan","Local Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,111,2400890,0,0,417,21695,"",5.48,1.26,0.99,0.00,0.00,0.79,0.79,"",0,0.0,2,1.8,171247,7.7,0,0.0,0,0.0,22,5.6,1145,5.6
"26003","3","92","74","0","2000","A","","Alger County, Michigan","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",12,111,2400890,0,0,417,21695,"",5.48,1.26,0.99,0.00,0.00,0.79,0.79,"",0,0.0,2,1.8,171247,7.7,0,0.0,0,0.0,22,5.6,1145,5.6
"26003","5","10","71","0","2000","A","","Alger County, Michigan","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",269,2193,55931970,0,0,490,25500,"",0.91,0.83,0.75,0.00,0.00,0.90,0.90,"",6,2.3,-35,-1.6,1433079,2.6,0,0.0,0,0.0,20,4.3,1037,4.2
"26003","5","101","72","0","2000","A","","Alger County, Michigan","Private","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",65,867,32894023,0,0,730,37962,"",1.28,1.41,1.64,0.00,0.00,1.17,1.17,"",3,4.8,-60,-6.5,-969806,-2.9,0,0.0,0,0.0,28,4.0,1435,3.9
"26003","5","1011","73","0","2000","A","","Alger County, Michigan","Private","Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",13,30,593450,0,0,375,19511,"",2.59,0.73,0.58,0.00,0.00,0.79,0.79,"",1,8.3,5,20.0,181163,43.9,0,0.0,0,0.0,61,19.4,3183,19.5
"26003","5","1012","73","0","2000","A","","Alger County, Michigan","Private","Construction","County, by Supersector -- by ownership sector","All establishment sizes",44,117,2602028,0,0,427,22192,"",1.47,0.73,0.55,0.00,0.00,0.75,0.75,"",2,4.8,-11,-8.6,-390840,-13.1,0,0.0,0,0.0,-23,-5.1,-1205,-5.2
"26003","5","1013","73","0","2000","A","","Alger County, Michigan","Private","Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",9,719,29698545,0,0,795,41315,"",0.57,1.73,2.08,0.00,0.00,1.20,1.20,"",0,0.0,-55,-7.1,-760129,-2.5,0,0.0,0,0.0,38,5.0,1958,5.0
"26003","5","102","72","0","2000","A","","Alger County, Michigan","Private","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",204,1327,23037947,0,0,334,17362,"",0.83,0.66,0.42,0.00,0.00,0.64,0.64,"",2,1.0,26,2.0,2402885,11.6,0,0.0,0,0.0,29,9.5,1498,9.4
"26003","5","1021","73","0","2000","A","","Alger County, Michigan","Private","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",60,390,5655782,0,0,279,14496,"",0.83,0.63,0.37,0.00,0.00,0.59,0.59,"",1,1.7,43,12.4,390055,7.4,0,0.0,0,0.0,-13,-4.5,-683,-4.5
"26003","5","1022","73","0","2000","A","","Alger County, Michigan","Private","Information","County, by Supersector -- by ownership sector","All establishment sizes",7,31,1173542,0,0,736,38268,"",1.22,0.36,0.29,0.00,0.00,0.82,0.82,"",0,0.0,-12,-27.9,-63579,-5.1,0,0.0,0,0.0,187,34.1,9719,34.0
"26003","5","1023","73","0","2000","A","","Alger County, Michigan","Private","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",23,141,3855083,0,0,528,27438,"",0.83,0.78,0.50,0.00,0.00,0.65,0.65,"",-2,-8.0,8,6.0,402305,11.7,0,0.0,0,0.0,28,5.6,1428,5.5
"26003","5","1024","73","0","2000","A","","Alger County, Michigan","Private","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",19,63,2748545,0,0,846,43977,"",0.40,0.16,0.20,0.00,0.00,1.30,1.30,"",2,11.8,18,40.0,1387835,102.0,0,0.0,0,0.0,260,44.4,13513,44.4
"26003","5","1025","73","0","2000","A","","Alger County, Michigan","Private","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",16,226,4640914,0,0,394,20497,"",0.61,0.66,0.54,0.00,0.00,0.82,0.82,"",-1,-5.9,2,0.9,84980,1.9,0,0.0,0,0.0,3,0.8,173,0.9
"26003","5","1026","73","0","2000","A","","Alger County, Michigan","Private","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",59,440,4458333,0,0,195,10140,"",2.42,1.54,1.30,0.00,0.00,0.84,0.84,"",1,1.7,-27,-5.8,220304,5.2,0,0.0,0,0.0,21,12.1,1071,11.8
"26003","5","1027","73","0","2000","A","","Alger County, Michigan","Private","Other services","County, by Supersector -- by ownership sector","All establishment sizes",21,37,505748,0,0,263,13669,"",0.57,0.37,0.28,0.00,0.00,0.76,0.76,"",1,5.0,-5,-11.9,-19015,-3.6,0,0.0,0,0.0,20,8.2,1049,8.3
"26003","5","11","74","0","2000","A","","Alger County, Michigan","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,25,444637,0,0,336,17494,"",2.99,0.87,1.00,0.00,0.00,1.12,1.13,"",0,0.0,0,0.0,32350,7.8,0,0.0,0,0.0,22,7.0,1166,7.1
"26003","5","113","75","0","2000","A","","Alger County, Michigan","Private","Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,22,383557,0,0,334,17369,"",17.83,11.08,8.72,0.00,0.00,0.78,0.78,"",0,0.0,5,29.4,113404,42.0,0,0.0,0,0.0,33,11.0,1708,10.9
"26003","5","1133","76","0","2000","A","","Alger County, Michigan","Private","Logging","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,22,383557,0,0,334,17369,"",18.86,11.98,9.53,0.00,0.00,0.79,0.79,"",0,0.0,5,29.4,113404,42.0,0,0.0,0,0.0,33,11.0,1708,10.9
"26003","5","11331","77","0","2000","A","","Alger County, Michigan","Private","Logging","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,22,383557,0,0,334,17369,"",18.86,11.98,9.53,0.00,0.00,0.79,0.79,"",0,0.0,5,29.4,113404,42.0,0,0.0,0,0.0,33,11.0,1708,10.9
"26003","5","113310","78","0","2000","A","","Alger County, Michigan","Private","Logging","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,22,383557,0,0,334,17369,"",18.86,11.98,9.53,0.00,0.00,0.79,0.79,"",0,0.0,5,29.4,113404,42.0,0,0.0,0,0.0,33,11.0,1708,10.9
"26003","5","23","74","0","2000","A","","Alger County, Michigan","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,117,2602028,0,0,427,22192,"",1.47,0.73,0.55,0.00,0.00,0.75,0.75,"",2,4.8,-11,-8.6,-390840,-13.1,0,0.0,0,0.0,-23,-5.1,-1205,-5.2
"26003","5","2361","76","0","2000","A","","Alger County, Michigan","Private","Residential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,42,799184,0,0,369,19180,"",2.93,2.34,1.63,0.00,0.00,0.70,0.70,"",0,0.0,-7,-14.3,-118101,-12.9,0,0.0,0,0.0,5,1.4,267,1.4
"26003","5","23611","77","0","2000","A","","Alger County, Michigan","Private","Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,42,799184,0,0,369,19180,"",2.93,2.34,1.63,0.00,0.00,0.70,0.70,"",0,0.0,-7,-14.3,-118101,-12.9,0,0.0,0,0.0,5,1.4,267,1.4
"26003","5","238","75","0","2000","A","","Alger County, Michigan","Private","Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,58,1536206,0,0,509,26448,"",1.07,0.58,0.55,0.00,0.00,0.94,0.94,"",2,11.1,-5,-7.9,-289703,-15.9,0,0.0,0,0.0,-49,-8.8,-2573,-8.9
"26003","5","31-33","74","0","2000","A","","Alger County, Michigan","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,719,29698545,0,0,795,41315,"",0.57,1.73,2.08,0.00,0.00,1.20,1.20,"",0,0.0,-55,-7.1,-760129,-2.5,0,0.0,0,0.0,38,5.0,1958,5.0
"26003","5","321","75","0","2000","A","","Alger County, Michigan","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,320,8889127,0,0,534,27786,"",5.31,21.71,25.98,0.00,0.00,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26003","5","44-45","74","0","2000","A","","Alger County, Michigan","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,308,3990751,0,0,249,12960,"",1.14,0.84,0.62,0.00,0.00,0.74,0.74,"",0,0.0,33,12.0,229605,6.1,0,0.0,0,0.0,-14,-5.3,-733,-5.4
"26003","5","445","75","0","2000","A","","Alger County, Michigan","Private","Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,105,1364187,0,0,250,12992,"",1.83,1.47,1.34,0.00,0.00,0.91,0.91,"",0,0.0,0,0.0,-155455,-10.2,0,0.0,0,0.0,-28,-10.1,-1446,-10.0
"26003","5","4451","76","0","2000","A","","Alger County, Michigan","Private","Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,97,1190932,0,0,236,12246,"",2.11,1.57,1.39,0.00,0.00,0.88,0.88,"",0,0.0,0,0.0,-171194,-12.6,0,0.0,0,0.0,-35,-12.9,-1833,-13.0
"26003","5","447","75","0","2000","A","","Alger County, Michigan","Private","Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,61,668419,0,0,211,10988,"",2.35,2.71,2.47,0.00,0.00,0.91,0.91,"",2,25.0,14,29.8,110170,19.7,0,0.0,0,0.0,-16,-7.0,-827,-7.0
"26003","5","4471","76","0","2000","A","","Alger County, Michigan","Private","Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,61,668419,0,0,211,10988,"",2.35,2.71,2.47,0.00,0.00,0.91,0.91,"",2,25.0,14,29.8,110170,19.7,0,0.0,0,0.0,-16,-7.0,-827,-7.0
"26003","5","48-49","74","0","2000","A","","Alger County, Michigan","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,43,710467,0,0,318,16555,"",0.74,0.43,0.25,0.00,0.00,0.59,0.59,"",1,20.0,3,7.5,69586,10.9,0,0.0,0,0.0,12,3.9,632,4.0
"26003","5","484","75","0","2000","A","","Alger County, Michigan","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,173398,0,0,400,20808,"",0.67,0.24,0.19,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26003","5","51","74","0","2000","A","","Alger County, Michigan","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,31,1173542,0,0,736,38268,"",1.22,0.36,0.29,0.00,0.00,0.82,0.82,"",0,0.0,-12,-27.9,-63579,-5.1,0,0.0,0,0.0,187,34.1,9719,34.0
"26003","5","52","74","0","2000","A","","Alger County, Michigan","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",16,116,2845574,0,0,472,24548,"",1.02,0.87,0.44,0.00,0.00,0.51,0.51,"",-2,-11.1,7,6.4,399972,16.4,0,0.0,0,0.0,41,9.5,2111,9.4
"26003","5","522","75","0","2000","A","","Alger County, Michigan","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,83,1925178,0,0,447,23242,"",1.63,1.36,0.92,0.00,0.00,0.67,0.67,"",-1,-9.1,7,9.2,305345,18.9,0,0.0,0,0.0,38,9.3,1998,9.4
"26003","5","5221","76","0","2000","A","","Alger County, Michigan","Private","Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,83,1925178,0,0,447,23242,"",2.72,2.07,1.54,0.00,0.00,0.75,0.75,"",0,0.0,7,9.2,305345,18.9,0,0.0,0,0.0,38,9.3,1998,9.4
"26003","5","524","75","0","2000","A","","Alger County, Michigan","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,33,920396,0,0,535,27821,"",0.87,0.66,0.47,0.00,0.00,0.72,0.72,"",0,0.0,0,0.0,94627,11.5,0,0.0,0,0.0,50,10.3,2607,10.3
"26003","5","5242","76","0","2000","A","","Alger County, Michigan","Private","Insurance agencies and brokerages","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,33,920396,0,0,535,27821,"",1.14,1.75,1.37,0.00,0.00,0.78,0.78,"",0,0.0,0,0.0,94627,11.5,0,0.0,0,0.0,50,10.3,2607,10.3
"26003","5","52421","77","0","2000","A","","Alger County, Michigan","Private","Insurance agencies and brokerages","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,33,920396,0,0,535,27821,"",1.29,2.35,1.86,0.00,0.00,0.79,0.79,"",0,0.0,0,0.0,94627,11.5,0,0.0,0,0.0,50,10.3,2607,10.3
