"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"09005","0","10","70","0","2000","A","","Litchfield County, Connecticut","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",5893,66011,2256612343,0,0,657,34186,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",77,1.3,339,0.5,117192633,5.5,0,0.0,0,0.0,31,5.0,1608,4.9
"09005","1","10","71","0","2000","A","","Litchfield County, Connecticut","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",56,455,18349839,0,0,776,40366,"",1.50,0.31,0.28,0.00,0.00,0.90,0.90,"",0,0.0,53,13.2,1831653,11.1,0,0.0,0,0.0,-14,-1.8,-698,-1.7
"09005","1","102","72","0","2000","A","","Litchfield County, Connecticut","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",56,455,18349839,0,0,776,40366,"",1.50,0.32,0.29,0.00,0.00,0.90,0.90,"",0,0.0,53,13.2,1831653,11.1,0,0.0,0,0.0,-14,-1.8,-698,-1.7
"09005","1","1021","73","0","2000","A","","Litchfield County, Connecticut","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",37,366,15879702,0,0,835,43417,"",2.58,0.74,0.79,0.00,0.00,1.07,1.07,"",-1,-2.6,-5,-1.3,569680,3.7,0,0.0,0,0.0,40,5.0,2094,5.1
"09005","1","1023","73","0","2000","A","","Litchfield County, Connecticut","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1.25,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"09005","1","1024","73","0","2000","A","","Litchfield County, Connecticut","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,9,347523,0,0,764,39717,"",1.67,0.31,0.24,0.00,0.00,0.80,0.80,"",0,0.0,1,12.5,55805,19.1,0,0.0,0,0.0,84,12.4,4357,12.3
"09005","1","1028","73","0","2000","A","","Litchfield County, Connecticut","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",16,80,2122614,0,0,510,26505,"",0.81,0.11,0.06,0.00,0.00,0.56,0.56,"",1,6.7,56,233.3,1206168,131.6,0,0.0,0,0.0,-240,-32.0,-12493,-32.0
"09005","1","48-49","74","0","2000","A","","Litchfield County, Connecticut","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",37,366,15879702,0,0,835,43417,"",2.67,0.79,0.83,0.00,0.00,1.04,1.04,"",-1,-2.6,-5,-1.3,569680,3.7,0,0.0,0,0.0,40,5.0,2094,5.1
"09005","1","491","75","0","2000","A","","Litchfield County, Connecticut","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,366,15879702,0,0,835,43417,"",2.72,0.82,0.87,0.00,0.00,1.07,1.07,"",-1,-2.6,-5,-1.3,569680,3.7,0,0.0,0,0.0,40,5.0,2094,5.1
"09005","1","4911","76","0","2000","A","","Litchfield County, Connecticut","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,366,15879702,0,0,835,43417,"",2.72,0.82,0.87,0.00,0.00,1.07,1.07,"",-1,-2.6,-5,-1.3,569680,3.7,0,0.0,0,0.0,40,5.0,2094,5.1
"09005","1","49111","77","0","2000","A","","Litchfield County, Connecticut","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,366,15879702,0,0,835,43417,"",2.72,0.82,0.87,0.00,0.00,1.07,1.07,"",-1,-2.6,-5,-1.3,569680,3.7,0,0.0,0,0.0,40,5.0,2094,5.1
"09005","1","491110","78","0","2000","A","","Litchfield County, Connecticut","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,366,15879702,0,0,835,43417,"",2.72,0.82,0.87,0.00,0.00,1.07,1.07,"",-1,-2.6,-5,-1.3,569680,3.7,0,0.0,0,0.0,40,5.0,2094,5.1
"09005","1","52","74","0","2000","A","","Litchfield County, Connecticut","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1.26,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"09005","1","522","75","0","2000","A","","Litchfield County, Connecticut","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1.45,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"09005","1","5222","76","0","2000","A","","Litchfield County, Connecticut","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1.45,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"09005","1","52229","77","0","2000","A","","Litchfield County, Connecticut","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1.45,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"09005","1","522294","78","0","2000","A","","Litchfield County, Connecticut","Federal Government","Secondary market financing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",8.65,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"09005","1","54","74","0","2000","A","","Litchfield County, Connecticut","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,9,347523,0,0,764,39717,"",1.75,0.32,0.24,0.00,0.00,0.79,0.79,"",0,0.0,1,12.5,55805,19.1,0,0.0,0,0.0,84,12.4,4357,12.3
"09005","1","541","75","0","2000","A","","Litchfield County, Connecticut","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,347523,0,0,764,39717,"",1.75,0.32,0.24,0.00,0.00,0.79,0.79,"",0,0.0,1,12.5,55805,19.1,0,0.0,0,0.0,84,12.4,4357,12.3
