"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48479","0","10","70","0","2000","A","","Webb County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",3988,69021,1628509012,0,0,454,23594,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",98,2.5,3690,5.6,148988275,10.1,0,0.0,0,0.0,18,4.1,947,4.2
"48479","1","10","71","0","2000","A","","Webb County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",26,1984,105323053,0,0,1021,53088,"",1.03,1.30,2.24,0.00,0.00,1.72,1.72,"",1,4.0,49,2.5,12866066,13.9,0,0.0,0,0.0,102,11.1,5309,11.1
"48479","1","102","72","0","2000","A","","Webb County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",26,1984,105323053,0,0,1021,53088,"",1.03,1.33,2.29,0.00,0.00,1.72,1.72,"",1,4.0,49,2.5,12866066,13.9,0,0.0,0,0.0,102,11.1,5309,11.1
"48479","1","1021","73","0","2000","A","","Webb County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,241,10054743,0,0,802,41692,"",0.41,0.46,0.69,0.00,0.00,1.49,1.49,"",0,0.0,-98,-28.9,-70055,-0.7,0,0.0,0,0.0,227,39.5,11811,39.5
"48479","1","1025","73","0","2000","A","","Webb County, Texas","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,13,850680,0,0,1292,67159,"",3.56,0.10,0.21,0.00,0.00,2.14,2.14,"",0,0.0,0,0.0,-53612,-5.9,0,0.0,0,0.0,-72,-5.3,-3766,-5.3
"48479","1","1028","73","0","2000","A","","Webb County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",21,1730,94417630,0,0,1050,54574,"",1.57,2.24,3.71,0.00,0.00,1.65,1.66,"",1,5.0,146,9.2,12989733,16.0,0,0.0,0,0.0,61,6.2,3151,6.1
"48479","1","48-49","74","0","2000","A","","Webb County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,241,10054743,0,0,802,41692,"",0.43,0.50,0.73,0.00,0.00,1.45,1.45,"",0,0.0,-98,-28.9,-70055,-0.7,0,0.0,0,0.0,227,39.5,11811,39.5
"48479","1","491","75","0","2000","A","","Webb County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,241,10054743,0,0,802,41692,"",0.43,0.52,0.77,0.00,0.00,1.48,1.49,"",0,0.0,-98,-28.9,-70055,-0.7,0,0.0,0,0.0,227,39.5,11811,39.5
"48479","1","4911","76","0","2000","A","","Webb County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,241,10054743,0,0,802,41692,"",0.43,0.52,0.77,0.00,0.00,1.48,1.49,"",0,0.0,-98,-28.9,-70055,-0.7,0,0.0,0,0.0,227,39.5,11811,39.5
"48479","1","49111","77","0","2000","A","","Webb County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,241,10054743,0,0,802,41692,"",0.43,0.52,0.77,0.00,0.00,1.48,1.49,"",0,0.0,-98,-28.9,-70055,-0.7,0,0.0,0,0.0,227,39.5,11811,39.5
"48479","1","491110","78","0","2000","A","","Webb County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,241,10054743,0,0,802,41692,"",0.43,0.52,0.77,0.00,0.00,1.48,1.49,"",0,0.0,-98,-28.9,-70055,-0.7,0,0.0,0,0.0,227,39.5,11811,39.5
"48479","1","62","74","0","2000","A","","Webb County, Texas","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,13,850680,0,0,1292,67159,"",4.07,0.10,0.21,0.00,0.00,2.13,2.13,"",0,0.0,0,0.0,-53612,-5.9,0,0.0,0,0.0,-72,-5.3,-3766,-5.3
"48479","1","621","75","0","2000","A","","Webb County, Texas","Federal Government","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,850680,0,0,1292,67159,"",25.74,6.08,12.03,0.00,0.00,2.03,2.03,"",0,0.0,0,0.0,-53612,-5.9,0,0.0,0,0.0,-72,-5.3,-3766,-5.3
"48479","1","6214","76","0","2000","A","","Webb County, Texas","Federal Government","Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,850680,0,0,1292,67159,"",82.57,14.72,29.97,0.00,0.00,2.09,2.09,"",0,0.0,0,0.0,-53612,-5.9,0,0.0,0,0.0,-72,-5.3,-3766,-5.3
"48479","1","62149","77","0","2000","A","","Webb County, Texas","Federal Government","Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,850680,0,0,1292,67159,"",104.30,19.38,37.97,0.00,0.00,2.01,2.01,"",0,0.0,0,0.0,-53612,-5.9,0,0.0,0,0.0,-72,-5.3,-3766,-5.3
"48479","1","621498","78","0","2000","A","","Webb County, Texas","Federal Government","All other outpatient care centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,850680,0,0,1292,67159,"",198.17,33.42,56.99,0.00,0.00,1.75,1.75,"",0,0.0,0,0.0,-53612,-5.9,0,0.0,0,0.0,-72,-5.3,-3766,-5.3
"48479","1","92","74","0","2000","A","","Webb County, Texas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",21,1730,94417630,0,0,1050,54574,"",1.57,2.24,3.71,0.00,0.00,1.65,1.66,"",1,5.0,146,9.2,12989733,16.0,0,0.0,0,0.0,61,6.2,3151,6.1
"48479","1","921","75","0","2000","A","","Webb County, Texas","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,447,26673042,0,0,1147,59649,"",1.91,4.24,7.73,0.00,0.00,1.82,1.82,"",0,0.0,-7,-1.5,1773828,7.1,0,0.0,0,0.0,92,8.7,4775,8.7
"48479","1","9211","76","0","2000","A","","Webb County, Texas","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,447,26673042,0,0,1147,59649,"",1.91,4.24,7.73,0.00,0.00,1.82,1.82,"",0,0.0,-7,-1.5,1773828,7.1,0,0.0,0,0.0,92,8.7,4775,8.7
"48479","1","92113","77","0","2000","A","","Webb County, Texas","Federal Government","Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,444,26536646,0,0,1150,59801,"",2.22,6.07,10.97,0.00,0.00,1.80,1.81,"",0,0.0,-6,-1.3,1772293,7.2,0,0.0,0,0.0,93,8.8,4820,8.8
"48479","1","921130","78","0","2000","A","","Webb County, Texas","Federal Government","Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,444,26536646,0,0,1150,59801,"",2.22,6.07,10.97,0.00,0.00,1.80,1.81,"",0,0.0,-6,-1.3,1772293,7.2,0,0.0,0,0.0,93,8.8,4820,8.8
"48479","1","92119","77","0","2000","A","","Webb County, Texas","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,136396,0,0,768,39921,"",1.69,0.13,0.18,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,1535,1.1,0,0.0,0,0.0,-10,-1.3,-537,-1.3
"48479","1","921190","78","0","2000","A","","Webb County, Texas","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,136396,0,0,768,39921,"",1.69,0.13,0.18,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,1535,1.1,0,0.0,0,0.0,-10,-1.3,-537,-1.3
"48479","1","922","75","0","2000","A","","Webb County, Texas","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,197,10253648,0,0,1000,52005,"",2.66,2.57,3.42,0.00,0.00,1.33,1.33,"",0,0.0,39,24.7,2594375,33.9,0,0.0,0,0.0,67,7.2,3503,7.2
"48479","1","9221","76","0","2000","A","","Webb County, Texas","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,197,10253648,0,0,1000,52005,"",2.66,2.57,3.42,0.00,0.00,1.33,1.33,"",0,0.0,39,24.7,2594375,33.9,0,0.0,0,0.0,67,7.2,3503,7.2
"48479","1","92211","77","0","2000","A","","Webb County, Texas","Federal Government","Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,104,5124711,0,0,948,49276,"",4.38,5.78,7.80,0.00,0.00,1.35,1.35,"",0,0.0,23,28.4,1678209,48.7,0,0.0,0,0.0,130,15.9,6727,15.8
"48479","1","922110","78","0","2000","A","","Webb County, Texas","Federal Government","Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,104,5124711,0,0,948,49276,"",4.38,5.78,7.80,0.00,0.00,1.35,1.35,"",0,0.0,23,28.4,1678209,48.7,0,0.0,0,0.0,130,15.9,6727,15.8
"48479","1","92212","77","0","2000","A","","Webb County, Texas","Federal Government","Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,73,3751449,0,0,984,51156,"",3.87,2.72,3.31,0.00,0.00,1.21,1.21,"",0,0.0,13,21.7,653036,21.1,0,0.0,0,0.0,-17,-1.7,-918,-1.8
"48479","1","922120","78","0","2000","A","","Webb County, Texas","Federal Government","Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,73,3751449,0,0,984,51156,"",3.87,2.72,3.31,0.00,0.00,1.21,1.21,"",0,0.0,13,21.7,653036,21.1,0,0.0,0,0.0,-17,-1.7,-918,-1.8
"48479","1","92213","77","0","2000","A","","Webb County, Texas","Federal Government","Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,20,1377488,0,0,1336,69453,"",7.10,1.55,2.38,0.00,0.00,1.55,1.55,"",0,0.0,3,17.6,263130,23.6,0,0.0,0,0.0,106,8.6,5471,8.6
"48479","1","922130","78","0","2000","A","","Webb County, Texas","Federal Government","Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,20,1377488,0,0,1336,69453,"",7.10,1.55,2.38,0.00,0.00,1.55,1.55,"",0,0.0,3,17.6,263130,23.6,0,0.0,0,0.0,106,8.6,5471,8.6
