"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42027","0","10","70","0","2000","A","","Centre County, Pennsylvania","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",3047,62024,1809293366,0,0,561,29171,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",105,3.6,812,1.3,98106590,5.7,0,0.0,0,0.0,23,4.3,1216,4.3
"42027","1","10","71","0","2000","A","","Centre County, Pennsylvania","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",34,552,22240438,0,0,775,40278,"",1.76,0.40,0.43,0.00,0.00,1.06,1.05,"",2,6.2,56,11.3,2313030,11.6,0,0.0,0,0.0,2,0.3,75,0.2
"42027","1","102","72","0","2000","A","","Centre County, Pennsylvania","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",34,552,22240438,0,0,775,40278,"",1.76,0.41,0.43,0.00,0.00,1.06,1.06,"",2,6.2,56,11.3,2313030,11.6,0,0.0,0,0.0,2,0.3,75,0.2
"42027","1","1021","73","0","2000","A","","Centre County, Pennsylvania","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,261,11857826,0,0,875,45476,"",1.89,0.56,0.73,0.00,0.00,1.31,1.31,"",0,0.0,-18,-6.5,1438423,13.8,0,0.0,0,0.0,157,21.9,8164,21.9
"42027","1","1024","73","0","2000","A","","Centre County, Pennsylvania","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,47,2914176,0,0,1192,62004,"",3.23,1.71,2.51,0.00,0.00,1.47,1.47,"",0,0.0,0,0.0,189150,6.9,0,0.0,0,0.0,75,6.7,3922,6.8
"42027","1","1026","73","0","2000","A","","Centre County, Pennsylvania","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,4,97745,0,0,513,26658,"",4.84,0.15,0.18,0.00,0.00,1.29,1.29,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42027","1","1028","73","0","2000","A","","Centre County, Pennsylvania","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",16,241,7370691,0,0,589,30616,"",1.57,0.35,0.26,0.00,0.00,0.75,0.75,"",0,0.0,71,41.8,587712,8.7,0,0.0,0,0.0,-181,-23.5,-9402,-23.5
"42027","1","48-49","74","0","2000","A","","Centre County, Pennsylvania","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,261,11857826,0,0,875,45476,"",1.95,0.60,0.77,0.00,0.00,1.28,1.28,"",0,0.0,-18,-6.5,1438423,13.8,0,0.0,0,0.0,157,21.9,8164,21.9
"42027","1","491","75","0","2000","A","","Centre County, Pennsylvania","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,261,11857826,0,0,875,45476,"",1.99,0.62,0.81,0.00,0.00,1.31,1.31,"",0,0.0,-18,-6.5,1438423,13.8,0,0.0,0,0.0,157,21.9,8164,21.9
"42027","1","4911","76","0","2000","A","","Centre County, Pennsylvania","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,261,11857826,0,0,875,45476,"",1.99,0.62,0.81,0.00,0.00,1.31,1.31,"",0,0.0,-18,-6.5,1438423,13.8,0,0.0,0,0.0,157,21.9,8164,21.9
"42027","1","49111","77","0","2000","A","","Centre County, Pennsylvania","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,261,11857826,0,0,875,45476,"",1.99,0.62,0.81,0.00,0.00,1.31,1.31,"",0,0.0,-18,-6.5,1438423,13.8,0,0.0,0,0.0,157,21.9,8164,21.9
"42027","1","491110","78","0","2000","A","","Centre County, Pennsylvania","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,261,11857826,0,0,875,45476,"",1.99,0.62,0.81,0.00,0.00,1.31,1.31,"",0,0.0,-18,-6.5,1438423,13.8,0,0.0,0,0.0,157,21.9,8164,21.9
"42027","1","54","74","0","2000","A","","Centre County, Pennsylvania","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,47,2914176,0,0,1192,62004,"",3.38,1.77,2.54,0.00,0.00,1.44,1.44,"",0,0.0,0,0.0,189150,6.9,0,0.0,0,0.0,75,6.7,3922,6.8
"42027","1","541","75","0","2000","A","","Centre County, Pennsylvania","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,47,2914176,0,0,1192,62004,"",3.38,1.77,2.54,0.00,0.00,1.44,1.44,"",0,0.0,0,0.0,189150,6.9,0,0.0,0,0.0,75,6.7,3922,6.8
"42027","1","5413","76","0","2000","A","","Centre County, Pennsylvania","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,204174,0,0,1002,52130,"",2.79,0.23,0.29,0.00,0.00,1.25,1.25,"",0,0.0,0,0.0,27811,15.8,0,0.0,0,0.0,154,18.2,8039,18.2
