"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42043","0","10","70","0","2000","A","","Dauphin County, Pennsylvania","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",6556,172152,5809130227,0,0,649,33744,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",240,3.8,3278,1.9,250553490,4.5,0,0.0,0,0.0,16,2.5,829,2.5
"42043","1","10","71","0","2000","A","","Dauphin County, Pennsylvania","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",53,3066,144642633,0,0,907,47180,"",1.27,0.81,0.86,0.00,0.00,1.07,1.07,"",2,3.9,152,5.2,13665919,10.4,0,0.0,0,0.0,42,4.9,2225,4.9
"42043","1","102","72","0","2000","A","","Dauphin County, Pennsylvania","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",53,3066,144642633,0,0,907,47180,"",1.28,0.82,0.88,0.00,0.00,1.07,1.07,"",2,3.9,152,5.2,13665919,10.4,0,0.0,0,0.0,42,4.9,2225,4.9
"42043","1","1021","73","0","2000","A","","Dauphin County, Pennsylvania","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,2001,94565554,0,0,909,47265,"",0.88,1.54,1.82,0.00,0.00,1.18,1.18,"",-1,-6.7,9,0.5,8634622,10.0,0,0.0,0,0.0,79,9.5,4129,9.6
"42043","1","1023","73","0","2000","A","","Dauphin County, Pennsylvania","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,58,3513860,0,0,1158,60238,"",2.24,2.88,2.96,0.00,0.00,1.02,1.02,"",0,0.0,0,0.0,227635,6.9,0,0.0,0,0.0,64,5.9,3334,5.9
"42043","1","1028","73","0","2000","A","","Dauphin County, Pennsylvania","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",37,1007,46563219,0,0,890,46255,"",1.69,0.52,0.51,0.00,0.00,0.98,0.98,"",3,8.8,143,16.6,4803662,11.5,0,0.0,0,0.0,-40,-4.3,-2096,-4.3
"42043","1","48-49","74","0","2000","A","","Dauphin County, Pennsylvania","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,2001,94565554,0,0,909,47265,"",0.91,1.66,1.91,0.00,0.00,1.15,1.15,"",-1,-6.7,9,0.5,8634622,10.0,0,0.0,0,0.0,79,9.5,4129,9.6
"42043","1","491","75","0","2000","A","","Dauphin County, Pennsylvania","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,2001,94565554,0,0,909,47265,"",0.92,1.72,2.02,0.00,0.00,1.18,1.18,"",-1,-6.7,9,0.5,8634622,10.0,0,0.0,0,0.0,79,9.5,4129,9.6
"42043","1","4911","76","0","2000","A","","Dauphin County, Pennsylvania","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,2001,94565554,0,0,909,47265,"",0.92,1.72,2.02,0.00,0.00,1.18,1.18,"",-1,-6.7,9,0.5,8634622,10.0,0,0.0,0,0.0,79,9.5,4129,9.6
"42043","1","49111","77","0","2000","A","","Dauphin County, Pennsylvania","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,2001,94565554,0,0,909,47265,"",0.92,1.72,2.02,0.00,0.00,1.18,1.18,"",-1,-6.7,9,0.5,8634622,10.0,0,0.0,0,0.0,79,9.5,4129,9.6
