"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"27167","0","10","70","0","2000","A","","Wilkin County, Minnesota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",202,1999,43761339,0,0,421,21895,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-6,-2.9,-13,-0.6,966567,2.3,0,0.0,0,0.0,12,2.9,628,3.0
"27167","1","10","71","0","2000","A","","Wilkin County, Minnesota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,33,906990,0,0,534,27765,"",4.67,0.75,0.72,0.00,0.00,0.97,0.97,"",0,0.0,5,17.9,106545,13.3,0,0.0,0,0.0,-11,-2.0,-569,-2.0
"27167","1","102","72","0","2000","A","","Wilkin County, Minnesota","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,33,906990,0,0,534,27765,"",4.69,0.76,0.73,0.00,0.00,0.97,0.97,"",0,0.0,5,17.9,106545,13.3,0,0.0,0,0.0,-11,-2.0,-569,-2.0
"27167","1","1021","73","0","2000","A","","Wilkin County, Minnesota","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,28,803900,0,0,554,28796,"",8.15,1.86,2.06,0.00,0.00,1.11,1.11,"",0,0.0,1,3.7,37895,4.9,0,0.0,0,0.0,17,3.2,857,3.1
"27167","1","1028","73","0","2000","A","","Wilkin County, Minnesota","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,5,103090,0,0,417,21703,"",2.96,0.22,0.15,0.00,0.00,0.71,0.71,"",0,0.0,4,400.0,68650,199.3,0,0.0,0,0.0,-378,-47.5,-19625,-47.5
"27167","1","48-49","74","0","2000","A","","Wilkin County, Minnesota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,28,803900,0,0,554,28796,"",8.41,2.01,2.16,0.00,0.00,1.08,1.08,"",0,0.0,1,3.7,37895,4.9,0,0.0,0,0.0,17,3.2,857,3.1
"27167","1","491","75","0","2000","A","","Wilkin County, Minnesota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,28,803900,0,0,554,28796,"",8.57,2.07,2.28,0.00,0.00,1.11,1.11,"",0,0.0,1,3.7,37895,4.9,0,0.0,0,0.0,17,3.2,857,3.1
"27167","1","4911","76","0","2000","A","","Wilkin County, Minnesota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,28,803900,0,0,554,28796,"",8.57,2.07,2.28,0.00,0.00,1.11,1.11,"",0,0.0,1,3.7,37895,4.9,0,0.0,0,0.0,17,3.2,857,3.1
"27167","1","49111","77","0","2000","A","","Wilkin County, Minnesota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,28,803900,0,0,554,28796,"",8.57,2.07,2.28,0.00,0.00,1.11,1.11,"",0,0.0,1,3.7,37895,4.9,0,0.0,0,0.0,17,3.2,857,3.1
"27167","1","491110","78","0","2000","A","","Wilkin County, Minnesota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,28,803900,0,0,554,28796,"",8.57,2.07,2.28,0.00,0.00,1.11,1.11,"",0,0.0,1,3.7,37895,4.9,0,0.0,0,0.0,17,3.2,857,3.1
"27167","1","92","74","0","2000","A","","Wilkin County, Minnesota","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,5,103090,0,0,417,21703,"",2.96,0.22,0.15,0.00,0.00,0.71,0.71,"",0,0.0,4,400.0,68650,199.3,0,0.0,0,0.0,-378,-47.5,-19625,-47.5
"27167","1","924","75","0","2000","A","","Wilkin County, Minnesota","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,40429,0,0,777,40429,"",6.50,0.58,0.82,0.00,0.00,1.40,1.41,"",0,0.0,0,0.0,6090,17.7,0,0.0,0,0.0,-15,-1.9,-778,-1.9
