"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20159","0","10","70","0","2000","A","","Rice County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",352,3388,70978022,0,0,403,20950,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-8,-2.2,41,1.2,3196331,4.7,0,0.0,0,0.0,14,3.6,696,3.4
"20159","1","10","71","0","2000","A","","Rice County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,56,1888884,0,0,645,33530,"",2.68,0.75,0.92,0.00,0.00,1.22,1.22,"",1,20.0,4,7.7,213468,12.7,0,0.0,0,0.0,23,3.7,1207,3.7
"20159","1","102","72","0","2000","A","","Rice County, Kansas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,56,1888884,0,0,645,33530,"",2.69,0.76,0.94,0.00,0.00,1.23,1.23,"",1,20.0,4,7.7,213468,12.7,0,0.0,0,0.0,23,3.7,1207,3.7
"20159","1","1021","73","0","2000","A","","Rice County, Kansas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,36,1168936,0,0,633,32928,"",1.17,1.41,1.84,0.00,0.00,1.32,1.33,"",0,0.0,2,5.9,109474,10.3,0,0.0,0,0.0,38,6.4,1995,6.4
"20159","1","1023","73","0","2000","A","","Rice County, Kansas","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,186753,0,0,898,46688,"",20.89,10.08,12.86,0.00,0.00,1.27,1.28,"",0,0.0,0,0.0,11782,6.7,0,0.0,0,0.0,57,6.8,2945,6.7
"20159","1","1028","73","0","2000","A","","Rice County, Kansas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,17,533195,0,0,609,31675,"",3.40,0.45,0.48,0.00,0.00,1.08,1.08,"",1,33.3,3,21.4,92212,20.9,0,0.0,0,0.0,-15,-2.4,-790,-2.4
"20159","1","48-49","74","0","2000","A","","Rice County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,36,1168936,0,0,633,32928,"",1.21,1.52,1.93,0.00,0.00,1.29,1.29,"",0,0.0,2,5.9,109474,10.3,0,0.0,0,0.0,38,6.4,1995,6.4
"20159","1","491","75","0","2000","A","","Rice County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,36,1168936,0,0,633,32928,"",1.23,1.57,2.04,0.00,0.00,1.32,1.32,"",0,0.0,2,5.9,109474,10.3,0,0.0,0,0.0,38,6.4,1995,6.4
"20159","1","4911","76","0","2000","A","","Rice County, Kansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,36,1168936,0,0,633,32928,"",1.23,1.57,2.04,0.00,0.00,1.32,1.32,"",0,0.0,2,5.9,109474,10.3,0,0.0,0,0.0,38,6.4,1995,6.4
"20159","1","49111","77","0","2000","A","","Rice County, Kansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,36,1168936,0,0,633,32928,"",1.23,1.57,2.04,0.00,0.00,1.32,1.32,"",0,0.0,2,5.9,109474,10.3,0,0.0,0,0.0,38,6.4,1995,6.4
"20159","1","491110","78","0","2000","A","","Rice County, Kansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,36,1168936,0,0,633,32928,"",1.23,1.57,2.04,0.00,0.00,1.32,1.32,"",0,0.0,2,5.9,109474,10.3,0,0.0,0,0.0,38,6.4,1995,6.4
"20159","1","52","74","0","2000","A","","Rice County, Kansas","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,186753,0,0,898,46688,"",21.04,10.29,12.92,0.00,0.00,1.25,1.26,"",0,0.0,0,0.0,11782,6.7,0,0.0,0,0.0,57,6.8,2945,6.7
"20159","1","522","75","0","2000","A","","Rice County, Kansas","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,186753,0,0,898,46688,"",24.30,21.20,33.14,0.00,0.00,1.56,1.56,"",0,0.0,0,0.0,11782,6.7,0,0.0,0,0.0,57,6.8,2945,6.7
"20159","1","5222","76","0","2000","A","","Rice County, Kansas","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,186753,0,0,898,46688,"",24.35,21.76,34.25,0.00,0.00,1.57,1.57,"",0,0.0,0,0.0,11782,6.7,0,0.0,0,0.0,57,6.8,2945,6.7
"20159","1","52229","77","0","2000","A","","Rice County, Kansas","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,186753,0,0,898,46688,"",24.35,21.76,34.25,0.00,0.00,1.57,1.57,"",0,0.0,0,0.0,11782,6.7,0,0.0,0,0.0,57,6.8,2945,6.7
"20159","1","522292","78","0","2000","A","","Rice County, Kansas","Federal Government","Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,186753,0,0,898,46688,"",48.08,35.15,58.55,0.00,0.00,1.66,1.67,"",0,0.0,0,0.0,11782,6.7,0,0.0,0,0.0,57,6.8,2945,6.7
"20159","1","92","74","0","2000","A","","Rice County, Kansas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,533195,0,0,609,31675,"",3.40,0.45,0.48,0.00,0.00,1.08,1.08,"",1,33.3,3,21.4,92212,20.9,0,0.0,0,0.0,-15,-2.4,-790,-2.4
"20159","1","924","75","0","2000","A","","Rice County, Kansas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,72150,0,0,694,36075,"",3.73,0.69,0.90,0.00,0.00,1.31,1.31,"",0,0.0,0,0.0,25810,55.7,0,0.0,0,0.0,131,23.3,6808,23.3
"20159","1","9241","76","0","2000","A","","Rice County, Kansas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,72150,0,0,694,36075,"",3.73,0.69,0.90,0.00,0.00,1.31,1.31,"",0,0.0,0,0.0,25810,55.7,0,0.0,0,0.0,131,23.3,6808,23.3
"20159","1","92412","77","0","2000","A","","Rice County, Kansas","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,72150,0,0,694,36075,"",3.80,0.81,1.15,0.00,0.00,1.42,1.42,"",0,0.0,0,0.0,25810,55.7,0,0.0,0,0.0,131,23.3,6808,23.3
"20159","1","924120","78","0","2000","A","","Rice County, Kansas","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,72150,0,0,694,36075,"",3.80,0.81,1.15,0.00,0.00,1.42,1.42,"",0,0.0,0,0.0,25810,55.7,0,0.0,0,0.0,131,23.3,6808,23.3
"20159","1","926","75","0","2000","A","","Rice County, Kansas","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,461045,0,0,598,31082,"",6.34,2.06,2.52,0.00,0.00,1.24,1.24,"",1,50.0,3,25.0,66402,16.8,0,0.0,0,0.0,-34,-5.4,-1805,-5.5
"20159","1","9261","76","0","2000","A","","Rice County, Kansas","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,461045,0,0,598,31082,"",6.34,2.06,2.52,0.00,0.00,1.24,1.24,"",1,50.0,3,25.0,66402,16.8,0,0.0,0,0.0,-34,-5.4,-1805,-5.5
"20159","1","92611","77","0","2000","A","","Rice County, Kansas","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,74364,0,0,336,17497,"",4.27,0.97,1.07,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20159","1","926110","78","0","2000","A","","Rice County, Kansas","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,74364,0,0,336,17497,"",4.27,0.97,1.07,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
