"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"47093","0","10","70","0","2000","A","","Knox County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",9826,202266,6101100814,0,0,580,30164,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-59,-0.6,4130,2.1,365886138,6.4,0,0.0,0,0.0,23,4.1,1218,4.2
"47093","1","10","71","0","2000","A","","Knox County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",41,3891,197834819,0,0,978,50839,"",0.66,0.87,1.12,0.00,0.00,1.29,1.29,"",6,17.1,30,0.8,13500418,7.3,0,0.0,0,0.0,60,6.5,3100,6.5
"47093","1","102","72","0","2000","A","","Knox County, Tennessee","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",41,3891,197834819,0,0,978,50839,"",0.66,0.89,1.15,0.00,0.00,1.29,1.29,"",6,17.1,30,0.8,13500418,7.3,0,0.0,0,0.0,60,6.5,3100,6.5
"47093","1","1021","73","0","2000","A","","Knox County, Tennessee","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,1320,56491699,0,0,823,42786,"",0.17,0.87,1.04,0.00,0.00,1.20,1.20,"",0,0.0,-122,-8.5,1372850,2.5,0,0.0,0,0.0,88,12.0,4564,11.9
"47093","1","1023","73","0","2000","A","","Knox County, Tennessee","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,42,2217199,0,0,1023,53213,"",1.50,1.77,1.78,0.00,0.00,1.01,1.01,"",0,0.0,-2,-4.5,82051,3.8,0,0.0,0,0.0,90,9.6,4687,9.7
"47093","1","1028","73","0","2000","A","","Knox County, Tennessee","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",35,2529,139125921,0,0,1058,55003,"",1.06,1.12,1.46,0.00,0.00,1.31,1.31,"",6,20.7,154,6.5,12045517,9.5,0,0.0,0,0.0,29,2.8,1501,2.8
"47093","1","22","74","0","2000","A","","Knox County, Tennessee","Federal Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,531304,0,0,1190,61899,"",5.29,0.43,0.49,0.00,0.00,1.19,1.19,"",0,0.0,-5,-35.7,-223129,-29.6,0,0.0,0,0.0,135,12.8,7031,12.8
"47093","1","221","75","0","2000","A","","Knox County, Tennessee","Federal Government","Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,531304,0,0,1190,61899,"",5.29,0.43,0.49,0.00,0.00,1.19,1.19,"",0,0.0,-5,-35.7,-223129,-29.6,0,0.0,0,0.0,135,12.8,7031,12.8
"47093","1","2211","76","0","2000","A","","Knox County, Tennessee","Federal Government","Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,531304,0,0,1190,61899,"",5.66,0.47,0.51,0.00,0.00,1.14,1.14,"",0,0.0,-5,-35.7,-223129,-29.6,0,0.0,0,0.0,135,12.8,7031,12.8
"47093","1","22111","77","0","2000","A","","Knox County, Tennessee","Federal Government","Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,531304,0,0,1190,61899,"",10.18,0.65,0.69,0.00,0.00,1.11,1.12,"",0,0.0,-5,-35.7,-223129,-29.6,0,0.0,0,0.0,135,12.8,7031,12.8
"47093","1","221111","78","0","2000","A","","Knox County, Tennessee","Federal Government","Hydroelectric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,531304,0,0,1190,61899,"",10.72,0.72,0.76,0.00,0.00,1.11,1.11,"",0,0.0,-5,-35.7,-223129,-29.6,0,0.0,0,0.0,135,12.8,7031,12.8
"47093","1","48-49","74","0","2000","A","","Knox County, Tennessee","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,1312,55960395,0,0,820,42661,"",0.13,0.93,1.08,0.00,0.00,1.16,1.16,"",0,0.0,-116,-8.1,1595979,2.9,0,0.0,0,0.0,88,12.0,4600,12.1
"47093","1","491","75","0","2000","A","","Knox County, Tennessee","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,1312,55960395,0,0,820,42661,"",0.13,0.96,1.14,0.00,0.00,1.19,1.19,"",0,0.0,-116,-8.1,1595979,2.9,0,0.0,0,0.0,88,12.0,4600,12.1
"47093","1","4911","76","0","2000","A","","Knox County, Tennessee","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,1312,55960395,0,0,820,42661,"",0.13,0.96,1.14,0.00,0.00,1.19,1.19,"",0,0.0,-116,-8.1,1595979,2.9,0,0.0,0,0.0,88,12.0,4600,12.1
"47093","1","49111","77","0","2000","A","","Knox County, Tennessee","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,1312,55960395,0,0,820,42661,"",0.13,0.96,1.14,0.00,0.00,1.19,1.19,"",0,0.0,-116,-8.1,1595979,2.9,0,0.0,0,0.0,88,12.0,4600,12.1
"47093","1","491110","78","0","2000","A","","Knox County, Tennessee","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,1312,55960395,0,0,820,42661,"",0.13,0.96,1.14,0.00,0.00,1.19,1.19,"",0,0.0,-116,-8.1,1595979,2.9,0,0.0,0,0.0,88,12.0,4600,12.1
"47093","1","52","74","0","2000","A","","Knox County, Tennessee","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,42,2217199,0,0,1023,53213,"",1.51,1.81,1.78,0.00,0.00,0.99,0.99,"",0,0.0,-2,-4.5,82051,3.8,0,0.0,0,0.0,90,9.6,4687,9.7
"47093","1","522","75","0","2000","A","","Knox County, Tennessee","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,22,955656,0,0,835,43439,"",0.87,1.95,1.97,0.00,0.00,1.01,1.01,"",0,0.0,0,0.0,75174,8.5,0,0.0,0,0.0,65,8.4,3417,8.5
"47093","1","5222","76","0","2000","A","","Knox County, Tennessee","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,22,955656,0,0,835,43439,"",0.87,2.00,2.04,0.00,0.00,1.02,1.02,"",0,0.0,0,0.0,75174,8.5,0,0.0,0,0.0,65,8.4,3417,8.5
"47093","1","52229","77","0","2000","A","","Knox County, Tennessee","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,22,955656,0,0,835,43439,"",0.87,2.00,2.04,0.00,0.00,1.02,1.02,"",0,0.0,0,0.0,75174,8.5,0,0.0,0,0.0,65,8.4,3417,8.5
"47093","1","522294","78","0","2000","A","","Knox County, Tennessee","Federal Government","Secondary market financing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,22,955656,0,0,835,43439,"",5.19,15.56,17.33,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,75174,8.5,0,0.0,0,0.0,65,8.4,3417,8.5
"47093","1","524","75","0","2000","A","","Knox County, Tennessee","Federal Government","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,20,1261543,0,0,1234,64146,"",5.79,1.68,1.67,0.00,0.00,1.01,1.01,"",0,0.0,-2,-9.1,6877,0.5,0,0.0,0,0.0,137,12.5,7116,12.5
"47093","1","5241","76","0","2000","A","","Knox County, Tennessee","Federal Government","Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,20,1261543,0,0,1234,64146,"",6.87,1.76,1.73,0.00,0.00,1.00,1.00,"",0,0.0,-2,-9.1,6877,0.5,0,0.0,0,0.0,137,12.5,7116,12.5
"47093","1","52412","77","0","2000","A","","Knox County, Tennessee","Federal Government","Direct insurers, except life and health","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,20,1261543,0,0,1234,64146,"",6.99,1.80,1.75,0.00,0.00,0.99,0.99,"",0,0.0,-2,-9.1,6877,0.5,0,0.0,0,0.0,137,12.5,7116,12.5
"47093","1","524128","78","0","2000","A","","Knox County, Tennessee","Federal Government","Other direct insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,20,1261543,0,0,1234,64146,"",7.45,1.81,1.76,0.00,0.00,0.99,0.99,"",0,0.0,-2,-9.1,6877,0.5,0,0.0,0,0.0,137,12.5,7116,12.5
"47093","1","92","74","0","2000","A","","Knox County, Tennessee","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",35,2529,139125921,0,0,1058,55003,"",1.06,1.12,1.46,0.00,0.00,1.31,1.31,"",6,20.7,154,6.5,12045517,9.5,0,0.0,0,0.0,29,2.8,1501,2.8
