"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37013","0","10","70","0","2000","A","","Beaufort County, North Carolina","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1212,18131,447231122,0,0,474,24666,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",13,1.1,-238,-1.3,9170803,2.1,0,0.0,0,0.0,15,3.3,818,3.4
"37013","1","10","71","0","2000","A","","Beaufort County, North Carolina","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",23,160,5252397,0,0,632,32845,"",2.99,0.40,0.41,0.00,0.00,1.02,1.02,"",0,0.0,27,20.3,428700,8.9,0,0.0,0,0.0,-65,-9.3,-3378,-9.3
"37013","1","102","72","0","2000","A","","Beaufort County, North Carolina","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",23,160,5252397,0,0,632,32845,"",2.99,0.41,0.41,0.00,0.00,1.02,1.02,"",0,0.0,27,20.3,428700,8.9,0,0.0,0,0.0,-65,-9.3,-3378,-9.3
"37013","1","1021","73","0","2000","A","","Beaufort County, North Carolina","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,91,3196739,0,0,676,35161,"",2.72,0.67,0.80,0.00,0.00,1.20,1.20,"",0,0.0,-1,-1.1,40694,1.3,0,0.0,0,0.0,17,2.6,918,2.7
"37013","1","1023","73","0","2000","A","","Beaufort County, North Carolina","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",6.07,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37013","1","1024","73","0","2000","A","","Beaufort County, North Carolina","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,10,457167,0,0,894,46492,"",4.06,1.25,1.60,0.00,0.00,1.30,1.30,"",0,0.0,-1,-9.1,-25315,-5.2,0,0.0,0,0.0,38,4.4,1955,4.4
"37013","1","1028","73","0","2000","A","","Beaufort County, North Carolina","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",13,59,1598491,0,0,520,27017,"",3.20,0.29,0.23,0.00,0.00,0.78,0.78,"",0,0.0,29,96.7,413321,34.9,0,0.0,0,0.0,-236,-31.2,-12270,-31.2
"37013","1","48-49","74","0","2000","A","","Beaufort County, North Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,91,3196739,0,0,676,35161,"",2.80,0.72,0.84,0.00,0.00,1.17,1.17,"",0,0.0,-1,-1.1,40694,1.3,0,0.0,0,0.0,17,2.6,918,2.7
"37013","1","491","75","0","2000","A","","Beaufort County, North Carolina","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,91,3196739,0,0,676,35161,"",2.86,0.74,0.89,0.00,0.00,1.20,1.20,"",0,0.0,-1,-1.1,40694,1.3,0,0.0,0,0.0,17,2.6,918,2.7
"37013","1","4911","76","0","2000","A","","Beaufort County, North Carolina","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,91,3196739,0,0,676,35161,"",2.86,0.74,0.89,0.00,0.00,1.20,1.20,"",0,0.0,-1,-1.1,40694,1.3,0,0.0,0,0.0,17,2.6,918,2.7
