"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17187","0","10","70","0","2000","A","","Warren County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",413,5759,122034542,0,0,408,21191,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,66,1.2,11239513,10.1,0,0.0,0,0.0,34,9.1,1729,8.9
"17187","1","10","71","0","2000","A","","Warren County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,89,3074110,0,0,667,34670,"",2.29,0.70,0.87,0.00,0.00,1.25,1.25,"",0,0.0,7,8.5,208985,7.3,0,0.0,0,0.0,-8,-1.2,-449,-1.3
"17187","1","102","72","0","2000","A","","Warren County, Illinois","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,89,3074110,0,0,667,34670,"",2.29,0.71,0.89,0.00,0.00,1.25,1.25,"",0,0.0,7,8.5,208985,7.3,0,0.0,0,0.0,-8,-1.2,-449,-1.3
"17187","1","1021","73","0","2000","A","","Warren County, Illinois","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,54,1756140,0,0,629,32723,"",1.00,1.25,1.61,0.00,0.00,1.30,1.30,"",0,0.0,2,3.8,75395,4.5,0,0.0,0,0.0,10,1.6,556,1.7
"17187","1","1028","73","0","2000","A","","Warren County, Illinois","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,35,1317970,0,0,724,37656,"",3.62,0.54,0.69,0.00,0.00,1.27,1.27,"",0,0.0,6,20.7,133590,11.3,0,0.0,0,0.0,-52,-6.7,-2721,-6.7
"17187","1","48-49","74","0","2000","A","","Warren County, Illinois","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,54,1756140,0,0,629,32723,"",1.03,1.34,1.69,0.00,0.00,1.26,1.27,"",0,0.0,2,3.8,75395,4.5,0,0.0,0,0.0,10,1.6,556,1.7
"17187","1","491","75","0","2000","A","","Warren County, Illinois","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,54,1756140,0,0,629,32723,"",1.05,1.38,1.79,0.00,0.00,1.30,1.30,"",0,0.0,2,3.8,75395,4.5,0,0.0,0,0.0,10,1.6,556,1.7
"17187","1","4911","76","0","2000","A","","Warren County, Illinois","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,54,1756140,0,0,629,32723,"",1.05,1.38,1.79,0.00,0.00,1.30,1.30,"",0,0.0,2,3.8,75395,4.5,0,0.0,0,0.0,10,1.6,556,1.7
"17187","1","49111","77","0","2000","A","","Warren County, Illinois","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,54,1756140,0,0,629,32723,"",1.05,1.38,1.79,0.00,0.00,1.30,1.30,"",0,0.0,2,3.8,75395,4.5,0,0.0,0,0.0,10,1.6,556,1.7
"17187","1","491110","78","0","2000","A","","Warren County, Illinois","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,54,1756140,0,0,629,32723,"",1.05,1.38,1.79,0.00,0.00,1.30,1.30,"",0,0.0,2,3.8,75395,4.5,0,0.0,0,0.0,10,1.6,556,1.7
"17187","1","92","74","0","2000","A","","Warren County, Illinois","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,35,1317970,0,0,724,37656,"",3.62,0.54,0.69,0.00,0.00,1.27,1.27,"",0,0.0,6,20.7,133590,11.3,0,0.0,0,0.0,-52,-6.7,-2721,-6.7
"17187","1","924","75","0","2000","A","","Warren County, Illinois","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,85019,0,0,853,44358,"",3.18,0.40,0.62,0.00,0.00,1.59,1.59,"",0,0.0,0,0.0,6603,8.4,0,0.0,0,0.0,99,13.1,5150,13.1
"17187","1","9241","76","0","2000","A","","Warren County, Illinois","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,85019,0,0,853,44358,"",3.18,0.40,0.62,0.00,0.00,1.59,1.59,"",0,0.0,0,0.0,6603,8.4,0,0.0,0,0.0,99,13.1,5150,13.1
"17187","1","92412","77","0","2000","A","","Warren County, Illinois","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,85019,0,0,853,44358,"",3.24,0.48,0.79,0.00,0.00,1.72,1.72,"",0,0.0,0,0.0,6603,8.4,0,0.0,0,0.0,99,13.1,5150,13.1
"17187","1","924120","78","0","2000","A","","Warren County, Illinois","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,85019,0,0,853,44358,"",3.24,0.48,0.79,0.00,0.00,1.72,1.72,"",0,0.0,0,0.0,6603,8.4,0,0.0,0,0.0,99,13.1,5150,13.1
"17187","1","926","75","0","2000","A","","Warren County, Illinois","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,30,1142517,0,0,724,37665,"",5.40,2.42,3.64,0.00,0.00,1.48,1.49,"",0,0.0,6,25.0,143615,14.4,0,0.0,0,0.0,-85,-10.5,-4394,-10.4
"17187","1","9261","76","0","2000","A","","Warren County, Illinois","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,30,1142517,0,0,724,37665,"",5.40,2.42,3.64,0.00,0.00,1.48,1.49,"",0,0.0,6,25.0,143615,14.4,0,0.0,0,0.0,-85,-10.5,-4394,-10.4
