"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05021","0","10","70","0","2000","A","","Clay County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",463,6188,114905524,0,0,357,18570,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-16,-3.3,-183,-2.9,2657801,2.4,0,0.0,0,0.0,18,5.3,951,5.4
"05021","1","10","71","0","2000","A","","Clay County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,73,2200993,0,0,580,30185,"",3.74,0.53,0.66,0.00,0.00,1.24,1.24,"",0,0.0,5,7.4,136611,6.6,0,0.0,0,0.0,-2,-0.3,-99,-0.3
"05021","1","102","72","0","2000","A","","Clay County, Arkansas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,73,2200993,0,0,580,30185,"",3.75,0.54,0.68,0.00,0.00,1.24,1.24,"",0,0.0,5,7.4,136611,6.6,0,0.0,0,0.0,-2,-0.3,-99,-0.3
"05021","1","1021","73","0","2000","A","","Clay County, Arkansas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,52,1562828,0,0,578,30054,"",5.33,1.12,1.52,0.00,0.00,1.36,1.36,"",0,0.0,-2,-3.7,6610,0.4,0,0.0,0,0.0,19,3.4,966,3.3
"05021","1","1028","73","0","2000","A","","Clay County, Arkansas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,21,638165,0,0,587,30510,"",3.23,0.30,0.36,0.00,0.00,1.18,1.18,"",0,0.0,6,40.0,130001,25.6,0,0.0,0,0.0,-79,-11.9,-4138,-11.9
"05021","1","48-49","74","0","2000","A","","Clay County, Arkansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,52,1562828,0,0,578,30054,"",5.50,1.20,1.60,0.00,0.00,1.33,1.33,"",0,0.0,-2,-3.7,6610,0.4,0,0.0,0,0.0,19,3.4,966,3.3
"05021","1","491","75","0","2000","A","","Clay County, Arkansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,52,1562828,0,0,578,30054,"",5.61,1.24,1.69,0.00,0.00,1.36,1.36,"",0,0.0,-2,-3.7,6610,0.4,0,0.0,0,0.0,19,3.4,966,3.3
"05021","1","4911","76","0","2000","A","","Clay County, Arkansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,52,1562828,0,0,578,30054,"",5.61,1.24,1.69,0.00,0.00,1.36,1.36,"",0,0.0,-2,-3.7,6610,0.4,0,0.0,0,0.0,19,3.4,966,3.3
"05021","1","49111","77","0","2000","A","","Clay County, Arkansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,52,1562828,0,0,578,30054,"",5.61,1.24,1.69,0.00,0.00,1.36,1.36,"",0,0.0,-2,-3.7,6610,0.4,0,0.0,0,0.0,19,3.4,966,3.3
"05021","1","491110","78","0","2000","A","","Clay County, Arkansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,52,1562828,0,0,578,30054,"",5.61,1.24,1.69,0.00,0.00,1.36,1.36,"",0,0.0,-2,-3.7,6610,0.4,0,0.0,0,0.0,19,3.4,966,3.3
