"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"50001","0","10","70","0","2000","A","","Addison County, Vermont","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1235,13690,370229469,0,0,520,27045,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",49,4.1,636,4.9,29504053,8.7,0,0.0,0,0.0,18,3.6,943,3.6
"50001","1","10","71","0","2000","A","","Addison County, Vermont","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",39,155,4741585,0,0,590,30657,"",4.97,0.51,0.44,0.00,0.00,0.87,0.87,"",1,2.6,18,13.1,310827,7.0,0,0.0,0,0.0,-33,-5.3,-1763,-5.4
"50001","1","102","72","0","2000","A","","Addison County, Vermont","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",39,155,4741585,0,0,590,30657,"",4.98,0.52,0.45,0.00,0.00,0.87,0.87,"",1,2.6,18,13.1,310827,7.0,0,0.0,0,0.0,-33,-5.3,-1763,-5.4
"50001","1","1021","73","0","2000","A","","Addison County, Vermont","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",30,94,3082080,0,0,633,32934,"",9.99,0.91,0.93,0.00,0.00,1.03,1.03,"",0,0.0,-2,-2.1,-100133,-3.1,0,0.0,0,0.0,-2,-0.3,-99,-0.3
"50001","1","1028","73","0","2000","A","","Addison County, Vermont","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,61,1659505,0,0,522,27168,"",2.18,0.40,0.29,0.00,0.00,0.72,0.72,"",1,12.5,21,52.5,410960,32.9,0,0.0,0,0.0,-73,-12.3,-3788,-12.2
"50001","1","48-49","74","0","2000","A","","Addison County, Vermont","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,94,3082080,0,0,633,32934,"",10.32,0.98,0.98,0.00,0.00,1.00,1.00,"",0,0.0,-2,-2.1,-100133,-3.1,0,0.0,0,0.0,-2,-0.3,-99,-0.3
"50001","1","491","75","0","2000","A","","Addison County, Vermont","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,94,3082080,0,0,633,32934,"",10.51,1.01,1.03,0.00,0.00,1.02,1.02,"",0,0.0,-2,-2.1,-100133,-3.1,0,0.0,0,0.0,-2,-0.3,-99,-0.3
"50001","1","4911","76","0","2000","A","","Addison County, Vermont","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,94,3082080,0,0,633,32934,"",10.51,1.01,1.03,0.00,0.00,1.02,1.02,"",0,0.0,-2,-2.1,-100133,-3.1,0,0.0,0,0.0,-2,-0.3,-99,-0.3
"50001","1","49111","77","0","2000","A","","Addison County, Vermont","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,94,3082080,0,0,633,32934,"",10.51,1.01,1.03,0.00,0.00,1.02,1.02,"",0,0.0,-2,-2.1,-100133,-3.1,0,0.0,0,0.0,-2,-0.3,-99,-0.3
"50001","1","491110","78","0","2000","A","","Addison County, Vermont","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,94,3082080,0,0,633,32934,"",10.51,1.01,1.03,0.00,0.00,1.02,1.02,"",0,0.0,-2,-2.1,-100133,-3.1,0,0.0,0,0.0,-2,-0.3,-99,-0.3
