"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C2586","0","10","40","0","2000","A","","Hickory-Lenoir-Morganton, NC MSA","Total Covered","Total, all industries","MSA, Total Covered","All establishment sizes",8095,184403,4955738177,0,0,517,26874,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",258,3.3,4260,2.4,277400505,5.9,0,0.0,0,0.0,18,3.6,904,3.5
"C2586","1","10","41","0","2000","A","","Hickory-Lenoir-Morganton, NC MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",67,1131,37721473,0,0,642,33362,"",1.30,0.28,0.26,0.00,0.00,0.95,0.95,"",2,3.1,236,26.4,4214886,12.6,0,0.0,0,0.0,-78,-10.8,-4072,-10.9
"C2586","2","10","41","0","2000","A","","Hickory-Lenoir-Morganton, NC MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",104,6426,182122425,0,0,545,28343,"",1.56,1.04,1.06,0.00,0.00,1.03,1.03,"",7,7.2,44,0.7,10344796,6.0,0,0.0,0,0.0,27,5.2,1425,5.3
"C2586","3","10","41","0","2000","A","","Hickory-Lenoir-Morganton, NC MSA","Local Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",167,14970,417231087,0,0,536,27871,"",1.15,0.84,0.95,0.00,0.00,1.13,1.13,"",1,0.6,825,5.8,41855555,11.2,0,0.0,0,0.0,26,5.1,1333,5.0
"C2586","5","10","41","0","2000","A","","Hickory-Lenoir-Morganton, NC MSA","Private","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",7757,161877,4318663192,0,0,513,26679,"",0.99,1.04,1.03,0.00,0.00,0.99,0.99,"",248,3.3,3156,2.0,220985268,5.4,0,0.0,0,0.0,17,3.4,862,3.3
"C2586","5","101","42","0","2000","A","","Hickory-Lenoir-Morganton, NC MSA","Private","Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",2045,85985,2462119841,0,0,551,28634,"",1.53,2.36,2.19,0.00,0.00,0.93,0.93,"",59,3.0,1896,2.3,116397948,5.0,0,0.0,0,0.0,15,2.8,738,2.6
"C2586","5","1011","43","0","2000","A","","Hickory-Lenoir-Morganton, NC MSA","Private","Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",68,559,12485173,0,0,430,22348,"",0.51,0.23,0.22,0.00,0.00,0.95,0.95,"",5,7.9,8,1.5,569630,4.8,0,0.0,0,0.0,14,3.4,733,3.4
"C2586","5","1012","43","0","2000","A","","Hickory-Lenoir-Morganton, NC MSA","Private","Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",931,6249,173519795,0,0,534,27768,"",1.17,0.66,0.65,0.00,0.00,0.99,0.99,"",58,6.6,441,7.6,18867902,12.2,0,0.0,0,0.0,22,4.3,1139,4.3
"C2586","5","1013","43","0","2000","A","","Hickory-Lenoir-Morganton, NC MSA","Private","Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",1047,79177,2276114873,0,0,553,28747,"",2.53,3.22,2.83,0.00,0.00,0.88,0.88,"",-4,-0.4,1447,1.9,96960416,4.4,0,0.0,0,0.0,14,2.6,712,2.5
"C2586","5","102","42","0","2000","A","","Hickory-Lenoir-Morganton, NC MSA","Private","Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",5712,75892,1856543351,0,0,470,24463,"",0.88,0.63,0.60,0.00,0.00,0.95,0.95,"",189,3.4,1260,1.7,104587320,6.0,0,0.0,0,0.0,19,4.2,988,4.2
