"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"36115","0","10","70","0","2000","A","","Washington County, New York","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1143,15892,455733288,0,0,551,28677,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",10,0.9,107,0.7,15884642,3.6,0,0.0,0,0.0,15,2.8,812,2.9
"36115","1","10","71","0","2000","A","","Washington County, New York","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,99,3566381,0,0,690,35903,"",2.34,0.28,0.27,0.00,0.00,0.96,0.96,"",0,0.0,16,19.3,360812,11.3,0,0.0,0,0.0,-57,-7.6,-2952,-7.6
"36115","1","102","72","0","2000","A","","Washington County, New York","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,99,3566381,0,0,690,35903,"",2.35,0.29,0.28,0.00,0.00,0.96,0.96,"",0,0.0,16,19.3,360812,11.3,0,0.0,0,0.0,-57,-7.6,-2952,-7.6
"36115","1","1021","73","0","2000","A","","Washington County, New York","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,71,2857102,0,0,778,40431,"",3.60,0.59,0.70,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,81483,2.9,0,0.0,0,0.0,29,3.9,1475,3.8
"36115","1","1028","73","0","2000","A","","Washington County, New York","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,29,709279,0,0,476,24742,"",1.83,0.16,0.10,0.00,0.00,0.62,0.62,"",0,0.0,18,163.6,279329,65.0,0,0.0,0,0.0,-259,-35.2,-13476,-35.3
"36115","1","48-49","74","0","2000","A","","Washington County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,71,2857102,0,0,778,40431,"",3.72,0.64,0.74,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,81483,2.9,0,0.0,0,0.0,29,3.9,1475,3.8
"36115","1","491","75","0","2000","A","","Washington County, New York","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,71,2857102,0,0,778,40431,"",3.78,0.66,0.78,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,81483,2.9,0,0.0,0,0.0,29,3.9,1475,3.8
"36115","1","4911","76","0","2000","A","","Washington County, New York","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,71,2857102,0,0,778,40431,"",3.78,0.66,0.78,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,81483,2.9,0,0.0,0,0.0,29,3.9,1475,3.8
"36115","1","49111","77","0","2000","A","","Washington County, New York","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,71,2857102,0,0,778,40431,"",3.78,0.66,0.78,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,81483,2.9,0,0.0,0,0.0,29,3.9,1475,3.8
"36115","1","491110","78","0","2000","A","","Washington County, New York","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,71,2857102,0,0,778,40431,"",3.78,0.66,0.78,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,81483,2.9,0,0.0,0,0.0,29,3.9,1475,3.8
"36115","1","92","74","0","2000","A","","Washington County, New York","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,29,709279,0,0,476,24742,"",1.83,0.16,0.10,0.00,0.00,0.62,0.62,"",0,0.0,18,163.6,279329,65.0,0,0.0,0,0.0,-259,-35.2,-13476,-35.3
"36115","1","926","75","0","2000","A","","Washington County, New York","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,26,582609,0,0,437,22699,"",3.90,0.76,0.50,0.00,0.00,0.66,0.66,"",0,0.0,18,225.0,276902,90.6,0,0.0,0,0.0,-276,-38.7,-14356,-38.7
"36115","1","9261","76","0","2000","A","","Washington County, New York","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,26,582609,0,0,437,22699,"",3.90,0.76,0.50,0.00,0.00,0.66,0.66,"",0,0.0,18,225.0,276902,90.6,0,0.0,0,0.0,-276,-38.7,-14356,-38.7
"36115","1","92611","77","0","2000","A","","Washington County, New York","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,294007,0,0,341,17729,"",1.31,0.88,0.66,0.00,0.00,0.77,0.77,"",0,0.0,16,1600.0,284080,2861.7,0,0.0,0,0.0,150,78.5,7802,78.6
"36115","1","926110","78","0","2000","A","","Washington County, New York","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,17,294007,0,0,341,17729,"",1.31,0.88,0.66,0.00,0.00,0.77,0.77,"",0,0.0,16,1600.0,284080,2861.7,0,0.0,0,0.0,150,78.5,7802,78.6
"36115","1","92614","77","0","2000","A","","Washington County, New York","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,288602,0,0,611,31773,"",8.37,1.40,1.17,0.00,0.00,0.83,0.83,"",0,0.0,2,28.6,-7178,-2.4,0,0.0,0,0.0,-174,-22.2,-9024,-22.1
"36115","1","926140","78","0","2000","A","","Washington County, New York","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,9,288602,0,0,611,31773,"",8.37,1.40,1.17,0.00,0.00,0.83,0.83,"",0,0.0,2,28.6,-7178,-2.4,0,0.0,0,0.0,-174,-22.2,-9024,-22.1
"36115","1","928","75","0","2000","A","","Washington County, New York","Federal Government","National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,126670,0,0,812,42223,"",2.81,0.04,0.05,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,2427,2.0,0,0.0,0,0.0,16,2.0,809,2.0
"36115","1","9281","76","0","2000","A","","Washington County, New York","Federal Government","National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,126670,0,0,812,42223,"",2.81,0.04,0.05,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,2427,2.0,0,0.0,0,0.0,16,2.0,809,2.0
"36115","1","92811","77","0","2000","A","","Washington County, New York","Federal Government","National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,126670,0,0,812,42223,"",3.32,0.05,0.05,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,2427,2.0,0,0.0,0,0.0,16,2.0,809,2.0
"36115","1","928110","78","0","2000","A","","Washington County, New York","Federal Government","National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,126670,0,0,812,42223,"",3.32,0.05,0.05,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,2427,2.0,0,0.0,0,0.0,16,2.0,809,2.0
"36115","2","10","71","0","2000","A","","Washington County, New York","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,1345,62770122,0,0,897,46663,"",0.85,2.52,3.98,0.00,0.00,1.58,1.58,"",0,0.0,-15,-1.1,3104473,5.2,0,0.0,0,0.0,53,6.3,2786,6.3
"36115","2","102","72","0","2000","A","","Washington County, New York","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,1345,62770122,0,0,897,46663,"",0.87,2.57,4.06,0.00,0.00,1.58,1.58,"",0,0.0,-15,-1.1,3104473,5.2,0,0.0,0,0.0,53,6.3,2786,6.3
"36115","2","1028","73","0","2000","A","","Washington County, New York","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,1345,62770122,0,0,897,46663,"",1.22,5.94,9.05,0.00,0.00,1.52,1.52,"",0,0.0,-15,-1.1,3104473,5.2,0,0.0,0,0.0,53,6.3,2786,6.3
"36115","2","92","74","0","2000","A","","Washington County, New York","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,1345,62770122,0,0,897,46663,"",1.22,5.94,9.05,0.00,0.00,1.52,1.52,"",0,0.0,-15,-1.1,3104473,5.2,0,0.0,0,0.0,53,6.3,2786,6.3
"36115","3","10","71","0","2000","A","","Washington County, New York","Local Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",49,3666,106755366,0,0,560,29122,"",2.40,2.37,2.63,0.00,0.00,1.11,1.11,"",0,0.0,144,4.1,4944100,4.9,0,0.0,0,0.0,4,0.7,217,0.8
"36115","3","102","72","0","2000","A","","Washington County, New York","Local Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",49,3666,106755366,0,0,560,29122,"",2.47,2.39,2.65,0.00,0.00,1.11,1.11,"",0,0.0,144,4.1,4944100,4.9,0,0.0,0,0.0,4,0.7,217,0.8
"36115","3","1025","73","0","2000","A","","Washington County, New York","Local Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",16,2351,77485415,0,0,634,32958,"",2.03,2.43,3.14,0.00,0.00,1.29,1.29,"",0,0.0,99,4.4,3595377,4.9,0,0.0,0,0.0,3,0.5,147,0.4
"36115","3","1028","73","0","2000","A","","Washington County, New York","Local Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",30,1290,28574667,0,0,426,22154,"",3.67,2.88,2.28,0.00,0.00,0.79,0.79,"",0,0.0,41,3.3,1126762,4.1,0,0.0,0,0.0,3,0.7,180,0.8
