"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"36109","0","10","70","0","2000","A","","Tompkins County, New York","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2221,46774,1476967584,0,0,607,31577,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",2,0.1,595,1.3,66658183,4.7,0,0.0,0,0.0,20,3.4,1037,3.4
"36109","1","10","71","0","2000","A","","Tompkins County, New York","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",22,285,10404236,0,0,703,36538,"",1.56,0.28,0.24,0.00,0.00,0.88,0.88,"",0,0.0,22,8.4,440222,4.4,0,0.0,0,0.0,-26,-3.6,-1384,-3.6
"36109","1","102","72","0","2000","A","","Tompkins County, New York","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",22,285,10404236,0,0,703,36538,"",1.56,0.28,0.25,0.00,0.00,0.89,0.89,"",0,0.0,22,8.4,440222,4.4,0,0.0,0,0.0,-26,-3.6,-1384,-3.6
"36109","1","1021","73","0","2000","A","","Tompkins County, New York","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,162,6491454,0,0,770,40050,"",1.67,0.46,0.49,0.00,0.00,1.07,1.07,"",0,0.0,-7,-4.1,65321,1.0,0,0.0,0,0.0,38,5.2,1988,5.2
"36109","1","1028","73","0","2000","A","","Tompkins County, New York","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",13,123,3912782,0,0,613,31898,"",1.75,0.24,0.17,0.00,0.00,0.72,0.72,"",0,0.0,29,30.9,374901,10.6,0,0.0,0,0.0,-111,-15.3,-5772,-15.3
"36109","1","48-49","74","0","2000","A","","Tompkins County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,162,6491454,0,0,770,40050,"",1.72,0.50,0.52,0.00,0.00,1.04,1.04,"",0,0.0,-7,-4.1,65321,1.0,0,0.0,0,0.0,38,5.2,1988,5.2
"36109","1","491","75","0","2000","A","","Tompkins County, New York","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,162,6491454,0,0,770,40050,"",1.75,0.51,0.55,0.00,0.00,1.07,1.07,"",0,0.0,-7,-4.1,65321,1.0,0,0.0,0,0.0,38,5.2,1988,5.2
"36109","1","4911","76","0","2000","A","","Tompkins County, New York","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,162,6491454,0,0,770,40050,"",1.75,0.51,0.55,0.00,0.00,1.07,1.07,"",0,0.0,-7,-4.1,65321,1.0,0,0.0,0,0.0,38,5.2,1988,5.2
"36109","1","49111","77","0","2000","A","","Tompkins County, New York","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,162,6491454,0,0,770,40050,"",1.75,0.51,0.55,0.00,0.00,1.07,1.07,"",0,0.0,-7,-4.1,65321,1.0,0,0.0,0,0.0,38,5.2,1988,5.2
"36109","1","491110","78","0","2000","A","","Tompkins County, New York","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,162,6491454,0,0,770,40050,"",1.75,0.51,0.55,0.00,0.00,1.07,1.07,"",0,0.0,-7,-4.1,65321,1.0,0,0.0,0,0.0,38,5.2,1988,5.2
"36109","1","92","74","0","2000","A","","Tompkins County, New York","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",13,123,3912782,0,0,613,31898,"",1.75,0.24,0.17,0.00,0.00,0.72,0.72,"",0,0.0,29,30.9,374901,10.6,0,0.0,0,0.0,-111,-15.3,-5772,-15.3
"36109","1","922","75","0","2000","A","","Tompkins County, New York","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,187495,0,0,1803,93748,"",1.19,0.04,0.07,0.00,0.00,1.79,1.79,"",0,0.0,0,0.0,18087,10.7,0,0.0,0,0.0,174,10.7,9044,10.7
"36109","1","9221","76","0","2000","A","","Tompkins County, New York","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,187495,0,0,1803,93748,"",1.19,0.04,0.07,0.00,0.00,1.79,1.79,"",0,0.0,0,0.0,18087,10.7,0,0.0,0,0.0,174,10.7,9044,10.7
"36109","1","92212","77","0","2000","A","","Tompkins County, New York","Federal Government","Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,187495,0,0,1803,93748,"",3.47,0.11,0.18,0.00,0.00,1.66,1.66,"",0,0.0,0,0.0,18087,10.7,0,0.0,0,0.0,174,10.7,9044,10.7
"36109","1","922120","78","0","2000","A","","Tompkins County, New York","Federal Government","Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,187495,0,0,1803,93748,"",3.47,0.11,0.18,0.00,0.00,1.66,1.66,"",0,0.0,0,0.0,18087,10.7,0,0.0,0,0.0,174,10.7,9044,10.7
