"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"53065","0","10","70","0","2000","A","","Stevens County, Washington","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1180,9936,245007877,0,0,474,24658,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",31,2.7,116,1.2,7162080,3.0,0,0.0,0,0.0,8,1.7,438,1.8
"53065","1","10","71","0","2000","A","","Stevens County, Washington","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",28,415,14559608,0,0,675,35097,"",3.73,1.89,2.06,0.00,0.00,1.09,1.09,"",1,3.7,26,6.7,1506097,11.5,0,0.0,0,0.0,29,4.5,1497,4.5
"53065","1","102","72","0","2000","A","","Stevens County, Washington","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",28,415,14559608,0,0,675,35097,"",3.74,1.93,2.10,0.00,0.00,1.09,1.09,"",1,3.7,26,6.7,1506097,11.5,0,0.0,0,0.0,29,4.5,1497,4.5
"53065","1","1021","73","0","2000","A","","Stevens County, Washington","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,85,2630553,0,0,593,30827,"",3.83,1.14,1.20,0.00,0.00,1.05,1.05,"",0,0.0,-1,-1.2,147302,5.9,0,0.0,0,0.0,39,7.0,2036,7.1
"53065","1","1025","73","0","2000","A","","Stevens County, Washington","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,72,2628004,0,0,699,36332,"",36.14,3.86,4.30,0.00,0.00,1.11,1.11,"",0,0.0,-2,-2.7,175995,7.2,0,0.0,0,0.0,57,8.9,2971,8.9
"53065","1","1026","73","0","2000","A","","Stevens County, Washington","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",3,27,794717,0,0,561,29164,"",18.74,6.37,10.72,0.00,0.00,1.67,1.67,"",0,0.0,6,28.6,47193,6.3,0,0.0,0,0.0,-118,-17.4,-6152,-17.4
"53065","1","1028","73","0","2000","A","","Stevens County, Washington","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,230,8506334,0,0,711,36997,"",2.79,2.07,2.22,0.00,0.00,1.07,1.07,"",1,10.0,22,10.6,1135607,15.4,0,0.0,0,0.0,28,4.1,1490,4.2
"53065","1","22","74","0","2000","A","","Stevens County, Washington","Federal Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,65214,0,0,1254,65214,"",44.06,0.98,1.50,0.00,0.00,1.53,1.53,"",0,0.0,0,0.0,-691,-1.0,0,0.0,0,0.0,-13,-1.0,-691,-1.0
"53065","1","221","75","0","2000","A","","Stevens County, Washington","Federal Government","Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,65214,0,0,1254,65214,"",44.06,0.98,1.50,0.00,0.00,1.53,1.53,"",0,0.0,0,0.0,-691,-1.0,0,0.0,0,0.0,-13,-1.0,-691,-1.0
"53065","1","2211","76","0","2000","A","","Stevens County, Washington","Federal Government","Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,65214,0,0,1254,65214,"",47.17,1.05,1.55,0.00,0.00,1.47,1.47,"",0,0.0,0,0.0,-691,-1.0,0,0.0,0,0.0,-13,-1.0,-691,-1.0
"53065","1","22112","77","0","2000","A","","Stevens County, Washington","Federal Government","Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,65214,0,0,1254,65214,"",106.31,3.74,5.84,0.00,0.00,1.56,1.56,"",0,0.0,0,0.0,-691,-1.0,0,0.0,0,0.0,-13,-1.0,-691,-1.0
"53065","1","221121","78","0","2000","A","","Stevens County, Washington","Federal Government","Electric bulk power transmission and control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,65214,0,0,1254,65214,"",139.53,3.91,6.12,0.00,0.00,1.56,1.56,"",0,0.0,0,0.0,-691,-1.0,0,0.0,0,0.0,-13,-1.0,-691,-1.0
