"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"41047","0","10","70","0","2000","A","","Marion County, Oregon","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",7842,127241,3579159506,0,0,541,28129,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",32,0.4,2186,1.7,163214187,4.8,0,0.0,0,0.0,16,3.0,813,3.0
"41047","1","10","71","0","2000","A","","Marion County, Oregon","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",47,1578,64365151,0,0,784,40783,"",0.94,0.56,0.62,0.00,0.00,1.11,1.11,"",3,6.8,136,9.4,6465835,11.2,0,0.0,0,0.0,12,1.6,629,1.6
"41047","1","101","72","0","2000","A","","Marion County, Oregon","Federal Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,65,2499389,0,0,737,38305,"",16.94,1.28,1.17,0.00,0.00,0.91,0.91,"",0,0.0,0,0.0,42100,1.7,0,0.0,0,0.0,9,1.2,452,1.2
"41047","1","1011","73","0","2000","A","","Marion County, Oregon","Federal Government","Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",2,65,2499389,0,0,737,38305,"",24.88,14.02,16.52,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,42100,1.7,0,0.0,0,0.0,9,1.2,452,1.2
"41047","1","102","72","0","2000","A","","Marion County, Oregon","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",45,1513,61865762,0,0,786,40889,"",0.91,0.55,0.61,0.00,0.00,1.11,1.11,"",3,7.1,136,9.9,6423735,11.6,0,0.0,0,0.0,12,1.6,626,1.6
"41047","1","1021","73","0","2000","A","","Marion County, Oregon","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",19,709,29447158,0,0,799,41553,"",1.00,0.74,0.92,0.00,0.00,1.24,1.25,"",1,5.6,-4,-0.6,1669054,6.0,0,0.0,0,0.0,50,6.7,2598,6.7
"41047","1","1023","73","0","2000","A","","Marion County, Oregon","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,7,303891,0,0,877,45584,"",0.94,0.47,0.42,0.00,0.00,0.93,0.93,"",0,0.0,0,0.0,-7667,-2.5,0,0.0,0,0.0,21,2.5,1076,2.4
"41047","1","1024","73","0","2000","A","","Marion County, Oregon","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,59181,0,0,1138,59181,"",0.63,0.02,0.03,0.00,0.00,1.45,1.45,"",0,0.0,0,0.0,-19307,-24.6,0,0.0,0,0.0,73,6.9,3778,6.8
"41047","1","1025","73","0","2000","A","","Marion County, Oregon","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,115,3994544,0,0,666,34610,"",1.81,0.48,0.45,0.00,0.00,0.92,0.92,"",0,0.0,3,2.7,284960,7.7,0,0.0,0,0.0,29,4.6,1464,4.4
"41047","1","1028","73","0","2000","A","","Marion County, Oregon","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",22,681,28052063,0,0,792,41192,"",0.84,0.48,0.50,0.00,0.00,1.05,1.05,"",1,4.8,137,25.2,4487770,19.0,0,0.0,0,0.0,-42,-5.0,-2158,-5.0
