"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"39051","0","10","70","0","2000","A","","Fulton County, Ohio","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1091,21518,589890886,0,0,527,27414,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-14,-1.3,330,1.6,20154229,3.5,0,0.0,0,0.0,10,1.9,524,1.9
"39051","1","10","71","0","2000","A","","Fulton County, Ohio","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,120,4311198,0,0,692,36002,"",2.45,0.25,0.25,0.00,0.00,1.00,1.00,"",1,6.2,10,9.1,304003,7.6,0,0.0,0,0.0,-12,-1.7,-593,-1.6
"39051","1","102","72","0","2000","A","","Fulton County, Ohio","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,120,4311198,0,0,692,36002,"",2.46,0.26,0.26,0.00,0.00,1.01,1.01,"",1,6.2,10,9.1,304003,7.6,0,0.0,0,0.0,-12,-1.7,-593,-1.6
"39051","1","1021","73","0","2000","A","","Fulton County, Ohio","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,89,3374811,0,0,726,37743,"",3.39,0.55,0.64,0.00,0.00,1.16,1.16,"",0,0.0,-5,-5.3,208844,6.6,0,0.0,0,0.0,75,11.5,3913,11.6
"39051","1","1028","73","0","2000","A","","Fulton County, Ohio","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,30,936387,0,0,594,30870,"",2.19,0.12,0.10,0.00,0.00,0.81,0.81,"",1,14.3,14,87.5,95159,11.3,0,0.0,0,0.0,-422,-41.5,-21982,-41.6
"39051","1","48-49","74","0","2000","A","","Fulton County, Ohio","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,89,3374811,0,0,726,37743,"",3.50,0.59,0.67,0.00,0.00,1.13,1.13,"",0,0.0,-5,-5.3,208844,6.6,0,0.0,0,0.0,75,11.5,3913,11.6
"39051","1","491","75","0","2000","A","","Fulton County, Ohio","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,89,3374811,0,0,726,37743,"",3.57,0.61,0.71,0.00,0.00,1.16,1.16,"",0,0.0,-5,-5.3,208844,6.6,0,0.0,0,0.0,75,11.5,3913,11.6
"39051","1","4911","76","0","2000","A","","Fulton County, Ohio","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,89,3374811,0,0,726,37743,"",3.57,0.61,0.71,0.00,0.00,1.16,1.16,"",0,0.0,-5,-5.3,208844,6.6,0,0.0,0,0.0,75,11.5,3913,11.6
"39051","1","49111","77","0","2000","A","","Fulton County, Ohio","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,89,3374811,0,0,726,37743,"",3.57,0.61,0.71,0.00,0.00,1.16,1.16,"",0,0.0,-5,-5.3,208844,6.6,0,0.0,0,0.0,75,11.5,3913,11.6
"39051","1","491110","78","0","2000","A","","Fulton County, Ohio","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,89,3374811,0,0,726,37743,"",3.57,0.61,0.71,0.00,0.00,1.16,1.16,"",0,0.0,-5,-5.3,208844,6.6,0,0.0,0,0.0,75,11.5,3913,11.6
