"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20051","0","10","70","0","2000","A","","Ellis County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",995,14038,318334411,0,0,436,22677,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-6,-0.6,-221,-1.5,11533251,3.8,0,0.0,0,0.0,22,5.3,1160,5.4
"20051","1","10","71","0","2000","A","","Ellis County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,219,7298591,0,0,640,33289,"",1.90,0.71,0.79,0.00,0.00,1.12,1.12,"",0,0.0,58,36.0,1190574,19.5,0,0.0,0,0.0,-90,-12.3,-4688,-12.3
"20051","1","102","72","0","2000","A","","Ellis County, Kansas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,219,7298591,0,0,640,33289,"",1.90,0.72,0.81,0.00,0.00,1.12,1.12,"",0,0.0,58,36.0,1190574,19.5,0,0.0,0,0.0,-90,-12.3,-4688,-12.3
"20051","1","1021","73","0","2000","A","","Ellis County, Kansas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,81,2994149,0,0,715,37156,"",0.41,0.77,1.05,0.00,0.00,1.38,1.38,"",0,0.0,-1,-1.2,106880,3.7,0,0.0,0,0.0,39,5.8,2017,5.7
"20051","1","1023","73","0","2000","A","","Ellis County, Kansas","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,26,1368505,0,0,1022,53146,"",14.78,15.82,21.02,0.00,0.00,1.34,1.34,"",0,0.0,2,8.3,73265,5.7,0,0.0,0,0.0,-16,-1.5,-822,-1.5
"20051","1","1028","73","0","2000","A","","Ellis County, Kansas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,113,2935937,0,0,500,26001,"",2.70,0.72,0.59,0.00,0.00,0.82,0.82,"",0,0.0,58,105.5,1010429,52.5,0,0.0,0,0.0,-177,-26.1,-9222,-26.2
"20051","1","48-49","74","0","2000","A","","Ellis County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,81,2994149,0,0,715,37156,"",0.43,0.83,1.10,0.00,0.00,1.34,1.34,"",0,0.0,-1,-1.2,106880,3.7,0,0.0,0,0.0,39,5.8,2017,5.7
"20051","1","491","75","0","2000","A","","Ellis County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,81,2994149,0,0,715,37156,"",0.43,0.85,1.17,0.00,0.00,1.38,1.38,"",0,0.0,-1,-1.2,106880,3.7,0,0.0,0,0.0,39,5.8,2017,5.7
"20051","1","4911","76","0","2000","A","","Ellis County, Kansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,81,2994149,0,0,715,37156,"",0.43,0.85,1.17,0.00,0.00,1.38,1.38,"",0,0.0,-1,-1.2,106880,3.7,0,0.0,0,0.0,39,5.8,2017,5.7
"20051","1","49111","77","0","2000","A","","Ellis County, Kansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,81,2994149,0,0,715,37156,"",0.43,0.85,1.17,0.00,0.00,1.38,1.38,"",0,0.0,-1,-1.2,106880,3.7,0,0.0,0,0.0,39,5.8,2017,5.7
