"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20055","0","10","70","0","2000","A","","Finney County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1112,20617,499680927,0,0,466,24237,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",4,0.4,415,2.1,24947739,5.3,0,0.0,0,0.0,14,3.1,738,3.1
"20055","1","10","71","0","2000","A","","Finney County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,179,7206415,0,0,774,40259,"",1.70,0.39,0.50,0.00,0.00,1.27,1.27,"",1,9.1,15,9.1,470536,7.0,0,0.0,0,0.0,-16,-2.0,-834,-2.0
"20055","1","102","72","0","2000","A","","Finney County, Kansas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,179,7206415,0,0,774,40259,"",1.70,0.40,0.51,0.00,0.00,1.27,1.27,"",1,9.1,15,9.1,470536,7.0,0,0.0,0,0.0,-16,-2.0,-834,-2.0
"20055","1","1021","73","0","2000","A","","Finney County, Kansas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,60,2470864,0,0,790,41067,"",0.74,0.39,0.55,0.00,0.00,1.43,1.43,"",0,0.0,-3,-4.8,32522,1.3,0,0.0,0,0.0,41,5.5,2105,5.4
"20055","1","1023","73","0","2000","A","","Finney County, Kansas","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,169996,0,0,817,42499,"",6.61,1.66,1.66,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,25939,18.0,0,0.0,0,0.0,44,5.7,2297,5.7
"20055","1","1028","73","0","2000","A","","Finney County, Kansas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,115,4565555,0,0,765,39758,"",2.42,0.50,0.59,0.00,0.00,1.17,1.18,"",1,12.5,17,17.3,412075,9.9,0,0.0,0,0.0,-52,-6.4,-2733,-6.4
"20055","1","48-49","74","0","2000","A","","Finney County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,60,2470864,0,0,790,41067,"",0.76,0.42,0.58,0.00,0.00,1.39,1.39,"",0,0.0,-3,-4.8,32522,1.3,0,0.0,0,0.0,41,5.5,2105,5.4
"20055","1","488","75","0","2000","A","","Finney County, Kansas","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,309329,0,0,939,48841,"",22.78,1.51,1.39,0.00,0.00,0.87,0.87,"",0,0.0,-1,-14.3,-234,-0.1,0,0.0,0,0.0,68,7.8,3539,7.8
"20055","1","4881","76","0","2000","A","","Finney County, Kansas","Federal Government","Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,309329,0,0,939,48841,"",22.78,1.51,1.39,0.00,0.00,0.87,0.87,"",0,0.0,-1,-14.3,-234,-0.1,0,0.0,0,0.0,68,7.8,3539,7.8
"20055","1","48811","77","0","2000","A","","Finney County, Kansas","Federal Government","Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,309329,0,0,939,48841,"",22.78,1.51,1.39,0.00,0.00,0.87,0.87,"",0,0.0,-1,-14.3,-234,-0.1,0,0.0,0,0.0,68,7.8,3539,7.8
"20055","1","488111","78","0","2000","A","","Finney County, Kansas","Federal Government","Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,309329,0,0,939,48841,"",23.00,1.52,1.39,0.00,0.00,0.87,0.87,"",0,0.0,-1,-14.3,-234,-0.1,0,0.0,0,0.0,68,7.8,3539,7.8
"20055","1","491","75","0","2000","A","","Finney County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,54,2161535,0,0,772,40152,"",0.39,0.39,0.54,0.00,0.00,1.39,1.39,"",0,0.0,-2,-3.6,32756,1.5,0,0.0,0,0.0,38,5.2,1968,5.2
"20055","1","4911","76","0","2000","A","","Finney County, Kansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,54,2161535,0,0,772,40152,"",0.39,0.39,0.54,0.00,0.00,1.39,1.39,"",0,0.0,-2,-3.6,32756,1.5,0,0.0,0,0.0,38,5.2,1968,5.2
"20055","1","49111","77","0","2000","A","","Finney County, Kansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,54,2161535,0,0,772,40152,"",0.39,0.39,0.54,0.00,0.00,1.39,1.39,"",0,0.0,-2,-3.6,32756,1.5,0,0.0,0,0.0,38,5.2,1968,5.2
"20055","1","491110","78","0","2000","A","","Finney County, Kansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,54,2161535,0,0,772,40152,"",0.39,0.39,0.54,0.00,0.00,1.39,1.39,"",0,0.0,-2,-3.6,32756,1.5,0,0.0,0,0.0,38,5.2,1968,5.2
"20055","1","52","74","0","2000","A","","Finney County, Kansas","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,169996,0,0,817,42499,"",6.66,1.69,1.67,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,25939,18.0,0,0.0,0,0.0,44,5.7,2297,5.7
"20055","1","522","75","0","2000","A","","Finney County, Kansas","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,169996,0,0,817,42499,"",7.69,3.48,4.29,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,25939,18.0,0,0.0,0,0.0,44,5.7,2297,5.7
"20055","1","5222","76","0","2000","A","","Finney County, Kansas","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,169996,0,0,817,42499,"",7.71,3.58,4.43,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,25939,18.0,0,0.0,0,0.0,44,5.7,2297,5.7
"20055","1","52229","77","0","2000","A","","Finney County, Kansas","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,169996,0,0,817,42499,"",7.71,3.58,4.43,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,25939,18.0,0,0.0,0,0.0,44,5.7,2297,5.7
"20055","1","522292","78","0","2000","A","","Finney County, Kansas","Federal Government","Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,169996,0,0,817,42499,"",15.22,5.78,7.57,0.00,0.00,1.31,1.31,"",0,0.0,0,0.0,25939,18.0,0,0.0,0,0.0,44,5.7,2297,5.7
"20055","1","92","74","0","2000","A","","Finney County, Kansas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,115,4565555,0,0,765,39758,"",2.42,0.50,0.59,0.00,0.00,1.17,1.18,"",1,12.5,17,17.3,412075,9.9,0,0.0,0,0.0,-52,-6.4,-2733,-6.4
"20055","1","921","75","0","2000","A","","Finney County, Kansas","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,219341,0,0,767,39880,"",3.42,0.19,0.21,0.00,0.00,1.18,1.18,"",0,0.0,-1,-14.3,-51648,-19.1,0,0.0,0,0.0,-5,-0.6,-267,-0.7
"20055","1","9211","76","0","2000","A","","Finney County, Kansas","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,219341,0,0,767,39880,"",3.42,0.19,0.21,0.00,0.00,1.18,1.18,"",0,0.0,-1,-14.3,-51648,-19.1,0,0.0,0,0.0,-5,-0.6,-267,-0.7
"20055","1","92113","77","0","2000","A","","Finney County, Kansas","Federal Government","Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,219341,0,0,767,39880,"",7.95,0.27,0.30,0.00,0.00,1.17,1.17,"",0,0.0,-1,-14.3,-51648,-19.1,0,0.0,0,0.0,-5,-0.6,-267,-0.7
"20055","1","921130","78","0","2000","A","","Finney County, Kansas","Federal Government","Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,219341,0,0,767,39880,"",7.95,0.27,0.30,0.00,0.00,1.17,1.17,"",0,0.0,-1,-14.3,-51648,-19.1,0,0.0,0,0.0,-5,-0.6,-267,-0.7
"20055","1","922","75","0","2000","A","","Finney County, Kansas","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,249788,0,0,1478,76858,"",4.77,0.13,0.27,0.00,0.00,1.91,1.91,"",0,0.0,0,0.0,99285,66.0,0,0.0,0,0.0,426,40.5,22130,40.4
"20055","1","9221","76","0","2000","A","","Finney County, Kansas","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3,249788,0,0,1478,76858,"",4.77,0.13,0.27,0.00,0.00,1.91,1.91,"",0,0.0,0,0.0,99285,66.0,0,0.0,0,0.0,426,40.5,22130,40.4
"20055","1","92212","77","0","2000","A","","Finney County, Kansas","Federal Government","Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3,249788,0,0,1478,76858,"",13.88,0.37,0.72,0.00,0.00,1.77,1.77,"",0,0.0,0,0.0,99285,66.0,0,0.0,0,0.0,426,40.5,22130,40.4
"20055","1","922120","78","0","2000","A","","Finney County, Kansas","Federal Government","Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,3,249788,0,0,1478,76858,"",13.88,0.37,0.72,0.00,0.00,1.77,1.77,"",0,0.0,0,0.0,99285,66.0,0,0.0,0,0.0,426,40.5,22130,40.4
"20055","1","924","75","0","2000","A","","Finney County, Kansas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,126551,0,0,695,36157,"",1.18,0.23,0.22,0.00,0.00,1.14,1.14,"",0,0.0,-2,-33.3,-148094,-53.9,0,0.0,0,0.0,-173,-19.9,-8990,-19.9
