"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"06095","0","10","70","0","2000","A","","Solano County, California","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",8024,117281,3704546431,0,0,607,31587,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-399,-4.7,5047,4.5,422459490,12.9,0,0.0,0,0.0,45,8.0,2344,8.0
"06095","1","10","71","0","2000","A","","Solano County, California","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",33,4425,152709417,0,0,664,34512,"",0.65,1.71,1.43,0.00,0.00,0.84,0.83,"",1,3.1,41,0.9,4058090,2.7,0,0.0,0,0.0,12,1.8,605,1.8
"06095","1","102","72","0","2000","A","","Solano County, California","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",33,4425,152709417,0,0,664,34512,"",0.65,1.74,1.46,0.00,0.00,0.84,0.84,"",1,3.1,41,0.9,4058090,2.7,0,0.0,0,0.0,12,1.8,605,1.8
"06095","1","1021","73","0","2000","A","","Solano County, California","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,1494,41957662,0,0,540,28094,"",0.67,1.69,1.27,0.00,0.00,0.75,0.75,"",0,0.0,-26,-1.7,2339883,5.9,0,0.0,0,0.0,39,7.8,2027,7.8
"06095","1","1025","73","0","2000","A","","Solano County, California","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,768,6177220,0,0,155,8042,"",1.77,3.49,0.67,0.00,0.00,0.19,0.19,"",0,0.0,60,8.5,291522,5.0,0,0.0,0,0.0,-5,-3.1,-266,-3.2
"06095","1","1027","73","0","2000","A","","Solano County, California","Federal Government","Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",10.15,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"06095","1","1028","73","0","2000","A","","Solano County, California","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",18,2163,104574535,0,0,930,48341,"",0.67,1.65,1.81,0.00,0.00,1.10,1.10,"",1,5.9,7,0.3,1426685,1.4,0,0.0,0,0.0,10,1.1,495,1.0
"06095","1","44-45","74","0","2000","A","","Solano County, California","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,785,13235465,0,0,324,16869,"",4.32,15.14,15.08,0.00,0.00,1.00,1.00,"",0,0.0,-38,-4.6,440800,3.4,0,0.0,0,0.0,25,8.4,1321,8.5
"06095","1","452","75","0","2000","A","","Solano County, California","Federal Government","General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,785,13235465,0,0,324,16869,"",9.25,19.03,21.85,0.00,0.00,1.15,1.15,"",0,0.0,-38,-4.6,440800,3.4,0,0.0,0,0.0,25,8.4,1321,8.5
"06095","1","4529","76","0","2000","A","","Solano County, California","Federal Government","Other general merchandise stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,785,13235465,0,0,324,16869,"",16.55,45.12,53.92,0.00,0.00,1.20,1.20,"",0,0.0,-38,-4.6,440800,3.4,0,0.0,0,0.0,25,8.4,1321,8.5
"06095","1","45291","77","0","2000","A","","Solano County, California","Federal Government","Warehouse clubs and supercenters","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,785,13235465,0,0,324,16869,"",28.55,68.98,80.64,0.00,0.00,1.17,1.17,"",0,0.0,-38,-4.6,440800,3.4,0,0.0,0,0.0,25,8.4,1321,8.5
"06095","1","452910","78","0","2000","A","","Solano County, California","Federal Government","Warehouse clubs and supercenters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,785,13235465,0,0,324,16869,"",28.55,68.98,80.64,0.00,0.00,1.17,1.17,"",0,0.0,-38,-4.6,440800,3.4,0,0.0,0,0.0,25,8.4,1321,8.5
"06095","1","48-49","74","0","2000","A","","Solano County, California","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,709,28722197,0,0,779,40516,"",0.58,0.87,0.91,0.00,0.00,1.05,1.05,"",0,0.0,12,1.7,1899083,7.1,0,0.0,0,0.0,39,5.3,2028,5.3
"06095","1","491","75","0","2000","A","","Solano County, California","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,709,28722197,0,0,779,40516,"",0.59,0.89,0.96,0.00,0.00,1.08,1.08,"",0,0.0,12,1.7,1899083,7.1,0,0.0,0,0.0,39,5.3,2028,5.3
"06095","1","4911","76","0","2000","A","","Solano County, California","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,709,28722197,0,0,779,40516,"",0.59,0.89,0.96,0.00,0.00,1.08,1.08,"",0,0.0,12,1.7,1899083,7.1,0,0.0,0,0.0,39,5.3,2028,5.3
"06095","1","49111","77","0","2000","A","","Solano County, California","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,709,28722197,0,0,779,40516,"",0.59,0.89,0.96,0.00,0.00,1.08,1.08,"",0,0.0,12,1.7,1899083,7.1,0,0.0,0,0.0,39,5.3,2028,5.3
"06095","1","491110","78","0","2000","A","","Solano County, California","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,709,28722197,0,0,779,40516,"",0.59,0.89,0.96,0.00,0.00,1.08,1.08,"",0,0.0,12,1.7,1899083,7.1,0,0.0,0,0.0,39,5.3,2028,5.3
"06095","1","62","74","0","2000","A","","Solano County, California","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,768,6177220,0,0,155,8042,"",2.02,3.59,0.68,0.00,0.00,0.19,0.19,"",0,0.0,60,8.5,291522,5.0,0,0.0,0,0.0,-5,-3.1,-266,-3.2
"06095","1","624","75","0","2000","A","","Solano County, California","Federal Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,768,6177220,0,0,155,8042,"",6.08,134.15,75.82,0.00,0.00,0.57,0.57,"",0,0.0,60,8.5,291522,5.0,0,0.0,0,0.0,-5,-3.1,-266,-3.2
"06095","1","6242","76","0","2000","A","","Solano County, California","Federal Government","Emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,768,6177220,0,0,155,8042,"",57.94,552.99,384.05,0.00,0.00,0.70,0.69,"",0,0.0,60,8.5,291522,5.0,0,0.0,0,0.0,-5,-3.1,-266,-3.2
"06095","1","62423","77","0","2000","A","","Solano County, California","Federal Government","Emergency and other relief services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,768,6177220,0,0,155,8042,"",492.47,676.61,560.09,0.00,0.00,0.83,0.83,"",0,0.0,60,8.5,291522,5.0,0,0.0,0,0.0,-5,-3.1,-266,-3.2
"06095","1","624230","78","0","2000","A","","Solano County, California","Federal Government","Emergency and other relief services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,768,6177220,0,0,155,8042,"",492.47,676.61,560.09,0.00,0.00,0.83,0.83,"",0,0.0,60,8.5,291522,5.0,0,0.0,0,0.0,-5,-3.1,-266,-3.2
"06095","1","81","74","0","2000","A","","Solano County, California","Federal Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",10.15,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"06095","1","813","75","0","2000","A","","Solano County, California","Federal Government","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",14.07,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"06095","1","8133","76","0","2000","A","","Solano County, California","Federal Government","Social advocacy organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",46.90,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
