"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"36117","0","10","70","0","2000","A","","Wayne County, New York","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1823,31351,831804628,0,0,510,26532,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",24,1.3,699,2.3,38258246,4.8,0,0.0,0,0.0,12,2.4,643,2.5
"36117","1","10","71","0","2000","A","","Wayne County, New York","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",24,135,4732344,0,0,673,34990,"",2.07,0.20,0.20,0.00,0.00,1.01,1.01,"",0,0.0,25,22.7,541136,12.9,0,0.0,0,0.0,-59,-8.1,-3054,-8.0
"36117","1","102","72","0","2000","A","","Wayne County, New York","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",24,135,4732344,0,0,673,34990,"",2.08,0.20,0.20,0.00,0.00,1.01,1.01,"",0,0.0,25,22.7,541136,12.9,0,0.0,0,0.0,-59,-8.1,-3054,-8.0
"36117","1","1021","73","0","2000","A","","Wayne County, New York","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",16,100,3961129,0,0,762,39644,"",3.61,0.42,0.53,0.00,0.00,1.26,1.26,"",0,0.0,-1,-1.0,106019,2.8,0,0.0,0,0.0,27,3.7,1443,3.8
"36117","1","1028","73","0","2000","A","","Wayne County, New York","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,35,771215,0,0,420,21827,"",1.31,0.10,0.06,0.00,0.00,0.59,0.59,"",0,0.0,26,288.9,435117,129.5,0,0.0,0,0.0,-279,-39.9,-14508,-39.9
"36117","1","48-49","74","0","2000","A","","Wayne County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,100,3961129,0,0,762,39644,"",3.73,0.46,0.56,0.00,0.00,1.23,1.23,"",0,0.0,-1,-1.0,106019,2.8,0,0.0,0,0.0,27,3.7,1443,3.8
"36117","1","491","75","0","2000","A","","Wayne County, New York","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,100,3961129,0,0,762,39644,"",3.80,0.47,0.59,0.00,0.00,1.26,1.26,"",0,0.0,-1,-1.0,106019,2.8,0,0.0,0,0.0,27,3.7,1443,3.8
"36117","1","4911","76","0","2000","A","","Wayne County, New York","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,100,3961129,0,0,762,39644,"",3.80,0.47,0.59,0.00,0.00,1.26,1.26,"",0,0.0,-1,-1.0,106019,2.8,0,0.0,0,0.0,27,3.7,1443,3.8
"36117","1","49111","77","0","2000","A","","Wayne County, New York","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,100,3961129,0,0,762,39644,"",3.80,0.47,0.59,0.00,0.00,1.26,1.26,"",0,0.0,-1,-1.0,106019,2.8,0,0.0,0,0.0,27,3.7,1443,3.8
"36117","1","491110","78","0","2000","A","","Wayne County, New York","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,100,3961129,0,0,762,39644,"",3.80,0.47,0.59,0.00,0.00,1.26,1.26,"",0,0.0,-1,-1.0,106019,2.8,0,0.0,0,0.0,27,3.7,1443,3.8
"36117","1","92","74","0","2000","A","","Wayne County, New York","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,35,771215,0,0,420,21827,"",1.31,0.10,0.06,0.00,0.00,0.59,0.59,"",0,0.0,26,288.9,435117,129.5,0,0.0,0,0.0,-279,-39.9,-14508,-39.9
"36117","1","926","75","0","2000","A","","Wayne County, New York","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,34,718190,0,0,402,20918,"",2.86,0.50,0.34,0.00,0.00,0.66,0.66,"",0,0.0,26,325.0,429488,148.8,0,0.0,0,0.0,-271,-40.3,-14076,-40.2
"36117","1","9261","76","0","2000","A","","Wayne County, New York","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,34,718190,0,0,402,20918,"",2.86,0.50,0.34,0.00,0.00,0.66,0.66,"",0,0.0,26,325.0,429488,148.8,0,0.0,0,0.0,-271,-40.3,-14076,-40.2
"36117","1","92611","77","0","2000","A","","Wayne County, New York","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,22,318304,0,0,273,14199,"",0.82,0.58,0.39,0.00,0.00,0.67,0.67,"",0,0.0,21,2100.0,311849,4831.1,0,0.0,0,0.0,174,175.8,9035,175.0
"36117","1","926110","78","0","2000","A","","Wayne County, New York","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,22,318304,0,0,273,14199,"",0.82,0.58,0.39,0.00,0.00,0.67,0.67,"",0,0.0,21,2100.0,311849,4831.1,0,0.0,0,0.0,174,175.8,9035,175.0
"36117","1","92614","77","0","2000","A","","Wayne County, New York","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,12,399886,0,0,645,33557,"",6.30,0.95,0.89,0.00,0.00,0.94,0.94,"",0,0.0,5,71.4,117639,41.7,0,0.0,0,0.0,-130,-16.8,-6764,-16.8
"36117","1","926140","78","0","2000","A","","Wayne County, New York","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,12,399886,0,0,645,33557,"",6.30,0.95,0.89,0.00,0.00,0.94,0.94,"",0,0.0,5,71.4,117639,41.7,0,0.0,0,0.0,-130,-16.8,-6764,-16.8
"36117","1","928","75","0","2000","A","","Wayne County, New York","Federal Government","National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,53025,0,0,1020,53025,"",1.76,0.01,0.01,0.00,0.00,1.40,1.40,"",0,0.0,0,0.0,5629,11.9,0,0.0,0,0.0,109,12.0,5629,11.9
"36117","1","9281","76","0","2000","A","","Wayne County, New York","Federal Government","National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,53025,0,0,1020,53025,"",1.76,0.01,0.01,0.00,0.00,1.40,1.40,"",0,0.0,0,0.0,5629,11.9,0,0.0,0,0.0,109,12.0,5629,11.9
"36117","1","92811","77","0","2000","A","","Wayne County, New York","Federal Government","National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,53025,0,0,1020,53025,"",2.08,0.01,0.01,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,5629,11.9,0,0.0,0,0.0,109,12.0,5629,11.9
"36117","1","928110","78","0","2000","A","","Wayne County, New York","Federal Government","National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,53025,0,0,1020,53025,"",2.08,0.01,0.01,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,5629,11.9,0,0.0,0,0.0,109,12.0,5629,11.9
"36117","2","10","71","0","2000","A","","Wayne County, New York","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,1656,59374869,0,0,689,35847,"",0.60,1.57,2.06,0.00,0.00,1.31,1.31,"",0,0.0,47,2.9,2565992,4.5,0,0.0,0,0.0,10,1.5,546,1.5
"36117","2","102","72","0","2000","A","","Wayne County, New York","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,1656,59374869,0,0,689,35847,"",0.62,1.60,2.11,0.00,0.00,1.31,1.31,"",0,0.0,47,2.9,2565992,4.5,0,0.0,0,0.0,10,1.5,546,1.5
"36117","3","10","71","0","2000","A","","Wayne County, New York","Local Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",72,5240,152308538,0,0,559,29067,"",2.21,1.72,2.06,0.00,0.00,1.19,1.20,"",0,0.0,160,3.1,8146543,5.7,0,0.0,0,0.0,13,2.4,691,2.4
