"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"27091","0","10","70","0","2000","A","","Martin County, Minnesota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",751,9538,228965074,0,0,462,24006,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",7,0.9,38,0.4,12391673,5.7,0,0.0,0,0.0,24,5.5,1209,5.3
"27091","1","10","71","0","2000","A","","Martin County, Minnesota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,74,2587679,0,0,675,35087,"",3.14,0.35,0.39,0.00,0.00,1.12,1.12,"",0,0.0,5,7.2,187699,7.8,0,0.0,0,0.0,4,0.6,178,0.5
"27091","1","102","72","0","2000","A","","Martin County, Minnesota","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,74,2587679,0,0,675,35087,"",3.15,0.36,0.40,0.00,0.00,1.12,1.12,"",0,0.0,5,7.2,187699,7.8,0,0.0,0,0.0,4,0.6,178,0.5
"27091","1","1021","73","0","2000","A","","Martin County, Minnesota","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,57,1930882,0,0,653,33974,"",3.83,0.79,0.94,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,103895,5.7,0,0.0,0,0.0,31,5.0,1638,5.1
"27091","1","1023","73","0","2000","A","","Martin County, Minnesota","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"",19.58,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-37548,-100.0,0,0.0,0,0.0,-722,-100.0,-37548,-100.0
"27091","1","1028","73","0","2000","A","","Martin County, Minnesota","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,17,656797,0,0,747,38825,"",2.39,0.16,0.18,0.00,0.00,1.16,1.16,"",0,0.0,6,54.5,121352,22.7,0,0.0,0,0.0,-168,-18.4,-8770,-18.4
"27091","1","48-49","74","0","2000","A","","Martin County, Minnesota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,57,1930882,0,0,653,33974,"",3.96,0.86,0.99,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,103895,5.7,0,0.0,0,0.0,31,5.0,1638,5.1
"27091","1","491","75","0","2000","A","","Martin County, Minnesota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,57,1930882,0,0,653,33974,"",4.03,0.88,1.05,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,103895,5.7,0,0.0,0,0.0,31,5.0,1638,5.1
"27091","1","4911","76","0","2000","A","","Martin County, Minnesota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,57,1930882,0,0,653,33974,"",4.03,0.88,1.05,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,103895,5.7,0,0.0,0,0.0,31,5.0,1638,5.1
"27091","1","49111","77","0","2000","A","","Martin County, Minnesota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,57,1930882,0,0,653,33974,"",4.03,0.88,1.05,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,103895,5.7,0,0.0,0,0.0,31,5.0,1638,5.1
"27091","1","491110","78","0","2000","A","","Martin County, Minnesota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,57,1930882,0,0,653,33974,"",4.03,0.88,1.05,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,103895,5.7,0,0.0,0,0.0,31,5.0,1638,5.1
"27091","1","52","74","0","2000","A","","Martin County, Minnesota","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"",19.73,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-37548,-100.0,0,0.0,0,0.0,-722,-100.0,-37548,-100.0
"27091","1","522","75","0","2000","A","","Martin County, Minnesota","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"",22.78,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-37548,-100.0,0,0.0,0,0.0,-722,-100.0,-37548,-100.0
"27091","1","5222","76","0","2000","A","","Martin County, Minnesota","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"",22.83,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-37548,-100.0,0,0.0,0,0.0,-722,-100.0,-37548,-100.0
"27091","1","52229","77","0","2000","A","","Martin County, Minnesota","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"",22.83,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-37548,-100.0,0,0.0,0,0.0,-722,-100.0,-37548,-100.0
"27091","1","522298","78","0","2000","A","","Martin County, Minnesota","Federal Government","All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"",70.63,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-37548,-100.0,0,0.0,0,0.0,-722,-100.0,-37548,-100.0
"27091","1","92","74","0","2000","A","","Martin County, Minnesota","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,17,656797,0,0,747,38825,"",2.39,0.16,0.18,0.00,0.00,1.16,1.16,"",0,0.0,6,54.5,121352,22.7,0,0.0,0,0.0,-168,-18.4,-8770,-18.4
"27091","1","923","75","0","2000","A","","Martin County, Minnesota","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,242609,0,0,861,44789,"",4.90,0.50,0.72,0.00,0.00,1.32,1.33,"",0,0.0,-1,-16.7,-34791,-12.5,0,0.0,0,0.0,-16,-1.8,-811,-1.8
"27091","1","9231","76","0","2000","A","","Martin County, Minnesota","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,242609,0,0,861,44789,"",4.90,0.50,0.72,0.00,0.00,1.32,1.33,"",0,0.0,-1,-16.7,-34791,-12.5,0,0.0,0,0.0,-16,-1.8,-811,-1.8
"27091","1","92313","77","0","2000","A","","Martin County, Minnesota","Federal Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,242609,0,0,861,44789,"",6.63,0.92,1.54,0.00,0.00,1.55,1.55,"",0,0.0,-1,-16.7,-34791,-12.5,0,0.0,0,0.0,-16,-1.8,-811,-1.8
"27091","1","923130","78","0","2000","A","","Martin County, Minnesota","Federal Government","Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,242609,0,0,861,44789,"",6.63,0.92,1.54,0.00,0.00,1.55,1.55,"",0,0.0,-1,-16.7,-34791,-12.5,0,0.0,0,0.0,-16,-1.8,-811,-1.8
"27091","1","924","75","0","2000","A","","Martin County, Minnesota","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,65508,0,0,796,41373,"",1.75,0.24,0.25,0.00,0.00,1.31,1.31,"",0,0.0,1,100.0,13806,26.7,0,0.0,0,0.0,-198,-19.9,-10329,-20.0
"27091","1","9241","76","0","2000","A","","Martin County, Minnesota","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,65508,0,0,796,41373,"",1.75,0.24,0.25,0.00,0.00,1.31,1.31,"",0,0.0,1,100.0,13806,26.7,0,0.0,0,0.0,-198,-19.9,-10329,-20.0
"27091","1","92412","77","0","2000","A","","Martin County, Minnesota","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,65508,0,0,796,41373,"",1.78,0.29,0.32,0.00,0.00,1.42,1.42,"",0,0.0,1,100.0,13806,26.7,0,0.0,0,0.0,-198,-19.9,-10329,-20.0
"27091","1","924120","78","0","2000","A","","Martin County, Minnesota","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,65508,0,0,796,41373,"",1.78,0.29,0.32,0.00,0.00,1.42,1.42,"",0,0.0,1,100.0,13806,26.7,0,0.0,0,0.0,-198,-19.9,-10329,-20.0
"27091","1","925","75","0","2000","A","","Martin County, Minnesota","Federal Government","Community and housing program administration","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",85.56,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
