"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"40007","0","10","70","0","2000","A","","Beaver County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",146,1248,29221626,0,0,450,23416,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",4,2.8,-8,-0.6,966971,3.4,0,0.0,0,0.0,17,3.9,923,4.1
"40007","1","10","71","0","2000","A","","Beaver County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,35,945598,0,0,521,27082,"",7.54,1.27,1.12,0.00,0.00,0.88,0.88,"",0,0.0,0,0.0,60315,6.8,0,0.0,0,0.0,32,6.5,1667,6.6
"40007","1","102","72","0","2000","A","","Beaver County, Oklahoma","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,35,945598,0,0,521,27082,"",7.56,1.29,1.14,0.00,0.00,0.89,0.89,"",0,0.0,0,0.0,60315,6.8,0,0.0,0,0.0,32,6.5,1667,6.6
"40007","1","1021","73","0","2000","A","","Beaver County, Oklahoma","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,23,614886,0,0,509,26447,"",11.27,2.45,2.36,0.00,0.00,0.95,0.95,"",0,0.0,-3,-11.5,-2394,-0.4,0,0.0,0,0.0,49,10.7,2552,10.7
"40007","1","1028","73","0","2000","A","","Beaver County, Oklahoma","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,12,330712,0,0,545,28347,"",6.14,0.86,0.72,0.00,0.00,0.87,0.87,"",0,0.0,3,33.3,62709,23.4,0,0.0,0,0.0,-28,-4.9,-1431,-4.8
"40007","1","48-49","74","0","2000","A","","Beaver County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,23,614886,0,0,509,26447,"",11.64,2.64,2.47,0.00,0.00,0.93,0.93,"",0,0.0,-3,-11.5,-2394,-0.4,0,0.0,0,0.0,49,10.7,2552,10.7
"40007","1","491","75","0","2000","A","","Beaver County, Oklahoma","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,23,614886,0,0,509,26447,"",11.85,2.72,2.61,0.00,0.00,0.95,0.95,"",0,0.0,-3,-11.5,-2394,-0.4,0,0.0,0,0.0,49,10.7,2552,10.7
"40007","1","4911","76","0","2000","A","","Beaver County, Oklahoma","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,23,614886,0,0,509,26447,"",11.85,2.72,2.61,0.00,0.00,0.95,0.95,"",0,0.0,-3,-11.5,-2394,-0.4,0,0.0,0,0.0,49,10.7,2552,10.7
"40007","1","49111","77","0","2000","A","","Beaver County, Oklahoma","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,23,614886,0,0,509,26447,"",11.85,2.72,2.61,0.00,0.00,0.95,0.95,"",0,0.0,-3,-11.5,-2394,-0.4,0,0.0,0,0.0,49,10.7,2552,10.7
"40007","1","491110","78","0","2000","A","","Beaver County, Oklahoma","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,23,614886,0,0,509,26447,"",11.85,2.72,2.61,0.00,0.00,0.95,0.95,"",0,0.0,-3,-11.5,-2394,-0.4,0,0.0,0,0.0,49,10.7,2552,10.7
"40007","1","92","74","0","2000","A","","Beaver County, Oklahoma","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,330712,0,0,545,28347,"",6.14,0.86,0.72,0.00,0.00,0.87,0.87,"",0,0.0,3,33.3,62709,23.4,0,0.0,0,0.0,-28,-4.9,-1431,-4.8
"40007","1","924","75","0","2000","A","","Beaver County, Oklahoma","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,288677,0,0,560,29110,"",17.99,9.30,8.74,0.00,0.00,0.95,0.95,"",0,0.0,1,11.1,20674,7.7,0,0.0,0,0.0,-13,-2.3,-668,-2.2
"40007","1","9241","76","0","2000","A","","Beaver County, Oklahoma","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,288677,0,0,560,29110,"",17.99,9.30,8.74,0.00,0.00,0.95,0.95,"",0,0.0,1,11.1,20674,7.7,0,0.0,0,0.0,-13,-2.3,-668,-2.2
"40007","1","92412","77","0","2000","A","","Beaver County, Oklahoma","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,288677,0,0,560,29110,"",18.34,11.02,11.19,0.00,0.00,1.02,1.02,"",0,0.0,1,11.1,20674,7.7,0,0.0,0,0.0,-13,-2.3,-668,-2.2
"40007","1","924120","78","0","2000","A","","Beaver County, Oklahoma","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,288677,0,0,560,29110,"",18.34,11.02,11.19,0.00,0.00,1.02,1.02,"",0,0.0,1,11.1,20674,7.7,0,0.0,0,0.0,-13,-2.3,-668,-2.2
"40007","1","926","75","0","2000","A","","Beaver County, Oklahoma","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,42035,0,0,462,24020,"",5.10,0.74,0.56,0.00,0.00,0.86,0.86,"",0,0.0,2,100.0,42035,100.0,0,0.0,0,0.0,462,100.0,24020,100.0
"40007","1","9261","76","0","2000","A","","Beaver County, Oklahoma","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,42035,0,0,462,24020,"",5.10,0.74,0.56,0.00,0.00,0.86,0.86,"",0,0.0,2,100.0,42035,100.0,0,0.0,0,0.0,462,100.0,24020,100.0
"40007","1","92611","77","0","2000","A","","Beaver County, Oklahoma","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,42035,0,0,462,24020,"",10.29,1.31,1.47,0.00,0.00,1.28,1.28,"",0,0.0,2,100.0,42035,100.0,0,0.0,0,0.0,462,100.0,24020,100.0
"40007","1","926110","78","0","2000","A","","Beaver County, Oklahoma","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,42035,0,0,462,24020,"",10.29,1.31,1.47,0.00,0.00,1.28,1.28,"",0,0.0,2,100.0,42035,100.0,0,0.0,0,0.0,462,100.0,24020,100.0
"40007","2","10","71","0","2000","A","","Beaver County, Oklahoma","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,28,856329,0,0,590,30674,"",6.65,0.67,0.85,0.00,0.00,1.28,1.27,"",0,0.0,-1,-3.4,17117,2.0,0,0.0,0,0.0,24,4.2,1228,4.2
"40007","2","102","72","0","2000","A","","Beaver County, Oklahoma","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,28,856329,0,0,590,30674,"",6.84,0.68,0.86,0.00,0.00,1.27,1.27,"",0,0.0,-1,-3.4,17117,2.0,0,0.0,0,0.0,24,4.2,1228,4.2
"40007","2","1028","73","0","2000","A","","Beaver County, Oklahoma","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,28,856329,0,0,590,30674,"",9.59,1.58,1.92,0.00,0.00,1.23,1.23,"",0,0.0,-1,-3.4,17117,2.0,0,0.0,0,0.0,24,4.2,1228,4.2
"40007","2","92","74","0","2000","A","","Beaver County, Oklahoma","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,28,856329,0,0,590,30674,"",9.59,1.58,1.92,0.00,0.00,1.23,1.23,"",0,0.0,-1,-3.4,17117,2.0,0,0.0,0,0.0,24,4.2,1228,4.2
