"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"36051","0","10","70","0","2000","A","","Livingston County, New York","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1276,19449,498917162,0,0,493,25653,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",5,0.4,298,1.6,16571537,3.4,0,0.0,0,0.0,9,1.9,466,1.9
"36051","1","10","71","0","2000","A","","Livingston County, New York","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,103,3895915,0,0,729,37916,"",2.10,0.24,0.27,0.00,0.00,1.13,1.13,"",0,0.0,13,14.4,396728,11.3,0,0.0,0,0.0,-19,-2.5,-964,-2.5
"36051","1","102","72","0","2000","A","","Livingston County, New York","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,103,3895915,0,0,729,37916,"",2.10,0.24,0.28,0.00,0.00,1.13,1.13,"",0,0.0,13,14.4,396728,11.3,0,0.0,0,0.0,-19,-2.5,-964,-2.5
"36051","1","1021","73","0","2000","A","","Livingston County, New York","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,67,2725291,0,0,787,40931,"",3.22,0.46,0.61,0.00,0.00,1.34,1.35,"",0,0.0,0,0.0,140803,5.4,0,0.0,0,0.0,41,5.5,2115,5.4
"36051","1","1024","73","0","2000","A","","Livingston County, New York","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,7,257606,0,0,668,34733,"",3.85,0.81,0.81,0.00,0.00,0.93,0.93,"",0,0.0,-2,-22.2,-24871,-8.8,0,0.0,0,0.0,41,6.5,2139,6.6
"36051","1","1028","73","0","2000","A","","Livingston County, New York","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,29,913018,0,0,611,31757,"",1.40,0.13,0.12,0.00,0.00,0.89,0.89,"",0,0.0,14,93.3,280796,44.4,0,0.0,0,0.0,-213,-25.8,-11106,-25.9
"36051","1","48-49","74","0","2000","A","","Livingston County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,67,2725291,0,0,787,40931,"",3.33,0.49,0.64,0.00,0.00,1.31,1.31,"",0,0.0,0,0.0,140803,5.4,0,0.0,0,0.0,41,5.5,2115,5.4
"36051","1","491","75","0","2000","A","","Livingston County, New York","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,67,2725291,0,0,787,40931,"",3.39,0.51,0.68,0.00,0.00,1.34,1.34,"",0,0.0,0,0.0,140803,5.4,0,0.0,0,0.0,41,5.5,2115,5.4
"36051","1","4911","76","0","2000","A","","Livingston County, New York","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,67,2725291,0,0,787,40931,"",3.39,0.51,0.68,0.00,0.00,1.34,1.34,"",0,0.0,0,0.0,140803,5.4,0,0.0,0,0.0,41,5.5,2115,5.4
"36051","1","49111","77","0","2000","A","","Livingston County, New York","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,67,2725291,0,0,787,40931,"",3.39,0.51,0.68,0.00,0.00,1.34,1.34,"",0,0.0,0,0.0,140803,5.4,0,0.0,0,0.0,41,5.5,2115,5.4
