"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"50017","0","10","70","0","2000","A","","Orange County, Vermont","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",813,7841,182086974,0,0,447,23224,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",27,3.4,339,4.5,12441306,7.3,0,0.0,0,0.0,12,2.8,611,2.7
"50017","1","10","71","0","2000","A","","Orange County, Vermont","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",43,124,2963450,0,0,460,23915,"",8.32,0.72,0.56,0.00,0.00,0.79,0.79,"",2,4.9,25,25.3,206470,7.5,0,0.0,0,0.0,-73,-13.7,-3817,-13.8
"50017","1","102","72","0","2000","A","","Orange County, Vermont","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",43,124,2963450,0,0,460,23915,"",8.34,0.73,0.58,0.00,0.00,0.79,0.79,"",2,4.9,25,25.3,206470,7.5,0,0.0,0,0.0,-73,-13.7,-3817,-13.8
"50017","1","1021","73","0","2000","A","","Orange County, Vermont","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",33,96,2363089,0,0,475,24680,"",16.70,1.63,1.45,0.00,0.00,0.90,0.90,"",0,0.0,4,4.3,-135886,-5.4,0,0.0,0,0.0,-48,-9.2,-2507,-9.2
"50017","1","1024","73","0","2000","A","","Orange County, Vermont","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",0,0,4853,0,0,373,19412,"",0.00,0.00,0.04,0.00,0.00,0.58,0.58,"",-1,-100.0,0,0.0,4853,100.0,0,0.0,0,0.0,373,100.0,19412,100.0
"50017","1","1028","73","0","2000","A","","Orange County, Vermont","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,28,595508,0,0,410,21332,"",3.68,0.32,0.21,0.00,0.00,0.66,0.66,"",3,42.9,20,250.0,337503,130.8,0,0.0,0,0.0,-252,-38.1,-13069,-38.0
"50017","1","48-49","74","0","2000","A","","Orange County, Vermont","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",33,96,2363089,0,0,475,24680,"",17.24,1.75,1.52,0.00,0.00,0.87,0.87,"",0,0.0,4,4.3,-135886,-5.4,0,0.0,0,0.0,-48,-9.2,-2507,-9.2
"50017","1","491","75","0","2000","A","","Orange County, Vermont","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,96,2363089,0,0,475,24680,"",17.56,1.81,1.61,0.00,0.00,0.89,0.89,"",0,0.0,4,4.3,-135886,-5.4,0,0.0,0,0.0,-48,-9.2,-2507,-9.2
"50017","1","4911","76","0","2000","A","","Orange County, Vermont","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,96,2363089,0,0,475,24680,"",17.56,1.81,1.61,0.00,0.00,0.89,0.89,"",0,0.0,4,4.3,-135886,-5.4,0,0.0,0,0.0,-48,-9.2,-2507,-9.2
"50017","1","49111","77","0","2000","A","","Orange County, Vermont","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,96,2363089,0,0,475,24680,"",17.56,1.81,1.61,0.00,0.00,0.89,0.89,"",0,0.0,4,4.3,-135886,-5.4,0,0.0,0,0.0,-48,-9.2,-2507,-9.2
