"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"27109","0","10","70","0","2000","A","","Olmsted County, Minnesota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",3113,82499,2982038197,0,0,695,36147,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",100,3.3,3058,3.8,194879311,7.0,0,0.0,0,0.0,20,3.0,1063,3.0
"27109","1","10","71","0","2000","A","","Olmsted County, Minnesota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",23,993,45446093,0,0,880,45747,"",1.16,0.55,0.53,0.00,0.00,0.97,0.97,"",0,0.0,70,7.6,3828108,9.2,0,0.0,0,0.0,13,1.5,657,1.5
"27109","1","102","72","0","2000","A","","Olmsted County, Minnesota","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",23,993,45446093,0,0,880,45747,"",1.17,0.56,0.54,0.00,0.00,0.97,0.97,"",0,0.0,70,7.6,3828108,9.2,0,0.0,0,0.0,13,1.5,657,1.5
"27109","1","1021","73","0","2000","A","","Olmsted County, Minnesota","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,383,17172111,0,0,862,44807,"",1.06,0.62,0.64,0.00,0.00,1.04,1.05,"",0,0.0,-3,-0.8,1037718,6.4,0,0.0,0,0.0,57,7.1,2963,7.1
"27109","1","1023","73","0","2000","A","","Olmsted County, Minnesota","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,18,1332200,0,0,1391,72337,"",4.72,1.86,2.18,0.00,0.00,1.14,1.15,"",0,0.0,-4,-18.2,-86340,-6.1,0,0.0,0,0.0,156,12.6,8101,12.6
"27109","1","1024","73","0","2000","A","","Olmsted County, Minnesota","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"",3.16,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"27109","1","1028","73","0","2000","A","","Olmsted County, Minnesota","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,592,26941782,0,0,876,45529,"",1.06,0.64,0.58,0.00,0.00,0.90,0.90,"",0,0.0,77,15.0,2876730,12.0,0,0.0,0,0.0,-22,-2.4,-1169,-2.5
"27109","1","48-49","74","0","2000","A","","Olmsted County, Minnesota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,383,17172111,0,0,862,44807,"",1.09,0.66,0.68,0.00,0.00,1.02,1.02,"",0,0.0,-3,-0.8,1037718,6.4,0,0.0,0,0.0,57,7.1,2963,7.1
"27109","1","488","75","0","2000","A","","Olmsted County, Minnesota","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,22,1451151,0,0,1245,64735,"",8.14,1.39,1.09,0.00,0.00,0.77,0.77,"",0,0.0,-1,-4.3,176357,13.8,0,0.0,0,0.0,175,16.4,9108,16.4
"27109","1","4881","76","0","2000","A","","Olmsted County, Minnesota","Federal Government","Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,22,1451151,0,0,1245,64735,"",8.14,1.39,1.09,0.00,0.00,0.77,0.77,"",0,0.0,-1,-4.3,176357,13.8,0,0.0,0,0.0,175,16.4,9108,16.4
