"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48167","0","10","70","0","2000","A","","Galveston County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",4524,86756,2562066405,0,0,568,29532,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",69,1.5,-889,-1.0,77832960,3.1,0,0.0,0,0.0,23,4.2,1188,4.2
"48167","1","10","71","0","2000","A","","Galveston County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",21,1008,49521669,0,0,944,49112,"",0.73,0.53,0.67,0.00,0.00,1.27,1.27,"",1,5.0,73,7.8,7202654,17.0,0,0.0,0,0.0,74,8.5,3871,8.6
"48167","1","102","72","0","2000","A","","Galveston County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",21,1008,49521669,0,0,944,49112,"",0.73,0.54,0.68,0.00,0.00,1.27,1.27,"",1,5.0,73,7.8,7202654,17.0,0,0.0,0,0.0,74,8.5,3871,8.6
"48167","1","1021","73","0","2000","A","","Galveston County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,453,21367335,0,0,906,47125,"",0.36,0.69,0.93,0.00,0.00,1.34,1.35,"",1,33.3,-8,-1.7,3179164,17.5,0,0.0,0,0.0,147,19.4,7643,19.4
"48167","1","1024","73","0","2000","A","","Galveston County, Texas","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,335,18612033,0,0,1069,55586,"",3.26,8.73,11.34,0.00,0.00,1.30,1.30,"",0,0.0,-5,-1.5,1545825,9.1,0,0.0,0,0.0,103,10.7,5379,10.7
"48167","1","1028","73","0","2000","A","","Galveston County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",14,220,9542301,0,0,834,43358,"",0.92,0.23,0.24,0.00,0.00,1.05,1.05,"",0,0.0,85,63.0,2477665,35.1,0,0.0,0,0.0,-174,-17.3,-9037,-17.2
"48167","1","48-49","74","0","2000","A","","Galveston County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,453,21367335,0,0,906,47125,"",0.38,0.75,0.98,0.00,0.00,1.31,1.31,"",1,33.3,-8,-1.7,3179164,17.5,0,0.0,0,0.0,147,19.4,7643,19.4
"48167","1","491","75","0","2000","A","","Galveston County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,453,21367335,0,0,906,47125,"",0.38,0.77,1.04,0.00,0.00,1.34,1.34,"",1,33.3,-8,-1.7,3179164,17.5,0,0.0,0,0.0,147,19.4,7643,19.4
"48167","1","4911","76","0","2000","A","","Galveston County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,453,21367335,0,0,906,47125,"",0.38,0.77,1.04,0.00,0.00,1.34,1.34,"",1,33.3,-8,-1.7,3179164,17.5,0,0.0,0,0.0,147,19.4,7643,19.4
"48167","1","49111","77","0","2000","A","","Galveston County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,453,21367335,0,0,906,47125,"",0.38,0.77,1.04,0.00,0.00,1.34,1.34,"",1,33.3,-8,-1.7,3179164,17.5,0,0.0,0,0.0,147,19.4,7643,19.4
