"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72101","0","10","70","0","2000","A","","Morovis Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",200,3442,45871688,0,0,256,13327,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-14,-6.5,164,5.0,762646,1.7,0,0.0,0,0.0,-9,-3.4,-434,-3.2
"72101","1","10","71","0","2000","A","","Morovis Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,11,524166,0,0,896,46593,"",2.36,0.14,0.40,0.00,0.00,2.67,2.67,"",0,0.0,-1,-8.3,17456,3.4,0,0.0,0,0.0,61,7.3,3161,7.3
"72101","1","102","72","0","2000","A","","Morovis Municipio, Puerto Rico","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,11,524166,0,0,896,46593,"",2.37,0.15,0.40,0.00,0.00,2.68,2.68,"",0,0.0,-1,-8.3,17456,3.4,0,0.0,0,0.0,61,7.3,3161,7.3
"72101","1","1021","73","0","2000","A","","Morovis Municipio, Puerto Rico","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,293835,0,0,881,45792,"",2.06,0.23,0.72,0.00,0.00,2.90,2.90,"",0,0.0,-1,-14.3,415,0.1,0,0.0,0,0.0,24,2.8,1222,2.7
"72101","1","1023","73","0","2000","A","","Morovis Municipio, Puerto Rico","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,190147,0,0,914,47537,"",36.76,9.93,20.27,0.00,0.00,2.04,2.04,"",0,0.0,0,0.0,23753,14.3,0,0.0,0,0.0,130,16.6,6787,16.7
"72101","1","1028","73","0","2000","A","","Morovis Municipio, Puerto Rico","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,40184,0,0,927,48221,"",1.49,0.03,0.06,0.00,0.00,2.59,2.59,"",0,0.0,0,0.0,-6712,-14.3,0,0.0,0,0.0,25,2.8,1325,2.8
"72101","1","48-49","74","0","2000","A","","Morovis Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,293835,0,0,881,45792,"",2.12,0.25,0.75,0.00,0.00,2.82,2.82,"",0,0.0,-1,-14.3,415,0.1,0,0.0,0,0.0,24,2.8,1222,2.7
"72101","1","491","75","0","2000","A","","Morovis Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,293835,0,0,881,45792,"",2.16,0.26,0.79,0.00,0.00,2.89,2.89,"",0,0.0,-1,-14.3,415,0.1,0,0.0,0,0.0,24,2.8,1222,2.7
"72101","1","4911","76","0","2000","A","","Morovis Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,293835,0,0,881,45792,"",2.16,0.26,0.79,0.00,0.00,2.89,2.89,"",0,0.0,-1,-14.3,415,0.1,0,0.0,0,0.0,24,2.8,1222,2.7
"72101","1","49111","77","0","2000","A","","Morovis Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,293835,0,0,881,45792,"",2.16,0.26,0.79,0.00,0.00,2.89,2.89,"",0,0.0,-1,-14.3,415,0.1,0,0.0,0,0.0,24,2.8,1222,2.7
"72101","1","491110","78","0","2000","A","","Morovis Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,293835,0,0,881,45792,"",2.16,0.26,0.79,0.00,0.00,2.89,2.89,"",0,0.0,-1,-14.3,415,0.1,0,0.0,0,0.0,24,2.8,1222,2.7
