"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C4614","0","10","40","0","2000","A","","Tulsa, OK MSA","Total Covered","Total, all industries","MSA, Total Covered","All establishment sizes",22370,399972,12111222225,0,0,582,30280,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",264,1.2,6967,1.8,692450727,6.1,0,0.0,0,0.0,23,4.1,1225,4.2
"C4614","1","10","41","0","2000","A","","Tulsa, OK MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",154,5618,243339734,0,0,833,43314,"",1.08,0.64,0.70,0.00,0.00,1.09,1.09,"",7,4.8,199,3.7,15148947,6.6,0,0.0,0,0.0,23,2.8,1201,2.9
"C4614","2","10","41","0","2000","A","","Tulsa, OK MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",100,6918,178632016,0,0,497,25823,"",0.54,0.51,0.43,0.00,0.00,0.83,0.83,"",-1,-1.0,170,2.5,4631444,2.7,0,0.0,0,0.0,1,0.2,37,0.1
"C4614","3","10","41","0","2000","A","","Tulsa, OK MSA","Local Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",398,33665,876668527,0,0,501,26041,"",0.99,0.87,0.81,0.00,0.00,0.94,0.94,"",3,0.8,737,2.2,95364656,12.2,0,0.0,0,0.0,45,9.9,2313,9.7
"C4614","5","10","41","0","2000","A","","Tulsa, OK MSA","Private","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",21717,353771,10812581948,0,0,588,30564,"",1.00,1.04,1.05,0.00,0.00,1.01,1.01,"",254,1.2,5860,1.7,577305680,5.6,0,0.0,0,0.0,22,3.9,1145,3.9
"C4614","5","101","42","0","2000","A","","Tulsa, OK MSA","Private","Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",4456,81349,3016228097,0,0,713,37078,"",1.20,1.03,1.10,0.00,0.00,1.07,1.07,"",80,1.8,-856,-1.0,79190639,2.7,0,0.0,0,0.0,26,3.8,1350,3.8
"C4614","5","1011","43","0","2000","A","","Tulsa, OK MSA","Private","Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",545,6947,400608577,0,0,1109,57669,"",1.49,1.32,2.87,0.00,0.00,2.17,2.17,"",-14,-2.5,-906,-11.5,-22921104,-5.4,0,0.0,0,0.0,72,6.9,3737,6.9
"C4614","5","1012","43","0","2000","A","","Tulsa, OK MSA","Private","Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",2222,19383,585189360,0,0,581,30190,"",1.01,0.95,0.90,0.00,0.00,0.95,0.95,"",112,5.3,695,3.7,28810566,5.2,0,0.0,0,0.0,8,1.4,417,1.4
"C4614","5","1013","43","0","2000","A","","Tulsa, OK MSA","Private","Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",1690,55019,2030430160,0,0,710,36904,"",1.48,1.03,1.03,0.00,0.00,1.00,1.00,"",-17,-1.0,-646,-1.2,73301177,3.7,0,0.0,0,0.0,34,5.0,1745,5.0
"C4614","5","102","42","0","2000","A","","Tulsa, OK MSA","Private","Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",17261,272422,7796353851,0,0,550,28619,"",0.96,1.05,1.04,0.00,0.00,0.99,0.99,"",174,1.0,6717,2.5,498115041,6.8,0,0.0,0,0.0,22,4.2,1152,4.2
"C4614","5","1021","43","0","2000","A","","Tulsa, OK MSA","Private","Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",5229,87929,2665852484,0,0,583,30318,"",0.99,1.11,1.27,0.00,0.00,1.15,1.14,"",-92,-1.7,1356,1.6,172176763,6.9,0,0.0,0,0.0,29,5.2,1514,5.3
"C4614","5","1022","43","0","2000","A","","Tulsa, OK MSA","Private","Information","MSA, by Supersector -- by ownership sector","All establishment sizes",416,14328,598217102,0,0,803,41752,"",0.99,1.28,1.07,0.00,0.00,0.83,0.83,"",33,8.6,1582,12.4,82732394,16.0,0,0.0,0,0.0,25,3.2,1309,3.2
"C4614","5","1023","43","0","2000","A","","Tulsa, OK MSA","Private","Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",2192,23733,802995048,0,0,651,33834,"",1.09,1.02,0.76,0.00,0.00,0.75,0.75,"",60,2.8,-193,-0.8,35461808,4.6,0,0.0,0,0.0,34,5.5,1754,5.5
"C4614","5","1024","43","0","2000","A","","Tulsa, OK MSA","Private","Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",3822,54154,1744257078,0,0,619,32209,"",1.10,1.06,0.94,0.00,0.00,0.89,0.89,"",115,3.1,2492,4.8,119356828,7.3,0,0.0,0,0.0,14,2.3,757,2.4
"C4614","5","1025","43","0","2000","A","","Tulsa, OK MSA","Private","Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",2026,47861,1383844480,0,0,556,28914,"",1.06,1.08,1.16,0.00,0.00,1.08,1.08,"",44,2.2,763,1.6,59799452,4.5,0,0.0,0,0.0,15,2.8,801,2.8
"C4614","5","1026","43","0","2000","A","","Tulsa, OK MSA","Private","Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",1662,33912,382141539,0,0,217,11269,"",0.93,0.93,0.81,0.00,0.00,0.87,0.87,"",8,0.5,918,2.8,22399781,6.2,0,0.0,0,0.0,7,3.3,366,3.4
