"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"26151","0","10","70","0","2000","A","","Sanilac County, Michigan","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1084,11970,296559473,0,0,476,24776,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",54,5.2,178,1.5,12113054,4.3,0,0.0,0,0.0,12,2.6,654,2.7
"26151","1","10","71","0","2000","A","","Sanilac County, Michigan","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,147,4236465,0,0,556,28901,"",2.76,0.56,0.49,0.00,0.00,0.89,0.89,"",0,0.0,22,17.6,475388,12.6,0,0.0,0,0.0,-21,-3.6,-1088,-3.6
"26151","1","102","72","0","2000","A","","Sanilac County, Michigan","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,147,4236465,0,0,556,28901,"",2.76,0.57,0.50,0.00,0.00,0.89,0.89,"",0,0.0,22,17.6,475388,12.6,0,0.0,0,0.0,-21,-3.6,-1088,-3.6
"26151","1","1021","73","0","2000","A","","Sanilac County, Michigan","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,111,3451245,0,0,598,31116,"",4.17,1.23,1.30,0.00,0.00,1.06,1.06,"",0,0.0,5,4.7,255134,8.0,0,0.0,0,0.0,19,3.3,1011,3.4
"26151","1","1028","73","0","2000","A","","Sanilac County, Michigan","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,36,785220,0,0,423,22016,"",2.21,0.27,0.17,0.00,0.00,0.64,0.64,"",0,0.0,17,89.5,220254,39.0,0,0.0,0,0.0,-141,-25.0,-7333,-25.0
"26151","1","48-49","74","0","2000","A","","Sanilac County, Michigan","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,111,3451245,0,0,598,31116,"",4.31,1.33,1.37,0.00,0.00,1.03,1.03,"",0,0.0,5,4.7,255134,8.0,0,0.0,0,0.0,19,3.3,1011,3.4
"26151","1","491","75","0","2000","A","","Sanilac County, Michigan","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,111,3451245,0,0,598,31116,"",4.39,1.37,1.44,0.00,0.00,1.06,1.06,"",0,0.0,5,4.7,255134,8.0,0,0.0,0,0.0,19,3.3,1011,3.4
"26151","1","4911","76","0","2000","A","","Sanilac County, Michigan","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,111,3451245,0,0,598,31116,"",4.39,1.37,1.44,0.00,0.00,1.06,1.06,"",0,0.0,5,4.7,255134,8.0,0,0.0,0,0.0,19,3.3,1011,3.4
"26151","1","49111","77","0","2000","A","","Sanilac County, Michigan","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,111,3451245,0,0,598,31116,"",4.39,1.37,1.44,0.00,0.00,1.06,1.06,"",0,0.0,5,4.7,255134,8.0,0,0.0,0,0.0,19,3.3,1011,3.4
"26151","1","491110","78","0","2000","A","","Sanilac County, Michigan","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,111,3451245,0,0,598,31116,"",4.39,1.37,1.44,0.00,0.00,1.06,1.06,"",0,0.0,5,4.7,255134,8.0,0,0.0,0,0.0,19,3.3,1011,3.4
"26151","1","92","74","0","2000","A","","Sanilac County, Michigan","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,36,785220,0,0,423,22016,"",2.21,0.27,0.17,0.00,0.00,0.64,0.64,"",0,0.0,17,89.5,220254,39.0,0,0.0,0,0.0,-141,-25.0,-7333,-25.0
"26151","1","922","75","0","2000","A","","Sanilac County, Michigan","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,11269,0,0,867,45076,"",4.89,0.00,0.02,0.00,0.00,1.10,1.10,"",1,100.0,0,0.0,-31747,-73.8,0,0.0,0,0.0,-4096,-82.5,-213020,-82.5
"26151","1","9221","76","0","2000","A","","Sanilac County, Michigan","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,11269,0,0,867,45076,"",4.89,0.00,0.02,0.00,0.00,1.10,1.10,"",1,100.0,0,0.0,-31747,-73.8,0,0.0,0,0.0,-4096,-82.5,-213020,-82.5
