"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"54081","0","10","70","0","2000","A","","Raleigh County, West Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2133,29874,769767323,0,0,496,25767,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-22,-1.0,-273,-0.9,17316680,2.3,0,0.0,0,0.0,16,3.3,807,3.2
"54081","1","10","71","0","2000","A","","Raleigh County, West Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",42,1596,66247796,0,0,798,41519,"",3.10,2.42,2.98,0.00,0.00,1.23,1.23,"",1,2.4,175,12.3,9037738,15.8,0,0.0,0,0.0,23,3.0,1244,3.1
"54081","1","102","72","0","2000","A","","Raleigh County, West Virginia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",42,1596,66247796,0,0,798,41519,"",3.11,2.46,3.04,0.00,0.00,1.23,1.23,"",1,2.4,175,12.3,9037738,15.8,0,0.0,0,0.0,23,3.0,1244,3.1
"54081","1","1021","73","0","2000","A","","Raleigh County, West Virginia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",19,194,7145719,0,0,709,36849,"",3.66,0.86,1.04,0.00,0.00,1.20,1.21,"",0,0.0,4,2.1,410073,6.1,0,0.0,0,0.0,28,4.1,1445,4.1
"54081","1","1023","73","0","2000","A","","Raleigh County, West Virginia","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,10,452031,0,0,907,47168,"",3.45,2.86,2.87,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,16604,3.8,0,0.0,0,0.0,70,8.4,3625,8.3
"54081","1","1025","73","0","2000","A","","Raleigh County, West Virginia","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,455,18994334,0,0,803,41761,"",6.66,8.11,9.88,0.00,0.00,1.22,1.22,"",0,0.0,24,5.6,1480425,8.5,0,0.0,0,0.0,21,2.7,1094,2.7
"54081","1","1026","73","0","2000","A","","Raleigh County, West Virginia","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,21,708677,0,0,646,33613,"",3.46,1.65,3.04,0.00,0.00,1.83,1.84,"",0,0.0,-3,-12.5,32432,4.8,0,0.0,0,0.0,93,16.8,4837,16.8
"54081","1","1028","73","0","2000","A","","Raleigh County, West Virginia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",20,916,38947035,0,0,818,42511,"",2.80,2.74,3.24,0.00,0.00,1.18,1.18,"",1,5.3,150,19.6,7098204,22.3,0,0.0,0,0.0,19,2.4,937,2.3
"54081","1","48-49","74","0","2000","A","","Raleigh County, West Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,194,7145719,0,0,709,36849,"",3.78,0.93,1.09,0.00,0.00,1.17,1.17,"",0,0.0,4,2.1,410073,6.1,0,0.0,0,0.0,28,4.1,1445,4.1
"54081","1","491","75","0","2000","A","","Raleigh County, West Virginia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,194,7145719,0,0,709,36849,"",3.85,0.96,1.15,0.00,0.00,1.20,1.20,"",0,0.0,4,2.1,410073,6.1,0,0.0,0,0.0,28,4.1,1445,4.1
"54081","1","4911","76","0","2000","A","","Raleigh County, West Virginia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,194,7145719,0,0,709,36849,"",3.85,0.96,1.15,0.00,0.00,1.20,1.20,"",0,0.0,4,2.1,410073,6.1,0,0.0,0,0.0,28,4.1,1445,4.1
"54081","1","49111","77","0","2000","A","","Raleigh County, West Virginia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,194,7145719,0,0,709,36849,"",3.85,0.96,1.15,0.00,0.00,1.20,1.20,"",0,0.0,4,2.1,410073,6.1,0,0.0,0,0.0,28,4.1,1445,4.1
"54081","1","491110","78","0","2000","A","","Raleigh County, West Virginia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,194,7145719,0,0,709,36849,"",3.85,0.96,1.15,0.00,0.00,1.20,1.20,"",0,0.0,4,2.1,410073,6.1,0,0.0,0,0.0,28,4.1,1445,4.1
"54081","1","52","74","0","2000","A","","Raleigh County, West Virginia","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,452031,0,0,907,47168,"",3.47,2.92,2.88,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,16604,3.8,0,0.0,0,0.0,70,8.4,3625,8.3
"54081","1","522","75","0","2000","A","","Raleigh County, West Virginia","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,452031,0,0,907,47168,"",4.01,6.01,7.40,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,16604,3.8,0,0.0,0,0.0,70,8.4,3625,8.3
"54081","1","5222","76","0","2000","A","","Raleigh County, West Virginia","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,452031,0,0,907,47168,"",4.02,6.17,7.64,0.00,0.00,1.29,1.29,"",0,0.0,0,0.0,16604,3.8,0,0.0,0,0.0,70,8.4,3625,8.3
"54081","1","52229","77","0","2000","A","","Raleigh County, West Virginia","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,452031,0,0,907,47168,"",4.02,6.17,7.64,0.00,0.00,1.29,1.29,"",0,0.0,0,0.0,16604,3.8,0,0.0,0,0.0,70,8.4,3625,8.3
"54081","1","522294","78","0","2000","A","","Raleigh County, West Virginia","Federal Government","Secondary market financing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,452031,0,0,907,47168,"",23.90,47.88,64.96,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,16604,3.8,0,0.0,0,0.0,70,8.4,3625,8.3
"54081","1","62","74","0","2000","A","","Raleigh County, West Virginia","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,455,18994334,0,0,803,41761,"",7.61,8.35,10.12,0.00,0.00,1.21,1.21,"",0,0.0,24,5.6,1480425,8.5,0,0.0,0,0.0,21,2.7,1094,2.7
"54081","1","622","75","0","2000","A","","Raleigh County, West Virginia","Federal Government","Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,455,18994334,0,0,803,41761,"",15.37,8.75,10.43,0.00,0.00,1.19,1.19,"",0,0.0,24,5.6,1480425,8.5,0,0.0,0,0.0,21,2.7,1094,2.7
"54081","1","6221","76","0","2000","A","","Raleigh County, West Virginia","Federal Government","General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,455,18994334,0,0,803,41761,"",16.47,8.99,10.72,0.00,0.00,1.19,1.19,"",0,0.0,24,5.6,1480425,8.5,0,0.0,0,0.0,21,2.7,1094,2.7
"54081","1","62211","77","0","2000","A","","Raleigh County, West Virginia","Federal Government","General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,455,18994334,0,0,803,41761,"",16.47,8.99,10.72,0.00,0.00,1.19,1.19,"",0,0.0,24,5.6,1480425,8.5,0,0.0,0,0.0,21,2.7,1094,2.7
"54081","1","622110","78","0","2000","A","","Raleigh County, West Virginia","Federal Government","General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,455,18994334,0,0,803,41761,"",16.47,8.99,10.72,0.00,0.00,1.19,1.19,"",0,0.0,24,5.6,1480425,8.5,0,0.0,0,0.0,21,2.7,1094,2.7
"54081","1","71","74","0","2000","A","","Raleigh County, West Virginia","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,21,708677,0,0,646,33613,"",4.77,2.33,3.71,0.00,0.00,1.58,1.59,"",0,0.0,-3,-12.5,32432,4.8,0,0.0,0,0.0,93,16.8,4837,16.8
"54081","1","712","75","0","2000","A","","Raleigh County, West Virginia","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,21,708677,0,0,646,33613,"",8.11,3.91,4.85,0.00,0.00,1.23,1.24,"",0,0.0,-3,-12.5,32432,4.8,0,0.0,0,0.0,93,16.8,4837,16.8
"54081","1","7121","76","0","2000","A","","Raleigh County, West Virginia","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,21,708677,0,0,646,33613,"",8.11,3.91,4.85,0.00,0.00,1.23,1.24,"",0,0.0,-3,-12.5,32432,4.8,0,0.0,0,0.0,93,16.8,4837,16.8
"54081","1","71219","77","0","2000","A","","Raleigh County, West Virginia","Federal Government","Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,21,708677,0,0,646,33613,"",9.10,5.75,7.84,0.00,0.00,1.35,1.36,"",0,0.0,-3,-12.5,32432,4.8,0,0.0,0,0.0,93,16.8,4837,16.8
