"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"06061","0","10","70","0","2000","A","","Placer County, California","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",7667,106421,3581170467,0,0,647,33651,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-196,-2.5,8055,8.2,450924049,14.4,0,0.0,0,0.0,35,5.7,1829,5.7
"06061","1","10","71","0","2000","A","","Placer County, California","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",32,749,28907552,0,0,742,38603,"",0.66,0.32,0.28,0.00,0.00,0.88,0.88,"",2,6.7,98,15.1,4616620,19.0,0,0.0,0,0.0,24,3.3,1280,3.4
"06061","1","102","72","0","2000","A","","Placer County, California","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",32,749,28907552,0,0,742,38603,"",0.66,0.32,0.29,0.00,0.00,0.88,0.88,"",2,6.7,98,15.1,4616620,19.0,0,0.0,0,0.0,24,3.3,1280,3.4
"06061","1","1021","73","0","2000","A","","Placer County, California","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",19,495,19265846,0,0,748,38908,"",1.02,0.62,0.60,0.00,0.00,0.97,0.97,"",0,0.0,7,1.4,1412608,7.9,0,0.0,0,0.0,44,6.2,2311,6.3
"06061","1","1023","73","0","2000","A","","Placer County, California","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,183592,0,0,901,46875,"",0.96,0.32,0.25,0.00,0.00,0.80,0.80,"",0,0.0,-2,-33.3,-41026,-18.3,0,0.0,0,0.0,150,20.0,7811,20.0
"06061","1","1028","73","0","2000","A","","Placer County, California","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,250,9458114,0,0,728,37870,"",0.47,0.21,0.17,0.00,0.00,0.81,0.81,"",2,20.0,93,59.2,3245038,52.2,0,0.0,0,0.0,-32,-4.2,-1641,-4.2
"06061","1","48-49","74","0","2000","A","","Placer County, California","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,495,19265846,0,0,748,38908,"",1.05,0.67,0.63,0.00,0.00,0.95,0.95,"",0,0.0,7,1.4,1412608,7.9,0,0.0,0,0.0,44,6.2,2311,6.3
"06061","1","491","75","0","2000","A","","Placer County, California","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,495,19265846,0,0,748,38908,"",1.07,0.69,0.67,0.00,0.00,0.97,0.97,"",0,0.0,7,1.4,1412608,7.9,0,0.0,0,0.0,44,6.2,2311,6.3
"06061","1","4911","76","0","2000","A","","Placer County, California","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,495,19265846,0,0,748,38908,"",1.07,0.69,0.67,0.00,0.00,0.97,0.97,"",0,0.0,7,1.4,1412608,7.9,0,0.0,0,0.0,44,6.2,2311,6.3
"06061","1","49111","77","0","2000","A","","Placer County, California","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,495,19265846,0,0,748,38908,"",1.07,0.69,0.67,0.00,0.00,0.97,0.97,"",0,0.0,7,1.4,1412608,7.9,0,0.0,0,0.0,44,6.2,2311,6.3
