"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"31053","0","10","70","0","2000","A","","Dodge County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1062,16664,388105279,0,0,448,23290,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",7,0.7,735,4.6,28666129,8.0,0,0.0,0,0.0,14,3.2,724,3.2
"31053","1","10","71","0","2000","A","","Dodge County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,137,4940426,0,0,694,36083,"",1.04,0.37,0.44,0.00,0.00,1.18,1.18,"",0,0.0,7,5.4,270169,5.8,0,0.0,0,0.0,1,0.1,66,0.2
"31053","1","102","72","0","2000","A","","Dodge County, Nebraska","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,137,4940426,0,0,694,36083,"",1.04,0.38,0.45,0.00,0.00,1.19,1.19,"",0,0.0,7,5.4,270169,5.8,0,0.0,0,0.0,1,0.1,66,0.2
"31053","1","1021","73","0","2000","A","","Dodge County, Nebraska","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,92,3356035,0,0,703,36545,"",0.39,0.73,0.97,0.00,0.00,1.32,1.32,"",0,0.0,-1,-1.1,113601,3.5,0,0.0,0,0.0,31,4.6,1618,4.6
"31053","1","1023","73","0","2000","A","","Dodge County, Nebraska","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,32167,0,0,619,32167,"",6.92,0.51,0.41,0.00,0.00,0.79,0.79,"",0,0.0,0,0.0,289,0.9,0,0.0,0,0.0,6,1.0,289,0.9
"31053","1","1028","73","0","2000","A","","Dodge County, Nebraska","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,44,1552224,0,0,677,35211,"",1.41,0.24,0.26,0.00,0.00,1.08,1.08,"",0,0.0,8,22.2,156279,11.2,0,0.0,0,0.0,-72,-9.6,-3746,-9.6
"31053","1","48-49","74","0","2000","A","","Dodge County, Nebraska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,92,3356035,0,0,703,36545,"",0.40,0.79,1.02,0.00,0.00,1.29,1.29,"",0,0.0,-1,-1.1,113601,3.5,0,0.0,0,0.0,31,4.6,1618,4.6
"31053","1","491","75","0","2000","A","","Dodge County, Nebraska","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,92,3356035,0,0,703,36545,"",0.41,0.82,1.07,0.00,0.00,1.32,1.32,"",0,0.0,-1,-1.1,113601,3.5,0,0.0,0,0.0,31,4.6,1618,4.6
"31053","1","4911","76","0","2000","A","","Dodge County, Nebraska","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,92,3356035,0,0,703,36545,"",0.41,0.82,1.07,0.00,0.00,1.32,1.32,"",0,0.0,-1,-1.1,113601,3.5,0,0.0,0,0.0,31,4.6,1618,4.6
"31053","1","49111","77","0","2000","A","","Dodge County, Nebraska","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,92,3356035,0,0,703,36545,"",0.41,0.82,1.07,0.00,0.00,1.32,1.32,"",0,0.0,-1,-1.1,113601,3.5,0,0.0,0,0.0,31,4.6,1618,4.6
