"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20115","0","10","70","0","2000","A","","Marion County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",357,4211,76178113,0,0,348,18090,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-9,-2.5,45,1.1,2623931,3.6,0,0.0,0,0.0,8,2.4,433,2.5
"20115","1","10","71","0","2000","A","","Marion County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,75,2361798,0,0,603,31351,"",2.20,0.81,1.07,0.00,0.00,1.32,1.32,"",1,25.0,4,5.6,225988,10.6,0,0.0,0,0.0,28,4.9,1445,4.8
"20115","1","102","72","0","2000","A","","Marion County, Kansas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,75,2361798,0,0,603,31351,"",2.21,0.82,1.10,0.00,0.00,1.33,1.33,"",1,25.0,4,5.6,225988,10.6,0,0.0,0,0.0,28,4.9,1445,4.8
"20115","1","1021","73","0","2000","A","","Marion County, Kansas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,51,1530835,0,0,577,30016,"",1.15,1.61,2.25,0.00,0.00,1.40,1.40,"",0,0.0,-1,-1.9,59444,4.0,0,0.0,0,0.0,32,5.9,1675,5.9
"20115","1","1024","73","0","2000","A","","Marion County, Kansas","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,9,344570,0,0,757,39379,"",13.78,4.83,7.06,0.00,0.00,1.50,1.50,"",0,0.0,1,12.5,41832,13.8,0,0.0,0,0.0,65,9.4,3410,9.5
"20115","1","1028","73","0","2000","A","","Marion County, Kansas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,16,486393,0,0,600,31212,"",2.51,0.34,0.41,0.00,0.00,1.23,1.24,"",1,50.0,5,45.5,124712,34.5,0,0.0,0,0.0,-28,-4.5,-1421,-4.4
"20115","1","48-49","74","0","2000","A","","Marion County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,51,1530835,0,0,577,30016,"",1.19,1.73,2.36,0.00,0.00,1.36,1.36,"",0,0.0,-1,-1.9,59444,4.0,0,0.0,0,0.0,32,5.9,1675,5.9
"20115","1","491","75","0","2000","A","","Marion County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,51,1530835,0,0,577,30016,"",1.21,1.79,2.49,0.00,0.00,1.39,1.39,"",0,0.0,-1,-1.9,59444,4.0,0,0.0,0,0.0,32,5.9,1675,5.9
"20115","1","4911","76","0","2000","A","","Marion County, Kansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,51,1530835,0,0,577,30016,"",1.21,1.79,2.49,0.00,0.00,1.39,1.39,"",0,0.0,-1,-1.9,59444,4.0,0,0.0,0,0.0,32,5.9,1675,5.9
"20115","1","49111","77","0","2000","A","","Marion County, Kansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,51,1530835,0,0,577,30016,"",1.21,1.79,2.49,0.00,0.00,1.39,1.39,"",0,0.0,-1,-1.9,59444,4.0,0,0.0,0,0.0,32,5.9,1675,5.9
"20115","1","491110","78","0","2000","A","","Marion County, Kansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,51,1530835,0,0,577,30016,"",1.21,1.79,2.49,0.00,0.00,1.39,1.39,"",0,0.0,-1,-1.9,59444,4.0,0,0.0,0,0.0,32,5.9,1675,5.9
